sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_610_460,610m,460m,580m,460m,540m,900m,4.664112e-10,4.560666e-10,4.104120e-10,6.176872e-10,4.403496e-10,4.561010e-10,4.104117e-10,4.860166e-10,4.664974e-10,5.193338e-10,4.104107e-10,6.175919e-10,4.104102e-10,5.189962e-10,4.104104e-10,5.192781e-10
run_420_520,420m,520m,580m,460m,540m,900m,4.104281e-10,4.926334e-10,4.104100e-10,6.178126e-10,4.104126e-10,4.565543e-10,4.104152e-10,4.817685e-10,4.664770e-10,1.980182e-09,1.903246e-09,2.117708e-09,1.910414e-09,2.019366e-09,FAILED,FAILED
run_630_580,630m,580m,580m,460m,540m,900m,4.104217e-10,5.191055e-10,4.104112e-10,6.177163e-10,4.104105e-10,4.579028e-10,4.104118e-10,4.563056e-10,4.104121e-10,4.662122e-10,4.104116e-10,6.176263e-10,4.104104e-10,4.607782e-10,4.104115e-10,5.192933e-10
run_460_880,460m,880m,580m,460m,540m,900m,4.104170e-10,4.567171e-10,4.104146e-10,2.019251e-09,1.910413e-09,1.982145e-09,1.966465e-09,1.956158e-09,1.910414e-09,2.004345e-09,1.910409e-09,1.958143e-09,1.910414e-09,1.969782e-09,FAILED,FAILED
run_440_720,440m,720m,580m,460m,540m,900m,4.664584e-10,4.403873e-10,1.910415e-09,1.956271e-09,1.910418e-09,2.019497e-09,1.910416e-09,3.616021e-09,3.410414e-09,3.456285e-09,3.410418e-09,3.439734e-09,FAILED,FAILED,FAILED,FAILED
run_650_620,650m,620m,580m,460m,540m,900m,4.104203e-10,4.575146e-10,4.104122e-10,6.177209e-10,4.104106e-10,4.578228e-10,4.104119e-10,5.193160e-10,4.104110e-10,5.189795e-10,4.104109e-10,6.176324e-10,4.104104e-10,4.605441e-10,4.104116e-10,4.563592e-10
run_570_620,570m,620m,580m,460m,540m,900m,4.104202e-10,4.599015e-10,4.104118e-10,4.579958e-10,4.104113e-10,4.588997e-10,4.104117e-10,5.193246e-10,4.104110e-10,4.663941e-10,4.104115e-10,4.598465e-10,4.104110e-10,4.613420e-10,4.104115e-10,4.563750e-10
run_530_700,530m,700m,580m,460m,540m,900m,4.104246e-10,5.190049e-10,4.104124e-10,1.956337e-09,1.910418e-09,1.975970e-09,1.966455e-09,3.473994e-09,3.466509e-09,3.519305e-09,3.410417e-09,3.456053e-09,FAILED,FAILED,FAILED,FAILED
run_500_800,500m,800m,580m,460m,540m,900m,4.104245e-10,5.191100e-10,4.104136e-10,1.974014e-09,1.966453e-09,1.942580e-09,1.910418e-09,3.439750e-09,4.966488e-09,4.961942e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_590_740,590m,740m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_480,540m,480m,580m,460m,540m,900m,5.203229e-10,5.192757e-10,4.104117e-10,2.019326e-09,1.910417e-09,2.117270e-09,1.910416e-09,3.475259e-09,3.466509e-09,3.480424e-09,3.466477e-09,3.463154e-09,FAILED,FAILED,FAILED,FAILED
run_610_780,610m,780m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_940,460m,940m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_520_580,520m,580m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_470_700,470m,700m,580m,460m,540m,900m,4.664840e-10,4.561347e-10,4.663899e-10,6.171188e-10,4.663039e-10,6.177919e-10,4.663036e-10,4.718833e-10,3.907222e-10,4.947088e-10,4.665079e-10,4.562663e-10,4.663920e-10,4.796501e-10,4.665089e-10,4.659682e-10
run_580_620,580m,620m,580m,460m,540m,900m,4.664527e-10,4.560646e-10,4.104122e-10,6.177107e-10,4.104105e-10,4.579857e-10,4.104118e-10,4.563120e-10,4.104120e-10,4.661811e-10,4.104116e-10,4.598303e-10,4.104110e-10,4.613133e-10,4.104115e-10,4.563730e-10
run_650_680,650m,680m,580m,460m,540m,900m,3.417125e-09,3.487513e-09,3.405696e-09,3.476010e-09,3.406346e-09,3.497868e-09,3.408189e-09,3.482121e-09,3.417122e-09,3.486387e-09,3.405977e-09,3.475730e-09,FAILED,FAILED,FAILED,FAILED
run_530_740,530m,740m,580m,460m,540m,900m,4.664784e-10,5.194015e-10,4.104110e-10,6.176963e-10,4.104104e-10,4.582967e-10,4.104117e-10,4.563287e-10,4.104118e-10,5.189781e-10,4.104107e-10,6.176033e-10,4.104103e-10,5.190013e-10,4.104105e-10,4.563940e-10
run_450_800,450m,800m,580m,460m,540m,900m,4.664867e-10,4.560819e-10,4.104120e-10,6.176773e-10,4.104103e-10,5.190507e-10,4.104106e-10,4.861033e-10,4.664834e-10,4.562670e-10,4.104117e-10,4.617413e-10,4.104107e-10,4.635241e-10,4.104112e-10,5.192740e-10
run_450_700,450m,700m,580m,460m,540m,900m,4.664546e-10,5.197182e-10,1.910415e-09,1.956279e-09,1.910418e-09,2.019496e-09,1.910416e-09,3.616067e-09,3.410414e-09,3.456287e-09,3.410418e-09,3.427933e-09,FAILED,FAILED,FAILED,FAILED
run_600_640,600m,640m,580m,460m,540m,900m,4.104186e-10,4.575718e-10,4.104122e-10,4.579618e-10,4.104114e-10,4.579449e-10,4.104119e-10,5.193147e-10,4.104110e-10,5.189807e-10,4.104109e-10,6.176279e-10,4.104104e-10,4.607461e-10,4.104116e-10,4.563639e-10
run_440_660,440m,660m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_480_580,480m,580m,580m,460m,540m,900m,4.664436e-10,4.560682e-10,4.104121e-10,6.176969e-10,4.104104e-10,4.582924e-10,4.104116e-10,4.563301e-10,4.405180e-10,4.561138e-10,4.104119e-10,6.176030e-10,4.104103e-10,4.619051e-10,4.104113e-10,5.192839e-10
run_640_880,640m,880m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_640_640,640m,640m,580m,460m,540m,900m,1.882068e-09,2.003149e-09,1.881938e-09,2.003275e-09,1.881986e-09,1.995087e-09,1.881955e-09,2.003558e-09,1.882044e-09,2.003325e-09,1.881919e-09,2.003514e-09,1.881969e-09,2.044006e-09,FAILED,FAILED
run_620_640,620m,640m,580m,460m,540m,900m,4.104226e-10,4.565219e-10,4.104152e-10,1.956917e-09,1.910415e-09,1.980675e-09,1.966470e-09,1.956115e-09,1.910415e-09,2.117703e-09,1.910410e-09,1.957219e-09,1.910414e-09,2.019363e-09,FAILED,FAILED
run_490_580,490m,580m,580m,460m,540m,900m,4.664436e-10,4.560674e-10,4.104121e-10,6.176989e-10,4.104104e-10,4.582530e-10,4.104116e-10,4.563279e-10,4.405202e-10,4.561127e-10,4.104119e-10,4.604395e-10,4.104109e-10,4.620768e-10,4.104113e-10,4.563930e-10
run_660_660,660m,660m,580m,460m,540m,900m,4.104261e-10,5.189734e-10,4.104125e-10,2.117826e-09,1.910417e-09,2.117034e-09,1.910417e-09,3.475030e-09,3.466509e-09,3.456284e-09,3.410418e-09,3.467575e-09,FAILED,FAILED,FAILED,FAILED
run_440_800,440m,800m,580m,460m,540m,900m,4.664979e-10,5.191716e-10,4.104092e-10,4.562925e-10,4.104138e-10,4.565580e-10,4.104152e-10,4.820563e-10,4.664685e-10,2.117734e-09,1.910412e-09,1.956907e-09,1.910415e-09,2.019340e-09,FAILED,FAILED
run_630_500,630m,500m,580m,460m,540m,900m,1.937838e-09,1.992288e-09,1.910684e-09,2.007809e-09,1.908946e-09,1.976007e-09,1.910686e-09,2.006108e-09,1.915022e-09,1.982122e-09,1.910667e-09,2.006563e-09,1.912456e-09,1.975723e-09,FAILED,FAILED
run_630_540,630m,540m,580m,460m,540m,900m,4.104240e-10,5.190273e-10,4.104109e-10,4.580595e-10,4.104112e-10,4.589940e-10,4.104116e-10,4.562794e-10,4.104121e-10,4.678286e-10,4.104115e-10,4.599716e-10,4.104110e-10,4.614894e-10,4.104114e-10,4.563806e-10
run_450_480,450m,480m,580m,460m,540m,900m,4.664160e-10,5.193989e-10,4.104108e-10,6.176745e-10,4.104103e-10,4.918296e-10,4.665089e-10,4.715360e-10,4.665041e-10,4.562047e-10,4.104116e-10,6.176463e-10,4.403116e-10,4.561346e-10,4.104115e-10,4.709743e-10
run_610_440,610m,440m,580m,460m,540m,900m,4.664067e-10,4.560684e-10,4.104120e-10,6.176793e-10,4.104103e-10,4.917455e-10,4.665089e-10,4.715271e-10,4.665056e-10,4.562004e-10,4.104117e-10,6.176508e-10,4.104101e-10,4.609944e-10,4.104112e-10,4.709571e-10
run_560_700,560m,700m,580m,460m,540m,900m,4.104256e-10,4.803031e-10,4.104127e-10,1.956397e-09,1.910418e-09,2.117441e-09,1.910416e-09,3.617813e-09,3.410412e-09,3.456494e-09,3.410418e-09,3.467995e-09,FAILED,FAILED,FAILED,FAILED
run_640_820,640m,820m,580m,460m,540m,900m,4.664896e-10,4.560726e-10,4.104122e-10,6.177016e-10,4.104105e-10,4.581820e-10,4.104117e-10,4.563225e-10,4.104118e-10,5.189822e-10,4.104108e-10,6.176092e-10,4.104103e-10,4.616133e-10,4.104114e-10,5.192869e-10
run_440_860,440m,860m,580m,460m,540m,900m,4.664801e-10,4.560342e-10,4.104145e-10,1.956526e-09,1.910414e-09,1.982094e-09,1.966465e-09,1.956156e-09,1.910414e-09,1.976446e-09,1.966497e-09,1.956522e-09,1.910414e-09,1.969774e-09,FAILED,FAILED
run_560_480,560m,480m,580m,460m,540m,900m,3.410675e-09,3.491182e-09,3.407690e-09,3.476013e-09,3.410682e-09,3.489628e-09,3.406352e-09,3.482128e-09,3.410666e-09,3.490247e-09,3.410685e-09,3.475727e-09,FAILED,FAILED,FAILED,FAILED
run_470_760,470m,760m,580m,460m,540m,900m,4.664179e-10,5.194640e-10,4.104168e-10,1.973216e-09,2.010004e-09,1.907114e-09,3.410419e-09,3.519773e-09,4.910418e-09,5.018305e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_520_860,520m,860m,580m,460m,540m,900m,4.104192e-10,5.194610e-10,4.664777e-10,4.100712e-10,1.966505e-09,1.906983e-09,2.016526e-09,2.019663e-09,3.410413e-09,3.476592e-09,3.514782e-09,3.440332e-09,FAILED,FAILED,FAILED,FAILED
run_560_800,560m,800m,580m,460m,540m,900m,4.104194e-10,4.565902e-10,4.104149e-10,1.989196e-09,1.966507e-09,1.967659e-09,1.966486e-09,2.019395e-09,1.910413e-09,1.975966e-09,1.966498e-09,1.956403e-09,1.910414e-09,1.969712e-09,FAILED,FAILED
run_520_460,520m,460m,580m,460m,540m,900m,4.664113e-10,5.193994e-10,4.104109e-10,6.176768e-10,4.104103e-10,4.917845e-10,4.665089e-10,4.715169e-10,4.665048e-10,4.562024e-10,4.104116e-10,6.176487e-10,4.403153e-10,4.561327e-10,4.104115e-10,4.709608e-10
run_480_720,480m,720m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_780,540m,780m,580m,460m,540m,900m,4.104254e-10,4.747277e-10,4.664800e-10,1.971743e-09,1.966469e-09,1.963313e-09,1.910422e-09,3.439735e-09,4.966490e-09,4.961869e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_680,580m,680m,580m,460m,540m,900m,4.104280e-10,5.189953e-10,4.104146e-10,2.019594e-09,2.467449e-09,2.132731e-09,1.910421e-09,3.456100e-09,3.410412e-09,3.456026e-09,3.410419e-09,3.455341e-09,FAILED,FAILED,FAILED,FAILED
run_650_980,650m,980m,580m,460m,540m,900m,4.665104e-10,4.560934e-10,4.663997e-10,4.561136e-10,4.663942e-10,4.560951e-10,4.663910e-10,4.708899e-10,3.909292e-10,4.563068e-10,4.664164e-10,4.561639e-10,4.104110e-10,4.608121e-10,4.663843e-10,4.649715e-10
run_460_640,460m,640m,580m,460m,540m,900m,4.664650e-10,4.560709e-10,4.104121e-10,6.176967e-10,4.104104e-10,4.582994e-10,4.104117e-10,4.563295e-10,4.104119e-10,5.189760e-10,4.104107e-10,6.176031e-10,4.104103e-10,4.619262e-10,4.104114e-10,5.192842e-10
run_550_420,550m,420m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_610_420,610m,420m,580m,460m,540m,900m,4.104286e-10,4.581284e-10,4.104117e-10,6.176715e-10,4.403314e-10,5.194137e-10,4.104105e-10,4.864911e-10,4.664991e-10,4.562703e-10,4.104115e-10,6.175719e-10,4.104100e-10,4.636195e-10,4.104110e-10,4.708322e-10
run_540_840,540m,840m,580m,460m,540m,900m,4.104186e-10,5.194621e-10,4.104151e-10,4.097624e-10,1.966507e-09,1.906995e-09,1.966492e-09,2.019664e-09,3.466492e-09,3.519429e-09,3.410416e-09,3.455436e-09,FAILED,FAILED,FAILED,FAILED
run_600_440,600m,440m,580m,460m,540m,900m,4.664067e-10,5.193997e-10,4.104109e-10,6.176776e-10,4.104103e-10,4.917661e-10,4.665089e-10,4.715159e-10,4.665056e-10,4.562014e-10,4.104117e-10,6.176497e-10,4.403170e-10,4.561318e-10,4.104115e-10,4.709595e-10
run_660_980,660m,980m,580m,460m,540m,900m,4.665104e-10,5.193949e-10,4.663998e-10,4.561129e-10,4.104112e-10,4.908781e-10,4.665089e-10,4.725724e-10,3.909513e-10,4.563186e-10,4.664197e-10,4.561827e-10,4.664109e-10,4.561527e-10,4.664089e-10,4.650644e-10
run_470_920,470m,920m,580m,460m,540m,900m,4.664872e-10,5.192763e-10,4.104117e-10,2.019311e-09,1.910416e-09,1.975956e-09,1.966457e-09,3.474293e-09,3.466509e-09,3.481149e-09,3.466475e-09,3.463296e-09,FAILED,FAILED,FAILED,FAILED
run_550_880,550m,880m,580m,460m,540m,900m,4.104137e-10,5.190649e-10,4.104109e-10,6.176738e-10,4.104103e-10,4.919321e-10,4.665087e-10,4.714823e-10,3.909739e-10,4.563130e-10,4.664215e-10,4.561751e-10,4.104110e-10,5.190072e-10,4.104103e-10,6.176226e-10
run_640_860,640m,860m,580m,460m,540m,900m,4.104194e-10,5.194645e-10,4.104153e-10,4.097355e-10,1.966506e-09,1.847629e-09,1.910415e-09,2.019597e-09,3.410415e-09,3.476303e-09,3.466459e-09,3.448904e-09,FAILED,FAILED,FAILED,FAILED
run_470_720,470m,720m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_470_900,470m,900m,580m,460m,540m,900m,4.665011e-10,6.178227e-10,4.104107e-10,6.176379e-10,4.104101e-10,4.923130e-10,4.665085e-10,4.716920e-10,3.909238e-10,4.563243e-10,4.664185e-10,6.173702e-10,4.104093e-10,4.622332e-10,4.663827e-10,4.650620e-10
run_650_600,650m,600m,580m,460m,540m,900m,4.104210e-10,4.575137e-10,4.104122e-10,6.177205e-10,4.104106e-10,4.578295e-10,4.104119e-10,4.563007e-10,4.104121e-10,5.189791e-10,4.104109e-10,6.176318e-10,4.104104e-10,4.605641e-10,4.104116e-10,4.563600e-10
run_590_760,590m,760m,580m,460m,540m,900m,4.664813e-10,5.194023e-10,4.104111e-10,6.177033e-10,4.104105e-10,4.581436e-10,4.104117e-10,4.563201e-10,4.104119e-10,5.189807e-10,4.104108e-10,6.176117e-10,4.104103e-10,4.614960e-10,4.104115e-10,4.563832e-10
run_420_780,420m,780m,580m,460m,540m,900m,4.664838e-10,5.193979e-10,4.104109e-10,6.176749e-10,4.104103e-10,4.918664e-10,4.390413e-10,4.817250e-10,4.665107e-10,4.561311e-10,4.104117e-10,4.589523e-10,4.104109e-10,4.602815e-10,4.104113e-10,4.711694e-10
run_440_560,440m,560m,580m,460m,540m,900m,4.664383e-10,5.194010e-10,4.104110e-10,6.176903e-10,4.104103e-10,4.584486e-10,4.104116e-10,4.858283e-10,4.664927e-10,4.562479e-10,4.104118e-10,6.175957e-10,4.104102e-10,4.623079e-10,4.104113e-10,5.192806e-10
run_530_760,530m,760m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_640,580m,640m,580m,460m,540m,900m,4.104239e-10,6.161031e-10,4.104156e-10,4.407508e-10,1.910417e-09,1.851873e-09,1.910416e-09,1.940769e-09,3.466334e-09,3.486413e-09,3.466459e-09,3.440026e-09,FAILED,FAILED,FAILED,FAILED
run_420_980,420m,980m,580m,460m,540m,900m,4.665092e-10,5.194116e-10,4.664752e-10,2.116786e-09,1.910413e-09,1.985567e-09,1.966461e-09,2.019353e-09,1.966490e-09,1.973804e-09,1.966509e-09,2.019348e-09,1.966483e-09,1.964266e-09,FAILED,FAILED
run_440_680,440m,680m,580m,460m,540m,900m,4.664587e-10,4.721931e-10,4.665001e-10,6.161529e-10,4.104149e-10,5.190277e-10,4.104126e-10,4.779236e-10,4.664577e-10,1.976861e-09,1.959994e-09,3.479715e-09,FAILED,FAILED,FAILED,FAILED
run_440_980,440m,980m,580m,460m,540m,900m,4.664902e-10,5.195416e-10,4.664787e-10,4.102564e-10,1.966505e-09,1.848467e-09,1.910414e-09,2.019596e-09,3.466481e-09,3.475187e-09,3.466458e-09,3.449266e-09,FAILED,FAILED,FAILED,FAILED
run_490_920,490m,920m,580m,460m,540m,900m,4.665114e-10,4.561644e-10,4.664206e-10,5.193512e-10,4.664097e-10,4.561641e-10,4.664088e-10,4.706295e-10,3.909196e-10,4.563336e-10,4.664227e-10,4.562051e-10,4.664124e-10,4.561702e-10,4.664108e-10,4.651717e-10
run_480_920,480m,920m,580m,460m,540m,900m,4.665034e-10,4.560957e-10,4.663985e-10,4.561169e-10,4.663929e-10,4.774175e-10,4.665042e-10,6.170091e-10,4.104094e-10,4.640554e-10,4.663938e-10,4.561822e-10,4.664090e-10,4.561533e-10,4.664070e-10,4.650762e-10
run_500_920,500m,920m,580m,460m,540m,900m,4.664378e-10,4.716400e-10,4.664942e-10,3.473660e-09,3.466442e-09,5.117783e-09,4.910414e-09,5.116998e-09,4.910416e-09,4.967562e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_520_960,520m,960m,580m,460m,540m,900m,4.665085e-10,4.561007e-10,4.663976e-10,4.561208e-10,4.663917e-10,4.561032e-10,4.663886e-10,4.710461e-10,3.908872e-10,4.563167e-10,4.664137e-10,4.561736e-10,4.664057e-10,4.561481e-10,4.664033e-10,4.650815e-10
run_640_580,640m,580m,580m,460m,540m,900m,4.104217e-10,5.191066e-10,4.104112e-10,6.177173e-10,4.104105e-10,4.578841e-10,4.104118e-10,4.563044e-10,4.104121e-10,5.189775e-10,4.104108e-10,4.595569e-10,4.104111e-10,4.609696e-10,4.104116e-10,4.563647e-10
run_630_760,630m,760m,580m,460m,540m,900m,4.104242e-10,4.790945e-10,4.104128e-10,1.956391e-09,1.910418e-09,1.974229e-09,1.966455e-09,3.461371e-09,3.410412e-09,3.456500e-09,3.410418e-09,3.467946e-09,FAILED,FAILED,FAILED,FAILED
run_570_520,570m,520m,580m,460m,540m,900m,4.664247e-10,4.560654e-10,4.104120e-10,6.176971e-10,4.104104e-10,4.582823e-10,4.104116e-10,4.563308e-10,4.405218e-10,4.561145e-10,4.104118e-10,6.176032e-10,4.104102e-10,4.618855e-10,4.104113e-10,4.563967e-10
run_600_900,600m,900m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_660,460m,660m,580m,460m,540m,900m,4.104259e-10,4.744628e-10,4.104127e-10,1.956399e-09,1.910418e-09,1.974784e-09,1.966456e-09,3.474034e-09,3.466509e-09,3.519304e-09,3.410417e-09,3.456055e-09,FAILED,FAILED,FAILED,FAILED
run_650_740,650m,740m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_530_460,530m,460m,580m,460m,540m,900m,1.926458e-09,2.004340e-09,1.926446e-09,2.009327e-09,1.926450e-09,1.973351e-09,1.926444e-09,2.014620e-09,1.926458e-09,1.982258e-09,1.926445e-09,2.013166e-09,1.926449e-09,1.973483e-09,FAILED,FAILED
run_470_960,470m,960m,580m,460m,540m,900m,4.664786e-10,5.195438e-10,4.664783e-10,4.402599e-10,1.966506e-09,1.848512e-09,1.989544e-09,2.019660e-09,3.466493e-09,3.617029e-09,3.410416e-09,3.455813e-09,FAILED,FAILED,FAILED,FAILED
run_570_920,570m,920m,580m,460m,540m,900m,4.664883e-10,4.560346e-10,4.104145e-10,1.956519e-09,1.910414e-09,1.981997e-09,1.966464e-09,1.956153e-09,1.910414e-09,2.117661e-09,1.910409e-09,1.958036e-09,1.910414e-09,1.969732e-09,FAILED,FAILED
run_610_580,610m,580m,580m,460m,540m,900m,4.104217e-10,4.597042e-10,4.104119e-10,6.177203e-10,4.104104e-10,4.586751e-10,4.104117e-10,4.840139e-10,4.664918e-10,4.562228e-10,4.104120e-10,6.176262e-10,4.104104e-10,4.608432e-10,4.104115e-10,4.563690e-10
run_560_840,560m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_570_760,570m,760m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_490_420,490m,420m,580m,460m,540m,900m,4.664028e-10,4.561225e-10,4.664163e-10,5.193631e-10,4.104098e-10,4.610799e-10,4.104110e-10,4.856623e-10,4.664989e-10,4.562857e-10,4.664232e-10,4.562259e-10,4.104107e-10,4.647470e-10,4.104108e-10,4.709350e-10
run_420_480,420m,480m,580m,460m,540m,900m,4.104259e-10,4.582677e-10,4.104117e-10,6.176721e-10,4.104102e-10,4.919219e-10,4.665088e-10,4.715747e-10,4.665041e-10,4.562083e-10,4.104115e-10,6.176423e-10,4.403059e-10,4.561375e-10,4.104114e-10,4.710047e-10
run_590_720,590m,720m,580m,460m,540m,900m,4.664879e-10,4.561341e-10,4.663903e-10,6.171173e-10,4.663041e-10,4.784383e-10,4.665074e-10,4.734323e-10,3.907640e-10,4.563800e-10,4.664069e-10,4.562346e-10,4.663962e-10,4.799059e-10,4.665090e-10,4.659622e-10
run_550_800,550m,800m,580m,460m,540m,900m,4.664673e-10,4.732919e-10,4.665104e-10,4.560655e-10,4.104140e-10,5.192824e-10,4.104145e-10,4.830581e-10,4.664688e-10,2.117749e-09,1.910413e-09,2.019191e-09,1.910414e-09,1.969518e-09,FAILED,FAILED
run_480_680,480m,680m,580m,460m,540m,900m,4.664696e-10,5.194013e-10,4.104110e-10,6.176946e-10,4.104104e-10,4.583386e-10,4.104117e-10,4.563311e-10,4.104119e-10,5.189763e-10,4.104107e-10,6.176013e-10,4.104103e-10,4.620228e-10,4.104114e-10,5.192835e-10
run_640_940,640m,940m,580m,460m,540m,900m,4.665092e-10,4.560862e-10,4.664008e-10,5.193851e-10,4.104102e-10,4.907747e-10,4.665089e-10,4.724495e-10,3.909797e-10,4.563134e-10,4.664210e-10,5.193594e-10,4.104099e-10,5.190049e-10,4.104103e-10,4.710390e-10
run_530_540,530m,540m,580m,460m,540m,900m,4.664040e-10,4.743254e-10,4.665069e-10,6.162930e-10,4.104127e-10,4.562619e-10,4.104140e-10,4.070317e-10,1.910415e-09,1.956486e-09,1.910414e-09,1.956409e-09,1.910413e-09,2.080454e-09,FAILED,FAILED
run_430_420,430m,420m,580m,460m,540m,900m,4.664031e-10,5.193955e-10,4.663960e-10,4.561154e-10,4.663918e-10,4.773178e-10,4.665027e-10,6.170257e-10,4.104099e-10,4.704718e-10,4.663885e-10,4.561804e-10,4.664083e-10,4.561504e-10,4.664053e-10,4.650945e-10
run_420_960,420m,960m,580m,460m,540m,900m,4.665067e-10,5.194125e-10,4.664750e-10,2.116800e-09,1.910413e-09,1.985403e-09,1.966462e-09,1.956190e-09,1.966491e-09,1.973784e-09,1.966509e-09,1.956210e-09,1.966484e-09,1.964228e-09,FAILED,FAILED
run_430_600,430m,600m,580m,460m,540m,900m,4.104210e-10,4.579878e-10,4.104120e-10,6.176914e-10,4.104103e-10,4.584604e-10,4.104116e-10,4.857898e-10,4.664907e-10,4.562485e-10,4.104118e-10,6.175956e-10,4.104102e-10,4.623127e-10,4.104113e-10,5.192807e-10
run_620_820,620m,820m,580m,460m,540m,900m,4.343058e-10,5.193035e-10,4.104095e-10,4.563286e-10,4.104139e-10,4.564964e-10,4.104155e-10,4.814437e-10,4.664686e-10,1.979924e-09,1.966504e-09,1.956071e-09,1.910415e-09,1.969276e-09,FAILED,FAILED
run_550_1000,550m,1000m,580m,460m,540m,900m,4.665112e-10,4.561029e-10,4.663979e-10,5.193799e-10,4.663905e-10,4.561044e-10,4.663889e-10,4.710735e-10,4.664866e-10,4.562101e-10,4.664103e-10,4.561753e-10,4.664055e-10,4.561502e-10,4.664033e-10,4.650976e-10
run_470_880,470m,880m,580m,460m,540m,900m,4.104170e-10,4.567111e-10,4.104146e-10,1.956529e-09,1.910414e-09,1.982096e-09,1.966465e-09,1.956156e-09,1.910414e-09,1.976450e-09,1.966497e-09,1.956524e-09,1.910414e-09,1.969780e-09,FAILED,FAILED
run_420_880,420m,880m,580m,460m,540m,900m,4.664824e-10,5.863521e-10,4.664974e-10,4.957851e-10,4.664936e-10,5.194313e-10,4.104130e-10,4.070245e-10,4.665104e-10,5.196145e-10,1.910413e-09,2.019250e-09,1.910413e-09,1.956062e-09,FAILED,FAILED
run_650_640,650m,640m,580m,460m,540m,900m,4.104186e-10,4.574829e-10,4.104123e-10,6.177237e-10,4.104106e-10,4.577721e-10,4.104119e-10,4.562960e-10,4.104121e-10,5.189838e-10,4.104109e-10,6.176362e-10,4.104105e-10,4.603911e-10,4.104117e-10,4.563542e-10
run_460_760,460m,760m,580m,460m,540m,900m,5.200950e-10,4.807169e-10,5.099226e-10,4.400790e-10,1.910422e-09,1.876217e-09,2.771257e-09,3.439982e-09,5.019435e-09,4.974178e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_700,420m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_630_840,630m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
