sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_650_680,4.104330e-10,5.735805e-10,5.186043e-10,5.191496e-10,4.104259e-10,5.699299e-10,5.187380e-10,4.962868e-10,4.104428e-10,5.805188e-10,5.186969e-10,4.990007e-10,4.104441e-10,5.789219e-10,5.188437e-10,6.176936e-10,650m,680m
run_530_740,4.665075e-10,5.446227e-10,3.775894e-10,4.991063e-10,4.104165e-10,5.800670e-10,3.800118e-10,4.963093e-10,4.401353e-10,5.202260e-10,4.104023e-10,6.162501e-10,4.104020e-10,5.703355e-10,3.800202e-10,4.846829e-10,530m,740m
run_450_800,3.887153e-10,6.155222e-10,4.646252e-10,6.162276e-10,4.646182e-10,5.733689e-10,3.518228e-10,5.101171e-10,4.665077e-10,5.717628e-10,3.515416e-10,5.065075e-10,3.424404e-10,6.155113e-10,4.646251e-10,4.760338e-10,450m,800m
run_450_700,4.656646e-10,5.053815e-10,3.411570e-10,6.176423e-10,4.644251e-10,5.198567e-10,4.643975e-10,6.177269e-10,4.644257e-10,5.200833e-10,4.644077e-10,6.176742e-10,4.104155e-10,5.204086e-10,4.643960e-10,4.706531e-10,450m,700m
run_600_640,4.664890e-10,6.159415e-10,4.104147e-10,4.905606e-10,4.665074e-10,4.968344e-10,4.748389e-10,4.878145e-10,4.428316e-10,1.986694e-09,1.910429e-09,2.115538e-09,1.910417e-09,2.116930e-09,FAILED,FAILED,600m,640m
run_440_660,4.650507e-10,5.189510e-10,4.642141e-10,6.177081e-10,4.642160e-10,5.191054e-10,4.642081e-10,4.797473e-10,4.659075e-10,5.191834e-10,4.642117e-10,6.178103e-10,4.642150e-10,5.192883e-10,4.642065e-10,4.722050e-10,440m,660m
run_480_580,4.657054e-10,5.192987e-10,4.646110e-10,6.168351e-10,4.103988e-10,5.192322e-10,4.645916e-10,4.672044e-10,4.661686e-10,4.797828e-10,4.653463e-10,6.168467e-10,4.103989e-10,5.192161e-10,4.645942e-10,4.638086e-10,480m,580m
run_640_880,4.104330e-10,6.155901e-10,4.104331e-10,4.937573e-10,4.104455e-10,5.643996e-10,4.104550e-10,4.566784e-10,1.192398e-09,1.942545e-09,3.410436e-09,3.617007e-09,FAILED,FAILED,FAILED,FAILED,640m,880m
run_640_640,4.104285e-10,6.156281e-10,4.104236e-10,4.988093e-10,4.104437e-10,5.579148e-10,5.186728e-10,6.177062e-10,4.104238e-10,1.981763e-09,1.910441e-09,2.060762e-09,2.018732e-09,1.981987e-09,FAILED,FAILED,640m,640m
run_620_640,4.104226e-10,5.487349e-10,4.839633e-10,4.937982e-10,4.104313e-10,5.583317e-10,4.868963e-10,4.891912e-10,4.432865e-10,5.190482e-10,4.104179e-10,4.984200e-10,4.436413e-10,5.175008e-10,4.775648e-10,4.822112e-10,620m,640m
run_490_580,4.659333e-10,5.193031e-10,4.647772e-10,5.193519e-10,4.103957e-10,4.568373e-10,4.647492e-10,4.659989e-10,4.662981e-10,4.805916e-10,4.656112e-10,6.169378e-10,4.103966e-10,5.191787e-10,4.647540e-10,4.624256e-10,490m,580m
run_660_660,4.104342e-10,5.657279e-10,5.189868e-10,6.176763e-10,4.104288e-10,5.622376e-10,5.190826e-10,6.177078e-10,4.104283e-10,5.648902e-10,5.189797e-10,4.971592e-10,4.447262e-10,5.358435e-10,5.187683e-10,6.177618e-10,660m,660m
run_440_800,4.661433e-10,5.716605e-10,3.484788e-10,6.168482e-10,4.645746e-10,5.727320e-10,3.484292e-10,5.068228e-10,4.665083e-10,5.725413e-10,3.487523e-10,6.168210e-10,4.645725e-10,5.728963e-10,3.485010e-10,4.867650e-10,440m,800m
run_630_500,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,630m,500m
run_630_540,4.104234e-10,5.198546e-10,4.104217e-10,6.169807e-10,4.104206e-10,5.199350e-10,4.104206e-10,4.973844e-10,4.664488e-10,5.192149e-10,4.104197e-10,5.198008e-10,4.104200e-10,5.201083e-10,4.104201e-10,4.728005e-10,630m,540m
run_450_480,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,450m,480m
run_610_440,,,,,,,,,,,,,,,,,610m,440m
run_560_700,4.104102e-10,5.631986e-10,4.096751e-10,4.963446e-10,4.664588e-10,6.156351e-10,4.104079e-10,5.374072e-10,4.404948e-10,5.239228e-10,4.024025e-10,5.001335e-10,4.664566e-10,5.352048e-10,4.116206e-10,6.177594e-10,560m,700m
run_640_820,4.104317e-10,5.400089e-10,4.104490e-10,6.172782e-10,4.104249e-10,5.270234e-10,4.104415e-10,4.508843e-10,2.020682e-09,1.977397e-09,3.519788e-09,3.482964e-09,FAILED,FAILED,FAILED,FAILED,640m,820m
run_440_860,4.663800e-10,5.642866e-10,3.529599e-10,5.186709e-10,4.662103e-10,5.649040e-10,3.536289e-10,5.278170e-10,4.664978e-10,5.634772e-10,3.528493e-10,6.159601e-10,4.647720e-10,6.154635e-10,4.104074e-10,4.895335e-10,440m,860m
run_560_480,3.895114e-10,6.168962e-10,4.104035e-10,5.193606e-10,4.104031e-10,4.562250e-10,4.104048e-10,5.194451e-10,4.104031e-10,4.562830e-10,4.104049e-10,4.562347e-10,4.104041e-10,4.562696e-10,4.104047e-10,6.175046e-10,560m,480m
run_470_760,4.663735e-10,5.209830e-10,4.650113e-10,4.797151e-10,4.661448e-10,5.538865e-10,3.524216e-10,4.959317e-10,4.665088e-10,5.611417e-10,3.525670e-10,4.989607e-10,4.661611e-10,5.583312e-10,3.530254e-10,4.838601e-10,470m,760m
run_520_860,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,520m,860m
run_560_800,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,560m,800m
run_520_460,1.908555e-09,1.987371e-09,1.908540e-09,1.988881e-09,1.908540e-09,1.982222e-09,1.908579e-09,1.979658e-09,1.908558e-09,1.987728e-09,1.908540e-09,1.979649e-09,1.908543e-09,1.960727e-09,FAILED,FAILED,520m,460m
run_480_720,4.663453e-10,5.288991e-10,3.499330e-10,6.177983e-10,4.649841e-10,5.188989e-10,3.489349e-10,4.913614e-10,4.665096e-10,5.203828e-10,4.649920e-10,6.174874e-10,4.649803e-10,5.199737e-10,4.649555e-10,4.645572e-10,480m,720m
run_540_780,4.104082e-10,5.781644e-10,4.151962e-10,5.045635e-10,4.104247e-10,5.837091e-10,4.191385e-10,5.047276e-10,4.104164e-10,6.154709e-10,4.401923e-10,4.980867e-10,4.104243e-10,5.836342e-10,4.192656e-10,4.875184e-10,540m,780m
run_580_680,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,580m,680m
run_650_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,980m
run_460_640,4.647015e-10,5.190285e-10,4.104059e-10,5.190526e-10,4.643995e-10,5.190153e-10,4.643784e-10,4.741300e-10,4.661327e-10,5.189594e-10,4.643869e-10,6.176967e-10,4.104126e-10,5.190123e-10,4.643725e-10,4.682579e-10,460m,640m
run_550_420,3.894507e-10,4.894252e-10,4.656911e-10,5.152571e-10,4.401367e-10,4.813400e-10,4.656591e-10,4.402648e-10,4.401543e-10,4.817147e-10,4.657475e-10,5.521504e-10,4.401401e-10,4.814517e-10,4.657199e-10,6.126287e-10,550m,420m
run_610_420,3.913426e-10,4.862255e-10,4.664648e-10,5.195009e-10,3.909257e-10,4.863601e-10,4.664637e-10,4.638628e-10,4.664960e-10,5.194989e-10,4.664618e-10,6.084158e-10,4.104129e-10,4.561880e-10,4.664759e-10,5.195352e-10,610m,420m
run_540_840,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,540m,840m
run_600_440,3.909607e-10,4.865676e-10,4.664374e-10,6.099183e-10,4.104110e-10,5.193595e-10,4.664091e-10,4.642869e-10,4.665006e-10,5.194665e-10,3.906448e-10,5.496032e-10,4.104110e-10,4.562296e-10,4.104130e-10,4.661770e-10,600m,440m
run_660_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,660m,980m
run_470_920,4.663967e-10,5.598376e-10,3.743932e-10,5.392858e-10,4.664130e-10,5.606500e-10,3.764222e-10,5.474265e-10,4.664718e-10,6.154545e-10,4.103989e-10,6.154837e-10,4.103989e-10,5.683723e-10,3.733281e-10,6.161743e-10,470m,920m
run_550_880,4.104149e-10,5.403528e-10,5.162515e-10,5.396334e-10,4.016040e-10,5.678385e-10,5.198852e-10,4.398482e-10,1.160416e-09,2.115751e-09,1.910411e-09,2.075934e-09,2.019807e-09,1.984396e-09,FAILED,FAILED,550m,880m
run_640_860,4.104322e-10,5.512557e-10,4.104499e-10,4.949914e-10,4.104429e-10,5.657091e-10,4.664613e-10,4.397212e-10,1.910437e-09,1.978809e-09,3.520036e-09,3.617763e-09,FAILED,FAILED,FAILED,FAILED,640m,860m
run_470_720,4.662237e-10,6.156107e-10,4.104003e-10,6.165230e-10,4.104007e-10,5.529588e-10,3.494268e-10,4.915935e-10,4.664993e-10,5.398922e-10,3.485957e-10,6.177843e-10,4.104001e-10,5.220453e-10,4.648025e-10,5.191360e-10,470m,720m
run_470_900,4.664914e-10,5.813338e-10,3.702842e-10,4.973439e-10,3.547948e-10,5.525041e-10,4.011744e-10,4.612694e-10,1.868169e-09,1.991049e-09,3.466466e-09,3.469413e-09,FAILED,FAILED,FAILED,FAILED,470m,900m
run_650_600,4.104314e-10,5.277412e-10,5.171948e-10,2.031997e-09,2.017473e-09,1.982781e-09,1.910437e-09,2.034349e-09,2.017411e-09,1.989190e-09,1.910431e-09,2.024406e-09,2.017276e-09,1.978953e-09,FAILED,FAILED,650m,600m
run_590_760,4.104196e-10,5.811185e-10,5.000227e-10,5.039930e-10,4.104373e-10,5.866597e-10,5.019489e-10,5.052533e-10,4.104307e-10,5.849022e-10,4.996622e-10,5.050164e-10,4.104380e-10,5.865242e-10,5.015294e-10,4.880492e-10,590m,760m
run_420_780,4.654677e-10,5.343566e-10,4.643105e-10,6.165140e-10,4.642494e-10,5.397488e-10,4.642937e-10,5.017291e-10,4.664421e-10,5.495566e-10,4.643339e-10,6.164539e-10,4.642475e-10,5.421434e-10,4.642959e-10,4.775290e-10,420m,780m
run_440_560,4.644745e-10,4.751387e-10,4.642673e-10,2.019302e-09,1.910404e-09,1.965688e-09,1.965865e-09,1.956177e-09,1.910404e-09,2.019103e-09,1.910428e-09,1.956251e-09,1.910406e-09,1.963043e-09,FAILED,FAILED,440m,560m
run_530_760,4.665034e-10,5.547151e-10,3.839010e-10,5.013963e-10,4.104191e-10,5.830402e-10,3.861858e-10,4.998906e-10,4.401923e-10,5.492484e-10,3.821433e-10,5.016429e-10,4.104192e-10,5.831710e-10,3.863589e-10,4.857184e-10,530m,760m
run_580_640,4.104115e-10,5.395713e-10,4.068595e-10,4.932041e-10,4.104190e-10,5.480151e-10,4.104755e-10,4.868437e-10,4.664711e-10,6.158913e-10,4.104101e-10,6.165275e-10,4.104091e-10,5.386504e-10,4.105925e-10,4.807422e-10,580m,640m
run_420_980,3.889568e-10,5.800355e-10,3.529348e-10,5.709259e-10,4.663550e-10,5.669312e-10,3.529541e-10,5.840709e-10,4.664823e-10,5.695276e-10,3.513347e-10,5.711671e-10,4.663574e-10,5.670335e-10,3.529508e-10,5.105985e-10,420m,980m
run_440_680,4.649696e-10,5.189501e-10,4.104043e-10,2.020112e-09,1.964507e-09,2.116865e-09,1.910407e-09,2.019776e-09,1.964520e-09,2.117664e-09,1.910423e-09,2.019797e-09,1.964500e-09,1.967024e-09,FAILED,FAILED,440m,680m
run_440_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,440m,980m
run_490_920,4.402940e-10,5.548320e-10,3.946258e-10,4.992961e-10,3.674646e-10,5.410843e-10,3.495417e-10,4.775727e-10,1.966460e-09,1.975818e-09,3.466508e-09,3.470394e-09,FAILED,FAILED,FAILED,FAILED,490m,920m
run_480_920,4.104033e-10,5.397269e-10,4.290662e-10,6.171920e-10,4.104017e-10,5.293930e-10,4.664977e-10,4.649728e-10,1.160403e-09,1.942612e-09,3.360617e-09,3.617789e-09,FAILED,FAILED,FAILED,FAILED,480m,920m
run_500_920,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,500m,920m
run_520_960,4.422898e-10,5.294028e-10,5.201227e-10,5.068535e-10,4.416524e-10,5.256508e-10,4.664861e-10,4.669013e-10,1.190312e-09,1.978569e-09,3.410407e-09,3.616971e-09,FAILED,FAILED,FAILED,FAILED,520m,960m
run_640_580,1.927414e-09,2.067610e-09,1.927307e-09,1.975623e-09,1.927478e-09,2.035813e-09,1.927294e-09,1.976601e-09,1.927444e-09,2.067702e-09,1.927224e-09,1.976464e-09,1.927392e-09,2.035550e-09,FAILED,FAILED,640m,580m
run_630_760,4.434230e-10,5.509475e-10,5.200880e-10,4.921749e-10,2.017065e-09,2.117687e-09,1.910426e-09,2.081913e-09,2.020076e-09,1.992833e-09,1.910439e-09,2.038217e-09,2.020119e-09,2.117057e-09,FAILED,FAILED,630m,760m
run_570_520,4.665084e-10,5.194098e-10,4.661765e-10,6.163489e-10,4.104051e-10,5.191917e-10,4.104062e-10,4.806346e-10,3.899420e-10,5.194270e-10,4.104060e-10,6.178130e-10,4.104052e-10,4.916396e-10,4.664866e-10,5.194113e-10,570m,520m
run_600_900,4.104266e-10,5.738379e-10,5.201077e-10,5.358700e-10,4.104465e-10,5.776290e-10,5.200968e-10,5.444531e-10,4.104452e-10,5.815502e-10,5.200794e-10,5.372179e-10,4.104465e-10,5.781167e-10,5.200910e-10,4.998949e-10,600m,900m
run_460_660,4.104001e-10,5.192746e-10,4.644316e-10,6.177097e-10,4.644397e-10,5.190042e-10,4.644265e-10,4.759999e-10,4.662762e-10,5.191326e-10,4.644347e-10,5.190345e-10,4.644608e-10,4.938117e-10,4.644196e-10,4.684528e-10,460m,660m
run_650_740,4.104337e-10,5.835808e-10,5.199748e-10,5.049048e-10,4.104472e-10,6.154736e-10,4.104277e-10,6.158771e-10,4.104266e-10,5.840528e-10,5.201224e-10,5.047084e-10,4.104476e-10,5.835017e-10,5.199848e-10,4.885295e-10,650m,740m
run_530_460,3.891242e-10,4.923279e-10,4.649230e-10,4.684262e-10,3.890092e-10,5.195648e-10,4.403500e-10,4.660906e-10,4.663840e-10,5.194910e-10,4.103976e-10,6.123721e-10,4.403526e-10,6.150096e-10,4.403442e-10,4.724768e-10,530m,460m
run_470_960,4.104009e-10,5.929988e-10,3.774032e-10,5.045312e-10,4.665071e-10,6.438876e-10,4.103980e-10,4.416188e-10,1.910403e-09,1.975644e-09,3.466509e-09,3.473036e-09,FAILED,FAILED,FAILED,FAILED,470m,960m
run_570_920,4.424802e-10,5.737846e-10,5.201236e-10,2.083634e-09,1.902611e-09,2.010526e-09,1.944483e-09,2.079347e-09,1.902647e-09,2.115729e-09,1.940303e-09,2.072171e-09,2.020122e-09,1.998235e-09,FAILED,FAILED,570m,920m
run_610_580,1.911660e-09,2.004013e-09,1.911340e-09,1.997505e-09,1.911480e-09,1.995046e-09,1.911121e-09,1.997499e-09,1.911459e-09,2.004078e-09,1.911241e-09,1.997500e-09,1.911339e-09,1.998134e-09,FAILED,FAILED,610m,580m
run_560_840,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,560m,840m
run_570_760,4.104168e-10,5.078751e-10,5.153402e-10,5.218211e-10,3.410415e-09,3.473764e-09,4.910411e-09,5.008415e-09,4.990952e-09,4.941253e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,570m,760m
run_490_420,4.648094e-10,4.692495e-10,4.644181e-10,4.754886e-10,4.644202e-10,4.736319e-10,4.644019e-10,5.196193e-10,4.405078e-10,5.426257e-10,4.103939e-10,4.734741e-10,4.644172e-10,4.736807e-10,4.644060e-10,4.634811e-10,490m,420m
run_420_480,4.641223e-10,4.830259e-10,3.377896e-10,4.881939e-10,4.640851e-10,4.856976e-10,4.640476e-10,5.195936e-10,3.509374e-10,4.724312e-10,4.640614e-10,5.873489e-10,3.539855e-10,4.732115e-10,4.640520e-10,6.118459e-10,420m,480m
run_590_720,4.104171e-10,5.760758e-10,4.761668e-10,5.002972e-10,4.104336e-10,5.842961e-10,4.793463e-10,6.178148e-10,4.104129e-10,5.747344e-10,4.761992e-10,5.194725e-10,4.104127e-10,5.740531e-10,4.786489e-10,4.854345e-10,590m,720m
run_550_800,4.665034e-10,5.695738e-10,4.834611e-10,4.893247e-10,4.104081e-10,4.787081e-10,9.674189e-10,6.551433e-10,4.104151e-10,5.741988e-10,4.834218e-10,4.943691e-10,4.104295e-10,5.456948e-10,4.665089e-10,4.673450e-10,550m,800m
run_480_680,4.661931e-10,5.261309e-10,4.648129e-10,6.177996e-10,4.103984e-10,5.202249e-10,4.647934e-10,4.745983e-10,4.665007e-10,5.196593e-10,4.648172e-10,6.177810e-10,4.103985e-10,5.202647e-10,4.647949e-10,4.655655e-10,480m,680m
run_640_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,640m,940m
run_530_540,4.663569e-10,5.193923e-10,4.655207e-10,6.163610e-10,4.103977e-10,5.192691e-10,4.103986e-10,4.723137e-10,3.892147e-10,4.563317e-10,4.655463e-10,6.166123e-10,4.103977e-10,5.192315e-10,4.103986e-10,5.193872e-10,530m,540m
run_430_420,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,430m,420m
run_420_960,3.889568e-10,5.775801e-10,3.527760e-10,5.565812e-10,4.663184e-10,6.154189e-10,4.104117e-10,6.155451e-10,4.104162e-10,5.763829e-10,3.500866e-10,5.679785e-10,4.663410e-10,5.661457e-10,3.519133e-10,5.085258e-10,420m,960m
run_430_600,4.102745e-10,4.979014e-10,3.708507e-10,5.061386e-10,3.700446e-10,5.023009e-10,3.700823e-10,4.941662e-10,3.700719e-10,5.077419e-10,3.702371e-10,5.053745e-10,3.697717e-10,5.077308e-10,3.697962e-10,4.953768e-10,430m,600m
run_620_820,4.104260e-10,5.361937e-10,4.449076e-10,4.995501e-10,4.104396e-10,5.462472e-10,4.104497e-10,4.397648e-10,1.966433e-09,1.977456e-09,3.516225e-09,3.483043e-09,FAILED,FAILED,FAILED,FAILED,620m,820m
run_550_1000,-7.389539e-09,-5.737992e-09,-1.059282e-09,-9.323751e-10,-9.834822e-10,-9.627480e-10,-1.089557e-09,-8.845646e-10,-1.089587e-09,-1.048289e-09,-1.033553e-09,-2.290228e-10,4.410925e-10,4.829708e-10,1.041807e-09,5.563891e-10,550m,1000m
run_470_880,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,470m,880m
run_420_880,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,420m,880m
run_650_640,4.104299e-10,5.571081e-10,5.155477e-10,4.952947e-10,4.104406e-10,5.654085e-10,5.162462e-10,6.174708e-10,4.104251e-10,5.550555e-10,5.156399e-10,4.955486e-10,4.104409e-10,5.663008e-10,5.163654e-10,6.178288e-10,650m,640m
run_460_760,4.662649e-10,5.518108e-10,3.485879e-10,4.976682e-10,4.660627e-10,5.578307e-10,3.500955e-10,4.958891e-10,4.665081e-10,5.621636e-10,3.499741e-10,5.195374e-10,4.647783e-10,5.214769e-10,4.647918e-10,4.696994e-10,460m,760m
run_420_700,4.648162e-10,5.200313e-10,4.641376e-10,6.176341e-10,4.641402e-10,5.204720e-10,4.641353e-10,4.884116e-10,4.658394e-10,5.202510e-10,4.641374e-10,5.195988e-10,4.641423e-10,5.205008e-10,4.641351e-10,4.770868e-10,420m,700m
run_630_840,4.104296e-10,5.452959e-10,4.449525e-10,4.995367e-10,4.104422e-10,5.561590e-10,4.104515e-10,4.398045e-10,2.019960e-09,1.991666e-09,3.519146e-09,3.483859e-09,FAILED,FAILED,FAILED,FAILED,630m,840m
run_480_620,4.658793e-10,5.190978e-10,4.646569e-10,6.174809e-10,4.103993e-10,5.189782e-10,4.646303e-10,4.698713e-10,4.663280e-10,5.190381e-10,4.646544e-10,5.192280e-10,4.646780e-10,5.190866e-10,4.646414e-10,4.647290e-10,480m,620m
run_480_760,4.664424e-10,5.215438e-10,4.652367e-10,5.197886e-10,4.651647e-10,5.482019e-10,3.549321e-10,4.978623e-10,4.665024e-10,5.616864e-10,3.557810e-10,5.002309e-10,4.662181e-10,5.581203e-10,3.563123e-10,4.844036e-10,480m,760m
run_420_660,4.645835e-10,5.192988e-10,4.641232e-10,6.178133e-10,4.641231e-10,5.195877e-10,4.641228e-10,6.171686e-10,4.641232e-10,5.196916e-10,4.641232e-10,6.178190e-10,4.641231e-10,5.196636e-10,4.641228e-10,4.763288e-10,420m,660m
run_650_780,4.104353e-10,5.848339e-10,5.201222e-10,5.091935e-10,4.104486e-10,5.823774e-10,5.201231e-10,5.116191e-10,4.104507e-10,5.852909e-10,5.201225e-10,5.094687e-10,4.104486e-10,5.822666e-10,5.201231e-10,4.893858e-10,650m,780m
run_650_500,3.418192e-09,3.508744e-09,3.450938e-09,3.497081e-09,3.420086e-09,3.483865e-09,3.449529e-09,3.477338e-09,3.426623e-09,3.507638e-09,3.449700e-09,3.495875e-09,FAILED,FAILED,FAILED,FAILED,650m,500m
run_480_640,4.659700e-10,4.617586e-10,4.103982e-10,5.189768e-10,4.646942e-10,4.626476e-10,4.103987e-10,4.814037e-10,4.664826e-10,4.839846e-10,4.103984e-10,5.189934e-10,4.646931e-10,5.189647e-10,4.103982e-10,4.690034e-10,480m,640m
run_650_540,4.104285e-10,5.201356e-10,4.104262e-10,6.169399e-10,4.104255e-10,5.201432e-10,4.104255e-10,5.011948e-10,3.927594e-10,4.564635e-10,4.104258e-10,5.200189e-10,4.104250e-10,5.203394e-10,4.104250e-10,4.737040e-10,650m,540m
run_520_660,4.664759e-10,4.968168e-10,3.528466e-10,6.174290e-10,4.103984e-10,5.201264e-10,4.654976e-10,4.719429e-10,4.664992e-10,5.050745e-10,4.103986e-10,6.169359e-10,4.103989e-10,5.203426e-10,4.103991e-10,4.726994e-10,520m,660m
run_590_480,4.665086e-10,5.194817e-10,4.104119e-10,2.019318e-09,1.910412e-09,2.019436e-09,1.910412e-09,1.956358e-09,1.910413e-09,2.117786e-09,1.910407e-09,1.956361e-09,1.910413e-09,2.019428e-09,FAILED,FAILED,590m,480m
run_480_860,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,480m,860m
run_530_780,4.104062e-10,5.764422e-10,3.929782e-10,5.209712e-10,4.104031e-10,5.775876e-10,3.967918e-10,5.115813e-10,4.402492e-10,6.155205e-10,4.104031e-10,6.156828e-10,4.104025e-10,5.775869e-10,3.969634e-10,4.885817e-10,530m,780m
run_480_440,4.645961e-10,4.716849e-10,3.418106e-10,4.417943e-10,4.103939e-10,4.725469e-10,4.642576e-10,5.196094e-10,4.103962e-10,4.726998e-10,4.642846e-10,4.627000e-10,4.103942e-10,4.727145e-10,4.642741e-10,5.899068e-10,480m,440m
run_460_480,4.643558e-10,4.751353e-10,3.394524e-10,4.470920e-10,4.306644e-10,4.801586e-10,3.392861e-10,4.663693e-10,4.653559e-10,4.673585e-10,4.641515e-10,5.796035e-10,4.271552e-10,4.798638e-10,4.641464e-10,6.128299e-10,460m,480m
run_560_740,4.104118e-10,5.761863e-10,4.365246e-10,5.003695e-10,4.104256e-10,5.840429e-10,4.399022e-10,5.000461e-10,4.104188e-10,5.819167e-10,4.366828e-10,5.013972e-10,4.104266e-10,5.845501e-10,4.398428e-10,4.859188e-10,560m,740m
run_610_800,4.104265e-10,5.816012e-10,5.192427e-10,5.115533e-10,4.104444e-10,5.826554e-10,5.193118e-10,5.157277e-10,4.104416e-10,5.825653e-10,5.192153e-10,5.125523e-10,4.104446e-10,5.820271e-10,5.192860e-10,4.914537e-10,610m,800m
run_600_620,4.104168e-10,5.348218e-10,4.421083e-10,6.175971e-10,4.104136e-10,5.325459e-10,4.439829e-10,4.861723e-10,4.416426e-10,5.191367e-10,4.104133e-10,4.929916e-10,4.664989e-10,4.657316e-10,4.104128e-10,6.169422e-10,600m,620m
run_500_760,4.665054e-10,5.552435e-10,3.630811e-10,6.173983e-10,4.655704e-10,5.479937e-10,3.633943e-10,4.982182e-10,3.892342e-10,5.210715e-10,4.656145e-10,6.177921e-10,4.103978e-10,5.722016e-10,3.642441e-10,4.848126e-10,500m,760m
run_540_500,1.889044e-09,2.019508e-09,1.889032e-09,2.019481e-09,1.889036e-09,1.984696e-09,1.966482e-09,1.974529e-09,1.966020e-09,2.019408e-09,1.965569e-09,2.019410e-09,1.965582e-09,2.019479e-09,FAILED,FAILED,540m,500m
run_490_1000,4.011875e-10,5.599803e-10,4.014967e-10,5.512540e-10,4.011056e-10,5.595560e-10,5.049361e-10,5.791201e-10,4.404642e-10,5.624864e-10,4.501509e-10,6.155167e-10,4.104007e-10,5.775111e-10,4.390719e-10,5.117995e-10,490m,1000m
run_520_680,4.664950e-10,5.043410e-10,3.567554e-10,6.176585e-10,4.103989e-10,5.517718e-10,4.103988e-10,5.050933e-10,4.664901e-10,5.463730e-10,4.103985e-10,5.205392e-10,4.103995e-10,5.215209e-10,4.656250e-10,4.649938e-10,520m,680m
run_480_960,4.664835e-10,5.955582e-10,3.924481e-10,6.171581e-10,4.104007e-10,5.304543e-10,3.582251e-10,4.837331e-10,1.900421e-09,1.989932e-09,3.343944e-09,3.487564e-09,FAILED,FAILED,FAILED,FAILED,480m,960m
run_500_500,4.658450e-10,4.559784e-10,4.405387e-10,5.116562e-10,4.405448e-10,5.194814e-10,4.405432e-10,4.700216e-10,4.661737e-10,4.560026e-10,4.405382e-10,5.272447e-10,4.405448e-10,5.194786e-10,4.405427e-10,4.730736e-10,500m,500m
run_510_980,4.104070e-10,5.777343e-10,4.680992e-10,5.604627e-10,4.665021e-10,5.609611e-10,4.849380e-10,5.663567e-10,4.104215e-10,5.899539e-10,4.555158e-10,6.155371e-10,4.104028e-10,5.748273e-10,5.136102e-10,5.087079e-10,510m,980m
run_650_720,4.104330e-10,5.818304e-10,5.197387e-10,5.026596e-10,4.104462e-10,6.154762e-10,4.104274e-10,6.159318e-10,4.104263e-10,6.154782e-10,4.104262e-10,5.205640e-10,4.104468e-10,5.838397e-10,5.197632e-10,4.875178e-10,650m,720m
