sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_14_0,900m,510m,930m,400m,580m,460m,640m,540m,5.294721e-11,1.880009e-10,4.861006e-10,4.104571e-10,4.850217e-10,4.104510e-10,4.938043e-10,4.104571e-10,4.844957e-10,5.125453e-10,4.953058e-10,1.983802e-09,1.995027e-09,3.410457e-09,FAILED,FAILED,FAILED,FAILED
run_134_1,900m,510m,810m,470m,580m,460m,640m,540m,5.808195e-11,1.618220e-10,4.104458e-10,5.036997e-10,5.224226e-10,4.288218e-10,4.104463e-10,4.405096e-10,9.673245e-10,2.009221e-09,2.021878e-09,3.617784e-09,3.410444e-09,3.440641e-09,FAILED,FAILED,FAILED,FAILED
run_27_0,900m,510m,830m,410m,580m,460m,640m,540m,4.999124e-11,1.957621e-10,4.830308e-10,4.104568e-10,4.938445e-10,4.104543e-10,5.058881e-10,4.104586e-10,4.886144e-10,4.104232e-10,3.555154e-09,4.910454e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_177_1,900m,510m,950m,490m,580m,460m,640m,540m,6.040171e-11,1.361543e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_67_0,900m,510m,910m,430m,580m,460m,640m,540m,4.744622e-11,1.870614e-10,4.857255e-10,4.104557e-10,4.954541e-10,4.104373e-10,2.003067e-09,1.910440e-09,1.986121e-09,1.910456e-09,1.995442e-09,1.910450e-09,1.987409e-09,1.910452e-09,1.991947e-09,1.910455e-09,FAILED,FAILED
run_241_1,900m,510m,790m,530m,580m,460m,640m,540m,5.131152e-11,1.419068e-10,4.663980e-10,6.167365e-10,4.104404e-10,5.199846e-10,4.104364e-10,4.414025e-10,9.673797e-10,2.116043e-09,1.910441e-09,3.617813e-09,3.410437e-09,3.440039e-09,FAILED,FAILED,FAILED,FAILED
run_117_0,900m,510m,830m,460m,580m,460m,640m,540m,4.380650e-11,1.875606e-10,4.873625e-10,4.104535e-10,4.911078e-10,4.104541e-10,5.017215e-10,4.104590e-10,4.950710e-10,5.279377e-10,4.941196e-10,4.104025e-10,2.072411e-09,2.038424e-09,1.993853e-09,1.910459e-09,FAILED,FAILED
run_254_0,900m,510m,690m,540m,580m,460m,640m,540m,3.698147e-11,1.920661e-10,5.789060e-10,4.104620e-10,5.070243e-10,4.104528e-10,5.780725e-10,4.104628e-10,5.814866e-10,4.844433e-10,4.954109e-10,4.104591e-10,5.069166e-10,4.104528e-10,5.780857e-10,4.104628e-10,5.814819e-10,4.104604e-10
run_348_0,900m,510m,770m,590m,580m,460m,640m,540m,3.589838e-11,1.762295e-10,4.847582e-10,4.104537e-10,4.880339e-10,4.664220e-10,5.201705e-10,4.104149e-10,1.994199e-09,1.910404e-09,3.569254e-09,3.410455e-09,3.524424e-09,3.456718e-09,FAILED,FAILED,FAILED,FAILED
run_5_1,900m,510m,750m,400m,580m,460m,640m,540m,7.319642e-11,1.657191e-10,4.820677e-10,5.074731e-10,4.672367e-10,5.058675e-10,4.603406e-10,5.016726e-10,4.609680e-10,4.926854e-10,4.608104e-10,5.017561e-10,4.611906e-10,5.208424e-10,4.607789e-10,5.147918e-10,4.747020e-10,4.924656e-10
run_430_0,900m,510m,970m,630m,580m,460m,640m,540m,3.609169e-11,1.493118e-10,4.760511e-10,4.104426e-10,4.764827e-10,4.104343e-10,4.783152e-10,4.104423e-10,4.761893e-10,4.104326e-10,4.770409e-10,4.104429e-10,4.764621e-10,4.104343e-10,4.783109e-10,4.104422e-10,4.761875e-10,4.104454e-10
run_150_1,900m,510m,770m,480m,580m,460m,640m,540m,6.104977e-11,1.539475e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_315_1,900m,510m,830m,570m,580m,460m,640m,540m,5.485902e-11,1.282711e-10,4.664000e-10,5.192448e-10,4.104263e-10,6.168431e-10,4.104285e-10,6.177197e-10,4.104278e-10,5.209866e-10,1.910428e-09,1.989665e-09,1.966405e-09,2.019302e-09,1.910427e-09,2.116287e-09,FAILED,FAILED
run_203_1,900m,510m,750m,510m,580m,460m,640m,540m,5.717294e-11,1.459917e-10,4.104409e-10,5.238391e-10,4.104429e-10,4.596784e-10,4.663961e-10,4.398707e-10,9.673933e-10,6.328566e-10,4.663979e-10,4.989413e-10,4.663946e-10,6.168440e-10,4.451172e-10,4.919732e-10,4.663983e-10,6.158044e-10
run_58_1,900m,510m,730m,430m,580m,460m,640m,540m,7.206056e-11,1.643521e-10,4.453632e-10,5.068974e-10,4.453863e-10,5.040965e-10,4.453115e-10,5.555351e-10,4.452945e-10,5.123156e-10,4.453440e-10,5.554730e-10,4.452983e-10,5.350854e-10,4.452908e-10,5.554755e-10,4.452677e-10,5.118056e-10
run_345_0,900m,510m,710m,590m,580m,460m,640m,540m,3.571786e-11,1.853553e-10,4.857495e-10,4.104542e-10,4.941714e-10,4.104568e-10,5.016559e-10,4.104608e-10,4.963805e-10,4.104432e-10,4.915933e-10,4.104037e-10,2.087548e-09,1.910460e-09,1.996390e-09,1.910461e-09,FAILED,FAILED
run_334_1,900m,510m,850m,580m,580m,460m,640m,540m,5.216540e-11,1.275297e-10,4.664180e-10,4.768929e-10,4.664077e-10,4.750158e-10,5.192608e-10,5.194102e-10,4.431062e-10,4.070772e-10,1.910425e-09,2.117507e-09,1.910422e-09,2.019100e-09,1.910422e-09,1.964022e-09,FAILED,FAILED
run_39_1,900m,510m,710m,420m,580m,460m,640m,540m,7.322548e-11,1.698221e-10,4.462704e-10,5.085636e-10,4.460106e-10,5.045406e-10,4.458674e-10,5.125202e-10,4.458536e-10,4.824254e-10,4.459117e-10,5.179967e-10,4.458499e-10,5.045333e-10,4.458135e-10,5.178160e-10,4.457750e-10,5.117777e-10
run_187_0,900m,510m,790m,500m,580m,460m,640m,540m,4.024869e-11,1.880822e-10,5.043172e-10,4.104578e-10,4.966754e-10,4.104507e-10,5.454499e-10,4.104603e-10,4.961170e-10,4.761513e-10,4.934550e-10,4.104576e-10,4.966789e-10,4.104507e-10,5.454014e-10,4.104603e-10,4.960814e-10,4.104559e-10
run_425_0,900m,510m,870m,630m,580m,460m,640m,540m,3.564289e-11,1.613362e-10,6.176310e-10,4.104524e-10,6.165556e-10,4.104524e-10,4.863201e-10,4.104555e-10,4.809945e-10,4.652199e-10,4.867664e-10,4.104008e-10,2.009125e-09,1.910455e-09,1.981179e-09,1.959425e-09,FAILED,FAILED
run_151_1,900m,510m,790m,480m,580m,460m,640m,540m,6.224324e-11,1.422248e-10,4.663983e-10,4.827248e-10,4.104485e-10,5.022764e-10,5.207681e-10,4.565476e-10,4.104447e-10,4.343441e-10,2.021060e-09,2.117654e-09,1.910445e-09,2.115599e-09,1.910445e-09,1.967859e-09,FAILED,FAILED
run_171_1,900m,510m,830m,490m,580m,460m,640m,540m,6.118461e-11,1.445722e-10,4.452261e-10,5.194280e-10,4.104392e-10,5.200406e-10,4.104416e-10,5.197445e-10,4.104405e-10,4.075243e-10,1.910447e-09,1.993654e-09,2.020328e-09,2.019342e-09,1.910440e-09,1.966068e-09,FAILED,FAILED
run_292_0,900m,510m,730m,560m,580m,460m,640m,540m,3.835270e-11,1.925581e-10,5.062847e-10,4.104590e-10,5.022611e-10,4.104521e-10,5.517320e-10,4.104582e-10,5.014472e-10,4.104408e-10,4.857929e-10,4.104587e-10,5.020997e-10,4.104521e-10,5.517320e-10,4.104582e-10,5.014058e-10,4.104567e-10
run_198_0,900m,510m,650m,510m,580m,460m,640m,540m,3.847377e-11,2.064985e-10,5.060620e-10,4.104602e-10,5.835386e-10,4.104576e-10,5.849123e-10,4.104639e-10,5.836402e-10,4.104444e-10,4.918233e-10,4.104600e-10,5.835375e-10,4.104576e-10,5.849032e-10,4.104639e-10,5.836336e-10,4.104602e-10
run_133_1,900m,510m,790m,470m,580m,460m,640m,540m,6.316043e-11,1.532476e-10,4.104470e-10,5.413916e-10,5.206731e-10,4.805843e-10,5.203147e-10,4.974751e-10,5.210530e-10,5.192395e-10,4.104450e-10,5.440146e-10,5.207301e-10,4.811006e-10,4.663946e-10,5.189607e-10,4.104444e-10,4.867829e-10
run_419_0,900m,510m,750m,630m,580m,460m,640m,540m,3.506204e-11,1.738285e-10,5.527640e-10,4.104539e-10,5.310807e-10,4.104618e-10,5.241396e-10,4.104611e-10,5.232785e-10,5.130053e-10,4.909777e-10,4.104024e-10,2.077336e-09,1.910462e-09,2.023620e-09,1.910461e-09,FAILED,FAILED
run_403_1,900m,510m,790m,620m,580m,460m,640m,540m,5.044371e-11,1.251220e-10,4.664393e-10,4.912502e-10,4.664096e-10,4.858399e-10,4.664310e-10,5.190241e-10,4.426677e-10,4.571977e-10,4.104213e-10,5.183038e-10,4.664116e-10,5.194375e-10,4.104197e-10,5.178953e-10,4.664103e-10,5.189944e-10
run_27_1,900m,510m,830m,410m,580m,460m,640m,540m,7.128289e-11,1.743237e-10,4.104560e-10,6.177599e-10,4.104524e-10,4.397487e-10,1.910454e-09,2.116464e-09,1.910454e-09,2.020383e-09,1.910453e-09,2.116714e-09,1.910450e-09,2.019483e-09,1.910455e-09,2.116797e-09,FAILED,FAILED
run_137_0,900m,510m,870m,470m,580m,460m,640m,540m,4.548849e-11,1.832779e-10,4.859584e-10,4.104569e-10,4.916898e-10,1.910458e-09,1.990978e-09,1.983821e-09,1.992878e-09,1.910457e-09,1.991669e-09,1.910449e-09,1.981772e-09,1.910457e-09,1.991007e-09,1.910456e-09,FAILED,FAILED
run_383_0,900m,510m,750m,610m,580m,460m,640m,540m,3.515473e-11,1.721909e-10,6.164314e-10,4.104567e-10,5.273750e-10,4.104793e-10,5.108293e-10,4.104589e-10,5.527227e-10,4.104273e-10,3.536646e-09,3.410458e-09,3.521753e-09,3.410453e-09,FAILED,FAILED,FAILED,FAILED
run_181_0,900m,510m,670m,500m,580m,460m,640m,540m,4.042335e-11,2.062181e-10,6.330571e-10,4.200844e-10,5.195034e-10,4.158563e-10,6.329273e-10,4.198218e-10,5.195045e-10,4.139963e-10,6.330281e-10,4.200023e-10,5.195065e-10,4.158287e-10,6.329359e-10,4.197632e-10,5.195063e-10,4.156129e-10
run_179_0,900m,510m,990m,490m,580m,460m,640m,540m,4.232573e-11,1.668639e-10,4.969684e-10,4.104508e-10,5.190073e-10,4.104450e-10,5.190852e-10,4.104497e-10,4.828570e-10,4.104366e-10,4.805643e-10,4.104505e-10,5.190110e-10,4.104450e-10,5.190852e-10,4.104497e-10,4.828383e-10,4.104506e-10
run_283_1,900m,510m,910m,550m,580m,460m,640m,540m,5.957023e-11,1.396943e-10,4.448947e-10,4.562563e-10,4.104321e-10,5.193015e-10,4.104318e-10,5.192718e-10,4.446813e-10,4.847611e-10,4.664029e-10,4.561432e-10,4.104329e-10,6.172033e-10,4.104318e-10,5.193278e-10,4.446716e-10,4.816145e-10
run_182_1,900m,510m,690m,500m,580m,460m,640m,540m,5.750976e-11,1.447089e-10,4.663977e-10,6.157497e-10,4.104429e-10,6.155511e-10,4.104436e-10,5.727207e-10,4.663940e-10,5.202287e-10,4.104428e-10,5.746815e-10,5.208887e-10,6.163457e-10,4.104426e-10,5.733490e-10,4.663940e-10,5.209258e-10
run_267_1,900m,510m,950m,540m,580m,460m,640m,540m,5.637082e-11,1.255708e-10,4.664093e-10,4.736604e-10,4.664237e-10,4.725324e-10,4.664195e-10,5.194792e-10,4.428436e-10,3.454284e-10,1.910422e-09,2.117259e-09,2.018091e-09,2.019500e-09,1.942750e-09,1.939908e-09,FAILED,FAILED
run_243_1,900m,510m,830m,530m,580m,460m,640m,540m,5.791805e-11,1.370943e-10,4.429561e-10,5.016033e-10,4.306717e-10,5.146254e-10,4.304407e-10,5.136135e-10,4.304749e-10,4.995641e-10,4.306752e-10,5.146561e-10,4.307177e-10,5.146866e-10,4.304461e-10,5.145312e-10,4.304802e-10,4.970536e-10
run_69_1,900m,510m,950m,430m,580m,460m,640m,540m,7.116871e-11,1.637696e-10,4.104507e-10,5.190494e-10,4.104488e-10,6.171607e-10,4.104491e-10,5.191254e-10,4.104489e-10,6.174691e-10,4.104492e-10,5.195316e-10,4.104493e-10,6.171760e-10,4.104492e-10,5.374779e-10,4.104487e-10,4.725165e-10
run_345_1,900m,510m,710m,590m,580m,460m,640m,540m,5.117811e-11,1.338657e-10,4.663976e-10,5.038280e-10,4.663950e-10,4.647158e-10,4.664002e-10,4.677001e-10,9.676570e-10,6.324978e-10,4.663991e-10,5.069375e-10,4.663948e-10,4.755867e-10,4.664006e-10,6.177467e-10,4.104305e-10,6.168852e-10
run_149_1,900m,510m,750m,480m,580m,460m,640m,540m,6.086988e-11,1.531054e-10,4.664054e-10,4.830982e-10,4.663984e-10,4.599410e-10,1.966399e-09,1.905435e-09,3.466400e-09,3.476564e-09,3.466401e-09,3.484939e-09,3.466397e-09,3.607876e-09,FAILED,FAILED,FAILED,FAILED
run_79_0,900m,510m,790m,440m,580m,460m,640m,540m,4.672281e-11,1.875605e-10,5.255910e-10,4.803570e-10,5.144609e-10,5.194112e-10,5.142592e-10,4.799987e-10,5.140481e-10,5.156612e-10,5.144693e-10,4.803959e-10,5.143804e-10,5.193605e-10,5.142829e-10,4.799739e-10,5.140791e-10,5.172807e-10
run_158_0,900m,510m,930m,480m,580m,460m,640m,540m,4.274077e-11,1.725121e-10,6.172476e-10,4.104527e-10,4.871221e-10,4.104374e-10,1.992242e-09,1.910438e-09,1.982045e-09,1.910453e-09,1.986551e-09,1.910447e-09,1.983233e-09,1.910449e-09,1.983989e-09,1.910453e-09,FAILED,FAILED
run_378_1,900m,510m,650m,610m,580m,460m,640m,540m,4.949682e-11,1.335074e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_143_0,900m,510m,990m,470m,580m,460m,640m,540m,4.346155e-11,1.668051e-10,4.885104e-10,4.104500e-10,5.189786e-10,4.104398e-10,1.992121e-09,1.953403e-09,1.990389e-09,1.910450e-09,2.018980e-09,1.910446e-09,2.020340e-09,1.910449e-09,2.019577e-09,1.953668e-09,FAILED,FAILED
run_45_1,900m,510m,830m,420m,580m,460m,640m,540m,7.206110e-11,1.702878e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_65_0,900m,510m,870m,430m,580m,460m,640m,540m,4.721365e-11,1.921943e-10,4.868628e-10,4.104534e-10,4.920445e-10,4.104538e-10,5.045555e-10,4.104589e-10,4.972309e-10,5.376146e-10,4.954738e-10,4.104025e-10,2.076479e-09,1.910458e-09,1.997281e-09,1.910459e-09,FAILED,FAILED
run_226_0,900m,510m,850m,520m,580m,460m,640m,540m,3.910297e-11,1.781412e-10,4.845775e-10,4.104553e-10,5.205654e-10,4.104505e-10,5.206465e-10,4.104557e-10,5.207999e-10,4.617442e-10,5.191073e-10,4.104544e-10,5.208990e-10,4.104508e-10,5.206425e-10,4.104557e-10,5.208015e-10,4.104543e-10
run_391_1,900m,510m,910m,610m,580m,460m,640m,540m,5.119779e-11,1.211543e-10,4.664861e-10,5.194049e-10,4.104127e-10,6.178091e-10,4.410228e-10,4.560150e-10,4.104138e-10,4.786164e-10,4.664401e-10,4.562054e-10,4.104140e-10,4.567876e-10,4.104131e-10,4.569937e-10,4.104139e-10,4.685974e-10
run_425_1,900m,510m,870m,630m,580m,460m,640m,540m,5.075547e-11,1.217939e-10,4.664767e-10,5.193567e-10,4.104143e-10,6.175151e-10,4.413575e-10,4.561794e-10,4.104154e-10,6.177240e-10,4.413791e-10,4.563053e-10,4.104155e-10,6.175207e-10,4.413278e-10,5.192908e-10,4.104144e-10,4.712271e-10
run_270_1,900m,510m,650m,550m,580m,460m,640m,540m,5.772357e-11,1.487806e-10,4.104443e-10,5.783347e-10,4.663943e-10,5.039744e-10,5.207684e-10,6.156098e-10,4.104445e-10,5.814183e-10,4.104505e-10,6.154735e-10,4.104453e-10,5.663183e-10,5.209838e-10,6.155673e-10,4.104448e-10,5.870215e-10
run_412_0,900m,510m,970m,620m,580m,460m,640m,540m,3.603069e-11,1.536946e-10,6.176856e-10,4.104405e-10,4.765987e-10,4.104332e-10,4.783455e-10,4.104417e-10,4.764519e-10,4.104322e-10,4.772178e-10,4.104419e-10,4.766325e-10,4.104332e-10,4.783396e-10,4.104417e-10,4.764472e-10,4.104450e-10
run_418_1,900m,510m,730m,630m,580m,460m,640m,540m,4.632205e-11,1.407798e-10,4.664008e-10,4.794349e-10,5.210622e-10,4.069488e-10,1.160455e-09,1.269565e-09,9.674224e-10,6.159227e-10,4.104406e-10,1.973433e-09,1.966402e-09,1.970972e-09,2.018716e-09,1.976059e-09,FAILED,FAILED
run_163_0,900m,510m,670m,490m,580m,460m,640m,540m,4.126422e-11,2.000863e-10,6.002796e-10,5.282292e-10,5.357987e-10,5.116322e-10,5.357934e-10,4.749753e-10,5.358351e-10,5.179696e-10,5.357939e-10,4.754130e-10,5.358321e-10,5.116324e-10,5.357933e-10,4.749062e-10,5.358350e-10,4.742927e-10
run_84_1,900m,510m,890m,440m,580m,460m,640m,540m,6.889252e-11,1.616471e-10,4.104509e-10,5.202024e-10,4.469037e-10,6.164130e-10,4.104476e-10,5.200932e-10,4.104486e-10,5.292985e-10,4.104658e-10,5.218294e-10,4.469117e-10,5.193970e-10,4.104482e-10,5.206627e-10,4.104491e-10,4.765506e-10
run_255_0,900m,510m,710m,540m,580m,460m,640m,540m,3.723211e-11,1.903087e-10,4.857232e-10,4.104542e-10,4.959184e-10,4.104565e-10,5.041530e-10,4.104608e-10,4.988901e-10,5.458917e-10,4.939834e-10,4.104032e-10,2.092747e-09,1.910460e-09,1.998832e-09,1.910461e-09,FAILED,FAILED
run_337_0,900m,510m,910m,580m,580m,460m,640m,540m,3.687239e-11,1.592536e-10,6.176614e-10,4.104505e-10,6.167057e-10,4.104492e-10,4.855661e-10,4.104531e-10,4.800218e-10,4.104395e-10,6.177864e-10,4.104004e-10,1.999653e-09,1.910453e-09,2.117749e-09,1.910454e-09,FAILED,FAILED
run_293_0,900m,510m,750m,560m,580m,460m,640m,540m,3.848921e-11,1.898399e-10,5.051171e-10,4.104586e-10,4.992521e-10,4.104516e-10,5.571785e-10,4.104614e-10,4.984138e-10,4.802585e-10,4.938604e-10,4.104583e-10,4.992671e-10,4.104516e-10,5.571568e-10,4.104614e-10,4.983753e-10,4.104564e-10
run_424_1,900m,510m,850m,630m,580m,460m,640m,540m,4.682259e-11,1.285739e-10,4.664593e-10,6.170992e-10,4.104190e-10,6.177685e-10,4.104216e-10,4.567292e-10,4.104236e-10,3.481514e-09,3.519664e-09,3.456345e-09,3.410424e-09,3.617710e-09,FAILED,FAILED,FAILED,FAILED
run_225_0,900m,510m,830m,520m,580m,460m,640m,540m,3.908320e-11,1.697350e-10,5.203078e-10,4.104538e-10,4.865700e-10,4.104530e-10,4.941977e-10,4.104578e-10,4.883746e-10,4.863216e-10,4.909803e-10,4.104021e-10,2.042028e-09,1.910457e-09,1.988562e-09,1.971562e-09,FAILED,FAILED
run_146_1,900m,510m,690m,480m,580m,460m,640m,540m,6.292452e-11,1.529208e-10,4.549904e-10,5.271979e-10,4.568528e-10,5.367379e-10,4.549001e-10,5.196252e-10,4.548909e-10,5.229057e-10,4.512251e-10,5.239231e-10,4.548097e-10,5.138954e-10,4.697346e-10,5.224981e-10,4.699206e-10,5.188396e-10
run_149_0,900m,510m,750m,480m,580m,460m,640m,540m,4.626740e-11,1.949855e-10,5.075624e-10,4.104590e-10,4.909603e-10,1.910461e-09,1.998574e-09,2.029138e-09,1.995830e-09,3.410452e-09,3.485927e-09,3.410461e-09,3.498627e-09,3.410457e-09,FAILED,FAILED,FAILED,FAILED
run_32_1,900m,510m,930m,410m,580m,460m,640m,540m,6.819502e-11,1.753992e-10,4.104555e-10,4.721898e-10,1.910450e-09,1.976495e-09,1.910462e-09,1.962444e-09,1.910460e-09,3.440465e-09,4.910455e-09,4.922651e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_152_0,900m,510m,810m,480m,580m,460m,640m,540m,4.201559e-11,1.853394e-10,4.806344e-10,4.104556e-10,4.920132e-10,4.104541e-10,5.301562e-10,4.104606e-10,4.949311e-10,4.104227e-10,3.550865e-09,3.410458e-09,3.495006e-09,3.410452e-09,FAILED,FAILED,FAILED,FAILED
run_317_0,900m,510m,870m,570m,580m,460m,640m,540m,3.872494e-11,1.647472e-10,5.066141e-10,4.595229e-10,5.039528e-10,4.728684e-10,5.037721e-10,4.593687e-10,5.037988e-10,4.623570e-10,5.039093e-10,4.595121e-10,5.039560e-10,4.728518e-10,5.037732e-10,4.593626e-10,5.038000e-10,4.625740e-10
run_9_0,900m,510m,830m,400m,580m,460m,640m,540m,4.726499e-11,1.956517e-10,4.878479e-10,4.104537e-10,4.944007e-10,4.104545e-10,5.075240e-10,4.104595e-10,5.002598e-10,5.501978e-10,4.962596e-10,4.104028e-10,2.084758e-09,1.910458e-09,2.000297e-09,1.910460e-09,FAILED,FAILED
run_323_1,900m,510m,990m,570m,580m,460m,640m,540m,5.499369e-11,1.241295e-10,4.664702e-10,5.195658e-10,4.104175e-10,4.940377e-10,4.104159e-10,5.193792e-10,5.148016e-10,4.072863e-10,4.664581e-10,5.196312e-10,1.910417e-09,2.019381e-09,1.910418e-09,2.019563e-09,FAILED,FAILED
run_350_0,900m,510m,810m,590m,580m,460m,640m,540m,3.629758e-11,1.727432e-10,4.825252e-10,4.104530e-10,4.851630e-10,4.104537e-10,4.924259e-10,4.104582e-10,4.869878e-10,4.878961e-10,5.190418e-10,4.104011e-10,2.039035e-09,1.987180e-09,1.989744e-09,1.910458e-09,FAILED,FAILED
run_217_0,900m,510m,670m,520m,580m,460m,640m,540m,3.809671e-11,1.990534e-10,4.861356e-10,4.104541e-10,5.218859e-10,4.104532e-10,5.005874e-10,4.104594e-10,5.087432e-10,4.104358e-10,2.020605e-09,1.910453e-09,2.000871e-09,1.910459e-09,2.115948e-09,1.910454e-09,FAILED,FAILED
run_360_1,900m,510m,650m,600m,580m,460m,640m,540m,5.168603e-11,1.298299e-10,4.664017e-10,6.156314e-10,4.104346e-10,6.155270e-10,4.104350e-10,5.735069e-10,4.663945e-10,5.261290e-10,5.201234e-10,6.155787e-10,4.104357e-10,5.474051e-10,4.663963e-10,6.155736e-10,4.104352e-10,5.881045e-10
run_361_1,900m,510m,670m,600m,580m,460m,640m,540m,5.181212e-11,1.288705e-10,4.664043e-10,5.195089e-10,4.663947e-10,5.540687e-10,5.201233e-10,5.392304e-10,4.663947e-10,5.215754e-10,5.201238e-10,5.425116e-10,4.663946e-10,5.619892e-10,5.201222e-10,5.417295e-10,4.663946e-10,5.245056e-10
run_235_1,900m,510m,670m,530m,580m,460m,640m,540m,5.032321e-11,1.494634e-10,4.663990e-10,1.962182e-09,1.910442e-09,1.973715e-09,2.467776e-09,2.115864e-09,1.910446e-09,2.051817e-09,1.910444e-09,3.487297e-09,3.522460e-09,3.460868e-09,FAILED,FAILED,FAILED,FAILED
run_110_1,900m,510m,690m,460m,580m,460m,640m,540m,6.602741e-11,1.577264e-10,4.929962e-10,5.186449e-10,4.776518e-10,5.287086e-10,4.753848e-10,5.264547e-10,4.754077e-10,5.184504e-10,4.586685e-10,5.214788e-10,4.663607e-10,5.135092e-10,4.732159e-10,5.314018e-10,4.733400e-10,5.182908e-10
run_231_0,900m,510m,950m,520m,580m,460m,640m,540m,3.982306e-11,1.615305e-10,4.796560e-10,4.104484e-10,4.791196e-10,4.484455e-10,4.875610e-10,4.104509e-10,5.191257e-10,4.541653e-10,4.873667e-10,4.104001e-10,1.981149e-09,1.910451e-09,1.981010e-09,1.910452e-09,FAILED,FAILED
run_77_0,900m,510m,750m,440m,580m,460m,640m,540m,4.640315e-11,1.921210e-10,5.615172e-10,4.907673e-10,5.370204e-10,5.003613e-10,5.370072e-10,4.907281e-10,5.370069e-10,4.934411e-10,5.370274e-10,4.907746e-10,5.370200e-10,5.003263e-10,5.370069e-10,4.907249e-10,5.370066e-10,4.935487e-10
run_230_0,900m,510m,930m,520m,580m,460m,640m,540m,3.971562e-11,1.643505e-10,4.804569e-10,4.104499e-10,4.802799e-10,4.497087e-10,5.192564e-10,4.104519e-10,4.825743e-10,4.582247e-10,4.881220e-10,4.104002e-10,2.006128e-09,1.910453e-09,1.982153e-09,1.910454e-09,FAILED,FAILED
run_47_0,900m,510m,870m,420m,580m,460m,640m,540m,4.830105e-11,1.958745e-10,4.900981e-10,4.104573e-10,5.009673e-10,4.104511e-10,4.966910e-10,4.104575e-10,5.000219e-10,4.932008e-10,4.961154e-10,4.104573e-10,5.009608e-10,4.104511e-10,4.966690e-10,4.104575e-10,4.999860e-10,4.104563e-10
run_214_1,900m,510m,970m,510m,580m,460m,640m,540m,5.923986e-11,1.357047e-10,4.104257e-10,5.192828e-10,4.104253e-10,6.178026e-10,4.104244e-10,4.566172e-10,4.104263e-10,4.561071e-10,4.104261e-10,4.571032e-10,4.104264e-10,6.178080e-10,4.104243e-10,4.569767e-10,4.104262e-10,4.685223e-10
run_155_0,900m,510m,870m,480m,580m,460m,640m,540m,4.249062e-11,1.801208e-10,4.931333e-10,4.104231e-10,2.048084e-09,1.910457e-09,1.990495e-09,1.910443e-09,1.983451e-09,1.910452e-09,1.987286e-09,1.910453e-09,1.996607e-09,1.910458e-09,1.990371e-09,1.910458e-09,FAILED,FAILED
run_246_0,900m,510m,890m,530m,580m,460m,640m,540m,3.890707e-11,1.675236e-10,4.812612e-10,4.104513e-10,4.818488e-10,4.104503e-10,4.894942e-10,4.104554e-10,4.835287e-10,4.657860e-10,4.888754e-10,3.427191e-10,2.002365e-09,1.910455e-09,1.983764e-09,1.960713e-09,FAILED,FAILED
run_87_1,900m,510m,950m,440m,580m,460m,640m,540m,6.933087e-11,1.586984e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_417_1,900m,510m,710m,630m,580m,460m,640m,540m,4.937605e-11,1.305065e-10,4.664010e-10,5.055085e-10,4.663951e-10,4.657740e-10,4.664099e-10,4.676851e-10,9.676729e-10,6.559244e-10,4.664020e-10,5.076758e-10,4.663951e-10,4.757025e-10,4.664029e-10,6.177688e-10,4.104275e-10,6.168010e-10
run_92_1,900m,510m,690m,450m,580m,460m,640m,540m,6.737759e-11,1.603497e-10,4.635964e-10,5.068481e-10,4.755102e-10,5.282609e-10,4.719387e-10,5.094626e-10,4.718701e-10,5.228447e-10,4.745337e-10,5.329539e-10,4.700531e-10,5.222266e-10,4.714258e-10,5.336488e-10,4.911532e-10,5.340986e-10
run_237_0,900m,510m,710m,530m,580m,460m,640m,540m,3.734790e-11,1.902349e-10,4.912332e-10,4.104583e-10,5.008876e-10,4.104411e-10,2.115909e-09,1.910439e-09,1.986706e-09,1.910458e-09,2.001708e-09,1.910453e-09,2.070878e-09,1.910464e-09,2.000040e-09,1.910457e-09,FAILED,FAILED
