sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_420_500_500_700,500m,700m,420m,500m,4.104485e-10,7.398863e-10,4.103535e-10,6.416345e-10,4.105487e-10,7.470478e-10,4.103366e-10,6.151740e-10,4.104454e-10,7.402920e-10,4.103506e-10,6.663273e-10,4.105271e-10,7.491786e-10,4.103601e-10,6.156561e-10
run_540_940_620_540,620m,540m,540m,940m,4.664801e-10,5.192513e-10,4.104182e-10,6.166234e-10,4.104179e-10,5.204586e-10,4.104180e-10,5.065068e-10,3.919432e-10,5.192317e-10,4.104170e-10,6.166720e-10,4.104173e-10,5.206974e-10,4.664977e-10,4.674357e-10
run_580_860_420_740,420m,740m,580m,860m,4.648329e-10,5.698362e-10,3.405857e-10,6.157881e-10,4.641296e-10,5.779483e-10,4.662263e-10,5.545229e-10,4.662348e-10,5.692160e-10,3.405509e-10,6.157726e-10,4.641285e-10,5.777512e-10,4.662322e-10,4.851403e-10
run_660_900_540_580,540m,580m,660m,900m,4.660878e-10,5.191470e-10,4.103948e-10,5.189846e-10,4.103952e-10,5.200994e-10,4.103992e-10,4.852588e-10,4.664229e-10,5.190221e-10,4.103950e-10,5.189787e-10,4.103954e-10,1.972520e-09,FAILED,FAILED
run_620_740_620_580,620m,580m,620m,740m,4.664804e-10,6.155201e-10,4.104172e-10,5.585481e-10,5.033880e-10,5.714713e-10,4.664463e-10,5.555917e-10,4.664335e-10,6.155116e-10,4.104169e-10,5.578815e-10,5.033710e-10,5.720904e-10,4.664460e-10,4.898917e-10
run_460_620_460_660,460m,660m,460m,620m,4.104176e-10,6.050616e-10,5.200077e-10,5.841391e-10,4.104337e-10,6.228196e-10,4.104236e-10,7.446609e-10,5.207531e-10,5.720448e-10,5.201231e-10,5.854695e-10,4.104329e-10,6.249924e-10,4.104206e-10,5.230017e-10
run_500_460_620_980,620m,980m,500m,460m,3.416104e-09,3.747846e-09,3.415618e-09,3.724885e-09,4.915668e-09,3.748494e-09,4.915580e-09,3.741354e-09,6.415193e-09,3.748617e-09,6.415219e-09,3.722511e-09,FAILED,FAILED,FAILED,FAILED
run_500_900_500_900,500m,900m,500m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_820_540_900,540m,900m,660m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_780_660_420,660m,420m,660m,780m,4.664866e-10,5.189945e-10,4.422054e-10,6.174618e-10,4.104181e-10,5.209325e-10,4.421076e-10,4.940365e-10,4.664524e-10,5.191382e-10,4.421954e-10,4.861867e-10,4.664701e-10,5.193484e-10,4.421268e-10,6.174148e-10
run_460_700_500_780,500m,780m,460m,700m,4.104266e-10,5.788186e-10,4.104471e-10,5.935197e-10,4.104393e-10,6.074650e-10,4.104454e-10,4.775094e-10,1.910441e-09,2.084584e-09,1.910423e-09,2.096034e-09,1.910447e-09,2.022132e-09,FAILED,FAILED
run_660_460_500_420,500m,420m,660m,460m,4.664576e-10,5.918084e-10,5.201193e-10,5.920151e-10,5.201237e-10,5.810007e-10,5.201423e-10,7.453523e-10,5.209666e-10,2.094272e-09,2.020123e-09,2.080342e-09,2.020144e-09,2.038917e-09,FAILED,FAILED
run_500_860_500_500,500m,500m,500m,860m,4.665027e-10,4.868270e-10,4.664864e-10,5.191780e-10,4.660711e-10,5.191666e-10,4.660468e-10,6.172474e-10,4.104036e-10,5.195560e-10,4.660406e-10,5.191894e-10,4.660795e-10,6.169330e-10,4.104050e-10,4.732549e-10
run_580_820_620_700,620m,700m,580m,820m,4.664618e-10,5.686153e-10,4.664589e-10,5.180816e-10,5.162072e-10,5.796979e-10,4.664571e-10,5.543291e-10,4.664349e-10,5.710184e-10,4.664586e-10,5.179448e-10,5.161715e-10,5.803373e-10,4.664568e-10,4.904505e-10
run_540_820_540_860,540m,860m,540m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_700_460_660,460m,660m,620m,700m,4.658920e-10,5.706794e-10,4.664195e-10,6.155218e-10,4.104082e-10,5.721217e-10,4.664158e-10,6.163997e-10,4.665042e-10,5.689070e-10,4.664275e-10,5.542452e-10,4.661628e-10,5.667533e-10,4.664192e-10,5.064846e-10
run_620_660_660_900,660m,900m,620m,660m,3.922860e-10,6.292726e-10,4.664783e-10,6.150618e-10,4.664984e-10,6.150585e-10,4.104251e-10,7.609936e-10,4.106044e-10,6.994252e-10,4.104023e-10,6.267227e-10,4.665142e-10,6.151359e-10,4.104249e-10,6.110879e-10
run_420_500_420_900,420m,900m,420m,500m,4.419131e-10,7.433189e-10,4.409498e-10,7.025569e-10,4.104880e-10,7.617678e-10,4.424847e-10,7.617287e-10,4.106049e-10,7.440059e-10,4.102513e-10,7.497367e-10,4.102947e-10,7.440794e-10,4.102534e-10,6.314290e-10
run_460_460_460_620,460m,620m,460m,460m,4.664497e-10,6.158049e-10,4.104268e-10,6.702614e-10,4.105036e-10,7.395420e-10,4.103455e-10,7.611747e-10,4.106123e-10,7.419086e-10,4.665046e-10,6.313454e-10,4.104243e-10,7.340273e-10,4.103714e-10,6.171020e-10
run_580_740_660_980,660m,980m,580m,740m,4.104392e-10,6.717800e-10,4.105332e-10,6.175944e-10,4.104434e-10,6.195536e-10,4.104678e-10,7.603812e-10,4.105966e-10,7.322262e-10,4.103579e-10,6.337043e-10,4.104599e-10,6.239812e-10,4.105050e-10,5.773549e-10
run_660_740_500_500,500m,500m,660m,740m,4.404260e-10,5.205226e-10,4.103969e-10,6.165651e-10,4.103965e-10,5.208050e-10,4.103969e-10,6.169129e-10,4.103963e-10,5.210516e-10,4.103969e-10,4.931626e-10,4.654215e-10,5.527300e-10,4.103956e-10,5.200231e-10
run_620_820_660_460,660m,460m,620m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_780_540_820,540m,820m,660m,780m,4.663906e-10,5.653534e-10,4.665046e-10,5.742000e-10,4.664994e-10,5.661394e-10,4.665061e-10,6.156028e-10,4.650940e-10,5.611401e-10,4.665046e-10,5.745389e-10,4.664998e-10,5.662980e-10,4.665061e-10,5.229089e-10
run_580_780_540_820,540m,820m,580m,780m,4.664284e-10,6.155794e-10,4.104078e-10,5.627057e-10,4.664334e-10,5.957103e-10,4.664695e-10,4.737278e-10,1.191828e-09,1.975311e-09,3.466464e-09,3.482950e-09,FAILED,FAILED,FAILED,FAILED
run_460_620_420_500,420m,500m,460m,620m,4.665021e-10,5.717002e-10,4.664854e-10,5.303766e-10,4.664995e-10,5.716689e-10,4.664844e-10,5.825821e-10,4.664650e-10,5.716253e-10,4.664842e-10,5.324305e-10,4.163505e-10,5.802130e-10,4.664843e-10,4.955717e-10
run_620_700_420_740,420m,740m,620m,700m,4.649931e-10,5.606944e-10,4.664874e-10,5.777541e-10,4.662548e-10,6.153827e-10,3.521008e-10,6.314841e-10,4.665101e-10,5.671477e-10,4.664755e-10,5.778839e-10,4.662657e-10,2.021148e-09,FAILED,FAILED
run_660_940_460_980,460m,980m,660m,940m,4.642381e-10,5.707543e-10,4.663473e-10,5.687795e-10,4.658944e-10,5.665292e-10,4.662718e-10,6.234240e-10,4.664089e-10,5.714772e-10,4.662879e-10,5.690004e-10,3.386180e-10,5.729935e-10,4.663481e-10,5.059090e-10
run_580_980_580_540,580m,540m,580m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_860_420_620,420m,620m,620m,860m,4.104091e-10,5.224071e-10,4.104075e-10,2.020506e-09,1.867860e-09,1.987344e-09,1.910407e-09,3.482183e-09,3.465515e-09,3.520603e-09,3.367253e-09,3.617796e-09,FAILED,FAILED,FAILED,FAILED
run_580_860_460_660,460m,660m,580m,860m,4.654525e-10,5.514084e-10,4.662329e-10,6.163701e-10,4.104207e-10,5.603142e-10,4.662220e-10,5.107258e-10,4.663836e-10,5.639972e-10,3.429496e-10,6.165984e-10,4.104213e-10,5.617801e-10,4.662362e-10,4.764468e-10
run_540_580_500_540,500m,540m,540m,580m,4.664936e-10,5.720364e-10,4.664493e-10,5.692246e-10,4.664521e-10,5.709965e-10,4.664489e-10,6.315101e-10,4.664391e-10,5.711506e-10,4.664492e-10,5.696380e-10,4.664519e-10,5.708517e-10,4.664488e-10,6.155127e-10
run_420_660_500_540,500m,540m,420m,660m,4.449662e-10,5.789628e-10,4.104544e-10,5.821452e-10,4.104526e-10,5.739204e-10,4.104540e-10,6.155433e-10,4.104385e-10,5.782557e-10,4.104544e-10,5.811900e-10,4.104529e-10,5.735658e-10,4.104539e-10,6.155062e-10
run_580_460_460_500,460m,500m,580m,460m,4.104092e-10,6.257113e-10,4.104142e-10,6.151276e-10,4.104115e-10,6.258175e-10,4.104142e-10,7.601218e-10,5.201287e-10,6.135143e-10,4.104151e-10,6.151117e-10,4.104115e-10,6.263956e-10,4.104141e-10,5.707251e-10
run_540_620_540_700,540m,700m,540m,620m,4.664701e-10,6.154243e-10,4.104138e-10,6.314775e-10,4.665099e-10,6.154017e-10,4.104119e-10,7.571481e-10,4.664620e-10,5.801935e-10,4.664413e-10,5.909115e-10,4.664433e-10,6.153869e-10,4.104115e-10,5.493771e-10
run_660_820_420_500,420m,500m,660m,820m,3.718928e-10,5.192335e-10,4.104417e-10,5.190876e-10,4.104471e-10,5.191793e-10,4.104422e-10,4.939767e-10,3.869182e-10,5.140884e-10,4.104415e-10,5.191169e-10,3.480664e-10,5.190998e-10,4.104419e-10,4.727678e-10
run_580_420_580_460,580m,460m,580m,420m,4.663997e-10,6.976038e-10,4.105439e-10,7.563804e-10,4.104956e-10,7.322459e-10,4.103682e-10,6.192099e-10,4.104884e-10,6.439974e-10,4.104431e-10,7.356525e-10,4.103819e-10,6.439972e-10,4.104428e-10,6.266880e-10
run_500_580_580_420,580m,420m,500m,580m,4.663987e-10,6.155200e-10,4.450091e-10,5.380152e-10,4.663940e-10,5.556443e-10,4.663943e-10,6.159157e-10,4.104407e-10,5.887980e-10,4.663942e-10,5.207733e-10,4.663939e-10,5.569450e-10,4.663943e-10,4.972343e-10
run_460_580_620_420,620m,420m,460m,580m,4.104553e-10,5.764082e-10,4.664004e-10,5.371249e-10,5.224984e-10,5.580196e-10,4.664004e-10,5.939823e-10,5.224950e-10,5.587922e-10,4.664002e-10,5.377589e-10,4.487876e-10,5.683765e-10,4.664005e-10,5.041417e-10
run_620_940_540_420,540m,420m,620m,940m,4.103950e-10,5.194744e-10,4.103951e-10,6.124325e-10,4.103946e-10,5.194719e-10,4.103952e-10,4.648536e-10,4.661256e-10,5.194776e-10,4.103951e-10,4.728498e-10,4.645809e-10,5.194580e-10,4.404569e-10,6.141500e-10
run_500_460_420_820,420m,820m,500m,460m,4.001601e-10,6.989817e-10,3.815390e-10,6.909367e-10,3.815290e-10,6.968335e-10,3.814082e-10,6.795005e-10,3.816444e-10,7.037905e-10,3.932039e-10,6.851838e-10,1.881490e-09,6.963576e-10,1.895368e-09,6.706756e-10
run_420_980_620_780,620m,780m,420m,980m,4.104593e-10,6.154783e-10,4.104537e-10,5.310205e-10,4.104576e-10,5.721408e-10,4.104597e-10,5.271886e-10,4.473966e-10,5.767458e-10,4.104599e-10,5.237135e-10,5.224912e-10,6.154870e-10,4.450986e-10,6.170843e-10
run_500_460_620_820,620m,820m,500m,460m,4.104482e-10,7.476489e-10,4.103443e-10,6.330398e-10,4.104775e-10,7.339379e-10,4.450597e-10,6.167383e-10,1.160426e-09,1.989500e-09,3.445185e-09,3.620383e-09,FAILED,FAILED,FAILED,FAILED
run_620_700_620_860,620m,860m,620m,700m,4.664570e-10,5.952456e-10,4.664376e-10,6.038610e-10,4.664504e-10,5.968969e-10,4.664378e-10,7.543364e-10,4.445940e-10,6.007329e-10,4.664379e-10,6.153523e-10,4.665036e-10,5.972018e-10,4.664384e-10,6.154495e-10
run_420_980_580_780,580m,780m,420m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_460_500_580,500m,580m,620m,460m,4.104150e-10,7.374465e-10,4.103440e-10,6.176322e-10,4.104297e-10,6.313122e-10,4.104193e-10,5.959573e-10,4.664313e-10,2.118127e-09,1.910429e-09,2.115500e-09,1.910420e-09,2.117095e-09,FAILED,FAILED
run_460_820_420_780,420m,780m,460m,820m,4.104079e-10,5.803992e-10,4.665037e-10,6.154921e-10,4.104035e-10,5.778128e-10,4.447512e-10,5.901314e-10,4.104226e-10,5.941845e-10,4.665041e-10,5.630138e-10,4.665045e-10,5.621618e-10,4.566364e-10,5.183244e-10
run_500_620_580_980,580m,980m,500m,620m,1.942346e-09,2.163411e-09,1.942272e-09,2.133274e-09,1.940859e-09,2.163396e-09,1.941118e-09,2.194605e-09,1.940826e-09,2.163400e-09,1.941326e-09,2.193757e-09,1.940783e-09,2.171630e-09,FAILED,FAILED
run_660_460_420_500,420m,500m,660m,460m,4.402235e-10,6.065515e-10,4.104006e-10,6.315286e-10,4.404724e-10,6.075187e-10,4.104005e-10,7.597357e-10,4.401419e-10,6.067988e-10,4.402770e-10,6.235484e-10,4.103990e-10,6.193721e-10,4.403001e-10,5.638986e-10
run_500_820_620_420,620m,420m,500m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_620_420_820,420m,820m,620m,620m,3.368117e-09,3.632301e-09,3.367847e-09,3.589574e-09,3.368146e-09,3.633683e-09,3.367820e-09,3.628850e-09,3.367776e-09,3.633865e-09,3.367519e-09,3.591119e-09,FAILED,FAILED,FAILED,FAILED
run_660_820_460_860,460m,860m,660m,820m,4.643512e-10,5.690929e-10,4.662629e-10,5.756460e-10,4.657142e-10,5.667257e-10,4.661606e-10,6.315414e-10,4.664349e-10,5.703140e-10,4.661963e-10,5.755368e-10,4.657525e-10,5.678441e-10,4.661524e-10,5.194887e-10
run_500_660_540_660,540m,660m,500m,660m,4.664437e-10,5.648723e-10,4.664379e-10,5.721646e-10,4.104398e-10,6.179239e-10,4.104321e-10,6.154654e-10,4.104185e-10,6.153743e-10,4.104185e-10,6.091461e-10,4.104358e-10,6.150170e-10,4.104331e-10,5.193101e-10
run_660_580_580_580,580m,580m,660m,580m,4.664850e-10,5.738531e-10,4.664323e-10,5.871012e-10,4.664390e-10,5.740494e-10,4.664321e-10,7.474192e-10,5.202964e-10,6.154408e-10,4.104132e-10,6.292023e-10,4.664886e-10,5.745536e-10,4.664320e-10,6.154665e-10
run_540_460_620_620,620m,620m,540m,460m,4.663989e-10,6.901419e-10,4.105381e-10,7.435049e-10,4.103369e-10,7.436292e-10,4.103287e-10,6.283802e-10,4.663990e-10,7.363870e-10,4.104258e-10,7.569592e-10,4.664255e-10,7.319654e-10,4.104620e-10,7.346416e-10
run_420_940_620_620,620m,620m,420m,940m,4.104564e-10,5.720142e-10,4.104586e-10,6.158800e-10,4.104514e-10,5.737561e-10,4.104585e-10,6.169987e-10,4.104507e-10,5.756997e-10,4.104587e-10,5.047286e-10,4.104565e-10,5.688749e-10,5.224094e-10,6.176912e-10
run_460_540_500_940,500m,940m,460m,540m,1.942145e-09,2.178411e-09,1.941989e-09,2.175540e-09,1.941846e-09,2.165071e-09,1.942069e-09,2.175768e-09,1.941794e-09,2.179005e-09,3.441818e-09,2.175795e-09,3.441577e-09,2.166388e-09,FAILED,FAILED
run_660_780_620_780,620m,780m,660m,780m,4.665041e-10,5.697418e-10,4.664662e-10,6.154962e-10,4.662224e-10,5.694067e-10,4.664659e-10,6.156574e-10,4.662406e-10,5.692150e-10,4.664661e-10,5.687349e-10,4.664723e-10,6.154647e-10,4.661894e-10,5.161885e-10
run_500_700_620_420,620m,420m,500m,700m,4.664012e-10,6.157514e-10,4.104412e-10,5.404211e-10,3.973484e-10,5.349912e-10,4.663975e-10,5.121447e-10,4.963500e-10,6.157454e-10,4.104417e-10,5.326915e-10,5.201295e-10,5.337062e-10,4.663974e-10,4.787796e-10
run_620_860_460_860,460m,860m,620m,860m,4.658590e-10,5.617527e-10,4.664823e-10,5.640640e-10,4.662512e-10,5.633253e-10,4.664698e-10,6.138962e-10,4.665095e-10,5.646060e-10,4.664708e-10,5.641995e-10,3.420271e-10,5.715516e-10,4.664845e-10,5.054261e-10
run_460_460_540_420,540m,420m,460m,460m,4.664032e-10,5.701777e-10,4.664016e-10,5.806875e-10,4.664026e-10,6.154486e-10,4.104477e-10,7.584308e-10,4.664425e-10,5.726885e-10,4.664019e-10,5.869216e-10,4.664027e-10,5.727710e-10,4.664021e-10,5.291671e-10
run_460_820_500_460,500m,460m,460m,820m,1.921344e-09,1.991535e-09,1.928588e-09,2.001716e-09,3.421200e-09,1.979765e-09,3.413032e-09,2.001442e-09,3.421246e-09,1.991600e-09,4.928161e-09,2.001710e-09,4.921138e-09,1.986257e-09,FAILED,FAILED
run_540_820_500_900,500m,900m,540m,820m,4.664936e-10,6.154186e-10,4.104016e-10,6.058640e-10,4.013140e-10,5.665690e-10,4.664900e-10,6.314940e-10,5.199551e-10,5.783555e-10,4.664902e-10,5.743453e-10,4.664986e-10,5.699125e-10,4.664898e-10,5.258882e-10
run_420_660_620_980,620m,980m,420m,660m,4.728957e-10,6.344190e-10,4.477114e-10,6.149493e-10,4.284379e-10,6.385129e-10,4.463562e-10,5.958651e-10,4.570037e-10,6.443804e-10,4.484411e-10,6.650372e-10,4.466284e-10,6.443821e-10,4.477840e-10,6.134747e-10
run_620_700_540_580,540m,580m,620m,700m,4.665053e-10,5.661093e-10,4.664936e-10,5.174174e-10,4.665053e-10,5.697279e-10,4.664935e-10,5.665442e-10,4.664767e-10,5.689009e-10,4.664930e-10,5.181171e-10,4.665050e-10,5.701908e-10,4.664931e-10,6.158224e-10
run_580_500_620_740,620m,740m,580m,500m,4.664108e-10,6.810208e-10,4.664731e-10,7.341415e-10,4.664514e-10,6.078211e-10,4.663966e-10,4.857820e-10,1.966445e-09,2.157153e-09,1.910526e-09,2.153510e-09,1.966395e-09,2.060872e-09,FAILED,FAILED
run_460_860_460_740,460m,740m,460m,860m,4.104139e-10,5.706660e-10,4.953660e-10,5.364122e-10,4.104380e-10,6.154168e-10,4.104092e-10,6.221087e-10,4.104286e-10,5.816834e-10,4.664954e-10,5.234327e-10,4.104374e-10,5.828174e-10,5.160553e-10,5.018994e-10
run_420_420_540_900,540m,900m,420m,420m,1.936437e-09,2.247459e-09,1.932378e-09,2.256959e-09,3.429282e-09,2.223104e-09,3.438285e-09,2.256648e-09,4.929167e-09,2.245140e-09,4.928624e-09,2.259953e-09,6.428853e-09,2.225100e-09,FAILED,FAILED
run_620_980_620_460,620m,460m,620m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_460_540_460,540m,460m,660m,460m,1.929907e-09,2.097064e-09,1.926125e-09,2.098869e-09,1.927158e-09,2.108801e-09,1.928456e-09,2.098953e-09,1.928015e-09,2.117090e-09,1.925215e-09,2.098996e-09,1.925969e-09,2.107792e-09,FAILED,FAILED
run_660_860_620_620,620m,620m,660m,860m,4.664882e-10,6.156205e-10,4.104027e-10,6.159043e-10,4.104017e-10,5.509061e-10,4.665070e-10,5.156558e-10,4.664917e-10,6.155906e-10,4.104027e-10,6.158919e-10,4.104016e-10,5.519704e-10,4.665067e-10,6.168081e-10
run_420_780_500_980,500m,980m,420m,780m,3.429400e-09,3.663534e-09,3.436214e-09,3.536460e-09,3.439126e-09,3.663489e-09,3.434135e-09,3.664020e-09,3.421749e-09,3.663490e-09,3.431477e-09,3.567529e-09,FAILED,FAILED,FAILED,FAILED
run_620_500_660_700,660m,700m,620m,500m,3.428870e-09,3.663471e-09,3.405149e-09,3.663489e-09,3.405016e-09,3.663459e-09,3.405143e-09,3.669025e-09,3.441381e-09,3.663371e-09,3.405091e-09,3.695511e-09,FAILED,FAILED,FAILED,FAILED
run_620_900_460_420,460m,420m,620m,900m,4.346820e-10,4.813991e-10,3.394781e-10,4.870490e-10,4.641239e-10,4.850226e-10,3.391924e-10,4.412594e-10,4.133847e-10,4.792041e-10,3.397520e-10,4.869793e-10,4.641237e-10,4.854214e-10,3.394227e-10,6.149462e-10
run_660_460_420_980,420m,980m,660m,460m,4.641970e-10,7.629430e-10,4.641574e-10,7.622567e-10,4.642728e-10,7.631366e-10,4.641563e-10,7.443909e-10,4.590286e-10,7.633459e-10,4.641532e-10,7.623766e-10,4.642664e-10,7.632808e-10,4.641563e-10,7.454254e-10
run_660_900_460_740,460m,740m,660m,900m,4.641228e-10,5.707683e-10,4.653837e-10,6.160890e-10,4.104766e-10,5.632695e-10,4.653545e-10,5.195447e-10,4.653936e-10,5.669331e-10,4.655242e-10,6.160433e-10,3.462785e-10,5.552713e-10,4.653819e-10,4.743846e-10
run_460_860_460_940,460m,940m,460m,860m,3.440310e-09,3.547192e-09,3.440255e-09,3.535479e-09,3.399693e-09,3.536421e-09,3.440227e-09,3.535798e-09,3.440266e-09,3.564362e-09,3.440187e-09,3.509384e-09,FAILED,FAILED,FAILED,FAILED
run_660_980_500_940,500m,940m,660m,980m,4.653121e-10,5.677011e-10,3.494548e-10,2.087359e-09,1.848515e-09,2.048733e-09,1.966506e-09,2.065536e-09,1.849346e-09,2.012417e-09,1.966363e-09,2.064883e-09,1.848874e-09,1.999106e-09,FAILED,FAILED
run_620_420_580_460,580m,460m,620m,420m,4.663989e-10,7.169371e-10,4.105344e-10,6.444090e-10,4.104442e-10,7.435421e-10,4.103340e-10,7.615149e-10,4.450390e-10,6.180649e-10,4.105528e-10,6.444064e-10,4.104440e-10,7.434760e-10,4.103343e-10,6.338252e-10
run_540_420_660_860,660m,860m,540m,420m,3.472265e-09,3.714364e-09,3.472204e-09,3.709766e-09,3.465040e-09,3.787279e-09,3.445922e-09,3.708777e-09,3.472226e-09,3.787922e-09,3.440093e-09,3.761100e-09,FAILED,FAILED,FAILED,FAILED
run_420_980_660_980,660m,980m,420m,980m,5.224777e-10,5.663974e-10,5.224617e-10,5.609359e-10,5.224512e-10,5.644544e-10,5.224602e-10,5.465139e-10,4.104701e-10,5.650214e-10,5.224592e-10,5.605498e-10,4.503272e-10,5.717951e-10,5.224587e-10,6.157376e-10
run_460_980_500_740,500m,740m,460m,980m,4.104207e-10,5.804411e-10,5.098660e-10,6.173153e-10,4.104146e-10,5.812184e-10,5.082560e-10,4.929324e-10,4.104326e-10,5.834724e-10,5.093013e-10,6.172792e-10,4.104145e-10,5.812069e-10,5.083339e-10,4.843172e-10
run_580_900_620_940,620m,940m,580m,900m,4.664577e-10,5.481176e-10,4.664592e-10,6.155478e-10,4.104173e-10,5.778877e-10,5.201271e-10,4.465366e-10,4.413349e-10,4.730165e-10,1.910417e-09,2.086217e-09,2.020122e-09,1.981150e-09,FAILED,FAILED
run_540_620_540_540,540m,540m,540m,620m,4.664913e-10,5.742024e-10,4.664350e-10,5.489576e-10,4.664364e-10,5.744069e-10,4.664343e-10,6.236456e-10,4.664270e-10,5.744924e-10,4.664347e-10,5.489885e-10,4.664364e-10,5.745497e-10,4.664341e-10,5.106045e-10
run_660_620_620_460,620m,460m,660m,620m,4.104317e-10,5.621230e-10,4.663959e-10,4.457510e-10,2.467151e-09,2.133542e-09,1.910433e-09,2.067177e-09,1.966396e-09,2.051869e-09,1.910429e-09,2.116103e-09,1.910430e-09,1.957177e-09,FAILED,FAILED
run_500_900_500_980,500m,980m,500m,900m,4.104139e-10,6.002889e-10,4.104349e-10,6.081192e-10,4.104252e-10,6.144291e-10,4.104278e-10,7.282364e-10,4.104523e-10,6.198314e-10,4.104237e-10,6.051758e-10,4.104258e-10,6.164480e-10,4.104256e-10,5.202282e-10
run_660_900_540_940,540m,940m,660m,900m,4.663703e-10,5.633541e-10,4.665063e-10,5.635676e-10,4.664713e-10,5.635929e-10,4.665068e-10,6.139472e-10,4.664902e-10,5.636766e-10,4.665067e-10,6.155001e-10,4.647802e-10,5.630321e-10,4.665063e-10,5.066808e-10
run_660_540_500_540,500m,540m,660m,540m,4.400974e-10,5.783891e-10,4.702791e-10,5.934999e-10,4.448527e-10,5.828338e-10,4.656470e-10,7.460084e-10,5.196101e-10,5.813428e-10,4.695092e-10,5.935950e-10,4.446483e-10,5.829572e-10,4.653622e-10,5.468013e-10
run_540_980_420_780,420m,780m,540m,980m,4.651349e-10,5.645494e-10,3.418915e-10,6.171759e-10,4.641702e-10,5.729552e-10,3.415030e-10,5.031153e-10,4.662499e-10,5.458737e-10,4.642129e-10,6.164820e-10,4.641688e-10,5.733942e-10,3.415643e-10,4.851395e-10
run_580_540_460_580,460m,580m,580m,540m,4.663421e-10,6.153976e-10,4.104015e-10,6.261574e-10,4.664447e-10,5.793868e-10,4.664920e-10,6.154620e-10,4.104009e-10,5.948485e-10,4.664990e-10,5.946862e-10,4.235511e-10,5.880148e-10,4.664918e-10,6.154572e-10
run_620_540_580_460,580m,460m,620m,540m,4.664190e-10,5.750368e-10,4.663963e-10,5.763449e-10,4.663963e-10,5.754179e-10,4.663963e-10,6.155233e-10,4.104292e-10,6.154301e-10,4.104299e-10,6.167000e-10,4.663968e-10,5.750878e-10,4.663963e-10,6.154864e-10
run_580_500_540_420,540m,420m,580m,500m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_940_580_740,580m,740m,460m,940m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_820_580_740,580m,740m,620m,820m,4.665093e-10,5.731567e-10,4.664807e-10,5.366149e-10,4.109618e-10,6.155018e-10,4.104038e-10,6.311703e-10,4.664599e-10,5.722218e-10,4.664803e-10,5.368370e-10,4.109977e-10,5.813731e-10,4.664800e-10,4.959428e-10
run_620_620_500_700,500m,700m,620m,620m,4.664827e-10,5.777523e-10,4.664971e-10,5.915377e-10,4.665091e-10,5.810629e-10,4.664999e-10,7.460499e-10,4.664640e-10,6.153858e-10,4.103993e-10,6.265427e-10,4.662875e-10,5.788265e-10,4.664982e-10,5.353199e-10
run_620_980_540_620,540m,620m,620m,980m,4.657896e-10,4.847939e-10,4.656367e-10,6.177036e-10,4.104000e-10,5.189906e-10,4.646263e-10,6.170850e-10,4.103994e-10,5.189820e-10,4.646435e-10,6.177705e-10,4.104001e-10,5.189840e-10,4.646289e-10,4.661663e-10
run_540_660_540_980,540m,980m,540m,660m,4.664832e-10,6.315201e-10,4.104102e-10,7.280309e-10,4.401191e-10,6.315269e-10,4.104087e-10,7.610379e-10,4.105922e-10,7.412307e-10,4.664935e-10,6.162906e-10,4.104185e-10,7.411332e-10,4.664868e-10,6.151914e-10
run_580_580_580_980,580m,980m,580m,580m,4.664813e-10,7.532982e-10,4.665126e-10,7.476841e-10,4.664977e-10,7.538514e-10,4.665139e-10,6.505531e-10,4.663776e-10,7.432615e-10,4.664993e-10,7.481818e-10,4.664972e-10,7.432809e-10,4.664964e-10,7.286952e-10
