sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_388_1,,,520m,740m,640m,480m,650m,1000m,7.992939e-10,8.419719e-10,7.996452e-10,8.578429e-10,7.977735e-10,8.394203e-10,8.002979e-10,8.812485e-10,8.287155e-10,8.568826e-10,8.317805e-10,8.729929e-10,8.307465e-10,8.558495e-10,8.321428e-10,8.597943e-10,-1.514710e-04,-5.570133e-05
run_251_1,,,600m,620m,640m,480m,650m,1000m,7.718162e-10,8.104669e-10,7.725175e-10,8.356236e-10,7.707979e-10,8.088507e-10,7.731215e-10,8.614055e-10,7.966676e-10,8.282984e-10,8.016254e-10,8.519654e-10,8.011624e-10,8.276339e-10,8.019145e-10,8.381389e-10,-1.703325e-04,-5.394193e-05
run_139_1,,,640m,540m,640m,480m,650m,1000m,7.593441e-10,7.975187e-10,7.567078e-10,8.291586e-10,7.543509e-10,7.955282e-10,7.568995e-10,8.477148e-10,7.860518e-10,8.128257e-10,7.886793e-10,8.473813e-10,7.881624e-10,8.146792e-10,7.893701e-10,8.260675e-10,-1.626143e-04,-5.303032e-05
run_407_0,,,500m,760m,640m,480m,650m,1000m,8.587205e-10,7.728084e-10,8.502168e-10,7.586134e-10,8.485847e-10,7.739195e-10,8.533000e-10,8.180254e-10,8.689330e-10,8.075112e-10,8.702634e-10,7.920840e-10,8.673248e-10,8.064240e-10,8.700507e-10,7.843734e-10,-1.419387e-04,-5.682147e-05
run_381_0,,,800m,720m,640m,480m,650m,1000m,7.812935e-10,7.117793e-10,7.739950e-10,7.310887e-10,7.741551e-10,7.099019e-10,7.783159e-10,7.681966e-10,7.885017e-10,7.420203e-10,7.907096e-10,7.623534e-10,7.918309e-10,7.409952e-10,7.942758e-10,7.408000e-10,-1.543752e-04,-5.632092e-05
run_325_1,,,580m,680m,640m,480m,650m,1000m,7.793243e-10,8.214522e-10,7.796848e-10,8.407416e-10,7.778355e-10,8.188785e-10,7.802504e-10,8.644388e-10,8.038951e-10,8.354197e-10,8.081517e-10,8.594893e-10,8.077076e-10,8.317069e-10,8.097693e-10,8.438669e-10,-1.624825e-04,-5.465896e-05
run_466_1,,,600m,820m,640m,480m,650m,1000m,7.725871e-10,8.164597e-10,7.754904e-10,8.362835e-10,7.737277e-10,8.141720e-10,7.762300e-10,8.607721e-10,7.995451e-10,8.308565e-10,8.024757e-10,8.525359e-10,8.055637e-10,8.302879e-10,8.031692e-10,8.388363e-10,-1.516011e-04,-5.519125e-05
run_20_1,,,860m,460m,640m,480m,650m,1000m,7.235805e-10,7.608572e-10,7.223736e-10,8.146529e-10,7.219207e-10,7.576187e-10,7.233664e-10,7.912341e-10,7.466781e-10,7.761739e-10,7.504315e-10,8.337148e-10,7.520490e-10,7.738788e-10,7.512997e-10,7.679696e-10,-1.620136e-04,-5.186497e-05
run_190_1,,,480m,580m,640m,480m,650m,1000m,8.130875e-10,8.558541e-10,8.142416e-10,8.692136e-10,8.123258e-10,8.534703e-10,8.149767e-10,8.919584e-10,8.386060e-10,8.711080e-10,8.420114e-10,8.894417e-10,8.414316e-10,8.701068e-10,8.432487e-10,8.702706e-10,-1.719682e-04,-5.514927e-05
run_368_1,,,540m,720m,640m,480m,650m,1000m,7.943247e-10,8.363660e-10,7.947799e-10,8.512552e-10,7.929190e-10,8.337153e-10,7.936994e-10,8.761604e-10,8.214909e-10,8.513761e-10,8.251679e-10,8.675583e-10,8.246695e-10,8.500706e-10,8.260657e-10,8.544645e-10,-1.638420e-04,-5.538883e-05
run_480_1,,,560m,840m,640m,480m,650m,1000m,7.880210e-10,8.308046e-10,7.912533e-10,8.487043e-10,7.894314e-10,8.270780e-10,7.916498e-10,8.735221e-10,8.147855e-10,8.467242e-10,8.175552e-10,8.675555e-10,8.170624e-10,8.464814e-10,8.218981e-10,8.517539e-10,-1.631417e-04,-5.590050e-05
run_137_1,,,600m,540m,640m,480m,650m,1000m,7.715596e-10,8.129671e-10,7.714571e-10,8.360999e-10,7.690772e-10,8.109960e-10,7.721459e-10,8.592313e-10,7.955444e-10,8.252320e-10,7.989303e-10,8.550403e-10,7.984438e-10,8.237119e-10,7.999925e-10,8.372813e-10,-1.709968e-04,-5.332459e-05
run_198_1,,,640m,580m,640m,480m,650m,1000m,7.581213e-10,7.978245e-10,7.576349e-10,8.276641e-10,7.559386e-10,7.981926e-10,7.582194e-10,8.487095e-10,7.859127e-10,8.131328e-10,7.890150e-10,8.472330e-10,7.891444e-10,8.113407e-10,7.897725e-10,8.257080e-10,-1.627704e-04,-5.333188e-05
run_197_0,,,620m,580m,640m,480m,650m,1000m,8.173175e-10,7.384758e-10,8.084152e-10,7.382399e-10,8.073633e-10,7.382616e-10,8.127005e-10,7.879774e-10,8.265673e-10,7.719312e-10,8.281484e-10,7.722106e-10,8.262666e-10,7.696134e-10,8.291966e-10,7.583639e-10,-1.634924e-04,-5.525959e-05
run_69_0,,,500m,500m,640m,480m,650m,1000m,8.566413e-10,7.729956e-10,8.482176e-10,7.614535e-10,8.473039e-10,7.735835e-10,8.501646e-10,8.137780e-10,8.648794e-10,8.049199e-10,8.647545e-10,7.938818e-10,8.638725e-10,8.057444e-10,8.649165e-10,7.855463e-10,-1.551727e-04,-5.511296e-05
run_234_0,,,800m,600m,640m,480m,650m,1000m,7.807615e-10,7.131920e-10,7.712123e-10,7.335456e-10,7.728622e-10,7.114024e-10,7.745604e-10,7.707194e-10,7.917107e-10,7.434917e-10,7.945874e-10,7.656076e-10,7.899689e-10,7.446641e-10,7.932616e-10,7.396557e-10,-1.555382e-04,-5.580543e-05
run_474_0,,,760m,820m,640m,480m,650m,1000m,7.895990e-10,7.131306e-10,7.812528e-10,7.278226e-10,7.815921e-10,7.149920e-10,7.849395e-10,7.704559e-10,7.986679e-10,7.461271e-10,8.000871e-10,7.648253e-10,7.982715e-10,7.478823e-10,8.007037e-10,7.433272e-10,-1.559454e-04,-5.657734e-05
run_555_0,,,560m,960m,640m,480m,650m,1000m,8.419331e-10,7.546963e-10,8.326172e-10,7.436849e-10,8.308537e-10,7.583951e-10,8.365125e-10,8.045527e-10,8.508200e-10,7.893092e-10,8.536531e-10,7.804678e-10,8.499774e-10,7.902652e-10,8.540563e-10,7.739242e-10,-1.553569e-04,-5.738473e-05
run_280_0,,,660m,640m,640m,480m,650m,1000m,8.057185e-10,7.289192e-10,7.968962e-10,7.314624e-10,7.966659e-10,7.289821e-10,8.017735e-10,7.790899e-10,8.164256e-10,7.621780e-10,8.187592e-10,7.688751e-10,8.159438e-10,7.620961e-10,8.190448e-10,7.488775e-10,-1.554179e-04,-5.555947e-05
run_355_1,,,720m,700m,640m,480m,650m,1000m,7.435725e-10,7.824955e-10,7.433968e-10,8.191353e-10,7.417867e-10,7.806229e-10,7.438321e-10,8.313666e-10,7.705924e-10,7.976304e-10,7.752599e-10,8.390710e-10,7.748603e-10,7.997182e-10,7.759154e-10,8.072131e-10,-1.637467e-04,-5.368565e-05
run_109_1,,,660m,520m,640m,480m,650m,1000m,7.520211e-10,7.960299e-10,7.536427e-10,8.252783e-10,7.513344e-10,7.925654e-10,7.534738e-10,8.432523e-10,7.808059e-10,8.114273e-10,7.839720e-10,8.446902e-10,7.834270e-10,8.058598e-10,7.846812e-10,8.197566e-10,-1.624708e-04,-5.272358e-05
run_453_1,,,680m,800m,640m,480m,650m,1000m,7.536157e-10,7.908409e-10,7.537150e-10,8.234364e-10,7.520683e-10,7.918552e-10,7.539656e-10,8.397043e-10,7.771807e-10,8.088566e-10,7.799304e-10,8.432128e-10,7.795071e-10,8.076784e-10,7.840290e-10,8.182577e-10,-1.641156e-04,-5.438153e-05
run_192_1,,,520m,580m,640m,480m,650m,1000m,7.990392e-10,8.407462e-10,7.971243e-10,8.554923e-10,7.973303e-10,8.388337e-10,7.971611e-10,8.770793e-10,8.262468e-10,8.563561e-10,8.292129e-10,8.746291e-10,8.286251e-10,8.541978e-10,8.300966e-10,8.579877e-10,-1.716619e-04,-5.455690e-05
run_476_1,,,480m,840m,640m,480m,650m,1000m,8.173010e-10,8.598726e-10,8.178799e-10,8.713683e-10,8.159297e-10,8.571805e-10,8.187638e-10,8.937323e-10,8.420762e-10,8.757675e-10,8.463951e-10,8.910586e-10,8.456888e-10,8.739406e-10,8.475018e-10,8.719332e-10,-1.654784e-04,-5.698568e-05
run_536_1,,,600m,920m,640m,480m,650m,1000m,7.762179e-10,8.166076e-10,7.771314e-10,8.377812e-10,7.743171e-10,8.150537e-10,7.767525e-10,8.626208e-10,8.032823e-10,8.289167e-10,8.061072e-10,8.565941e-10,8.055889e-10,8.277092e-10,8.070173e-10,8.393216e-10,-1.640636e-04,-5.577863e-05
run_306_0,,,680m,660m,640m,480m,650m,1000m,8.013614e-10,7.229652e-10,7.930489e-10,7.293486e-10,7.919318e-10,7.224655e-10,7.970554e-10,7.768284e-10,8.102824e-10,7.585799e-10,8.119459e-10,7.633300e-10,8.074134e-10,7.580402e-10,8.124785e-10,7.463481e-10,-1.558876e-04,-5.567376e-05
run_484_0,,,640m,840m,640m,480m,650m,1000m,8.118448e-10,7.325580e-10,8.045234e-10,7.328254e-10,8.015353e-10,7.335983e-10,8.076284e-10,7.828790e-10,8.210017e-10,7.639958e-10,8.248963e-10,7.662449e-10,8.217072e-10,7.670342e-10,8.250047e-10,7.518363e-10,-1.559199e-04,-5.653985e-05
run_542_1,,,500m,940m,640m,480m,650m,1000m,8.099673e-10,8.514891e-10,8.104948e-10,8.659885e-10,8.088077e-10,8.509739e-10,8.108643e-10,8.879270e-10,8.374330e-10,8.685676e-10,8.406556e-10,8.833565e-10,8.403040e-10,8.668482e-10,8.398146e-10,8.662493e-10,-1.647991e-04,-5.721950e-05
run_138_0,,,620m,540m,640m,480m,650m,1000m,8.163654e-10,7.391525e-10,8.091895e-10,7.366146e-10,8.045040e-10,7.371896e-10,8.125884e-10,7.868089e-10,8.262138e-10,7.698399e-10,8.286417e-10,7.706199e-10,8.254096e-10,7.713133e-10,8.296924e-10,7.570989e-10,-1.630982e-04,-5.500471e-05
run_472_1,,,720m,820m,640m,480m,650m,1000m,7.469007e-10,7.838707e-10,7.445089e-10,8.196012e-10,7.429029e-10,7.838306e-10,7.446072e-10,8.313098e-10,7.719960e-10,7.991420e-10,7.768157e-10,8.393853e-10,7.765933e-10,8.014268e-10,7.741217e-10,8.091915e-10,-1.640661e-04,-5.429179e-05
run_47_1,,,720m,480m,640m,480m,650m,1000m,7.444693e-10,7.810900e-10,7.445158e-10,8.211130e-10,7.422514e-10,7.820704e-10,7.442696e-10,8.283435e-10,7.701972e-10,7.962727e-10,7.734522e-10,8.409009e-10,7.736577e-10,7.943428e-10,7.742136e-10,8.055561e-10,-1.711855e-04,-5.216957e-05
run_409_0,,,540m,760m,640m,480m,650m,1000m,8.448400e-10,7.589480e-10,8.361026e-10,7.469271e-10,8.360308e-10,7.610034e-10,8.388491e-10,8.075676e-10,8.516429e-10,7.956533e-10,8.575644e-10,7.847293e-10,8.545510e-10,7.972116e-10,8.537535e-10,7.767957e-10,-1.552742e-04,-5.657174e-05
run_404_1,,,840m,740m,640m,480m,650m,1000m,7.250875e-10,7.644247e-10,7.252124e-10,8.127466e-10,7.236229e-10,7.606423e-10,7.232434e-10,8.024325e-10,7.484207e-10,7.797381e-10,7.548834e-10,8.314789e-10,7.545085e-10,7.793815e-10,7.554482e-10,7.778090e-10,-1.631379e-04,-5.345520e-05
run_141_1,,,680m,540m,640m,480m,650m,1000m,7.481036e-10,7.919600e-10,7.492543e-10,8.228790e-10,7.475018e-10,7.896374e-10,7.484453e-10,8.389089e-10,7.769789e-10,8.064157e-10,7.801161e-10,8.432581e-10,7.796016e-10,8.054255e-10,7.807769e-10,8.160099e-10,-1.624904e-04,-5.277418e-05
run_229_1,,,700m,600m,640m,480m,650m,1000m,7.462356e-10,7.855693e-10,7.481705e-10,8.189115e-10,7.464534e-10,7.871037e-10,7.465177e-10,8.343896e-10,7.743269e-10,8.007427e-10,7.776564e-10,8.410633e-10,7.772046e-10,8.010990e-10,7.784345e-10,8.111141e-10,-1.634229e-04,-5.308901e-05
run_102_0,,,520m,520m,640m,480m,650m,1000m,8.493306e-10,7.662533e-10,8.402755e-10,7.534391e-10,8.399168e-10,7.669762e-10,8.443282e-10,8.110228e-10,8.589317e-10,8.008334e-10,8.573543e-10,7.872757e-10,8.581983e-10,8.012811e-10,8.575613e-10,7.777756e-10,-1.552103e-04,-5.518392e-05
run_92_0,,,960m,500m,640m,480m,650m,1000m,7.576769e-10,7.039664e-10,7.458935e-10,7.396471e-10,7.489394e-10,6.979394e-10,7.527515e-10,7.667478e-10,7.630662e-10,7.354229e-10,7.694594e-10,7.731052e-10,7.655165e-10,7.311918e-10,7.682830e-10,7.379628e-10,-1.561866e-04,-5.704096e-05
run_111_1,,,700m,520m,640m,480m,650m,1000m,7.470595e-10,7.848334e-10,7.442340e-10,8.213236e-10,7.425907e-10,7.827002e-10,7.474225e-10,8.338933e-10,7.741561e-10,8.000057e-10,7.773369e-10,8.416964e-10,7.763306e-10,8.011168e-10,7.747056e-10,8.101915e-10,-1.498157e-04,-5.255356e-05
run_43_0,,,640m,480m,640m,480m,650m,1000m,8.108436e-10,7.337490e-10,8.021092e-10,7.398974e-10,8.009114e-10,7.348073e-10,8.053222e-10,7.820302e-10,8.209454e-10,7.688825e-10,8.219707e-10,7.714531e-10,8.197257e-10,7.653983e-10,8.226490e-10,7.553270e-10,-1.635913e-04,-5.456876e-05
run_359_0,,,800m,700m,640m,480m,650m,1000m,7.809325e-10,7.115589e-10,7.741526e-10,7.310876e-10,7.721877e-10,7.102355e-10,7.768576e-10,7.681354e-10,7.918570e-10,7.418770e-10,7.902473e-10,7.629907e-10,7.916398e-10,7.408344e-10,7.938902e-10,7.405933e-10,-1.500115e-04,-5.622755e-05
run_285_1,,,760m,640m,640m,480m,650m,1000m,7.365547e-10,7.784949e-10,7.361556e-10,8.181565e-10,7.349089e-10,7.755408e-10,7.368419e-10,8.225396e-10,7.653560e-10,7.908521e-10,7.684814e-10,8.370000e-10,7.680507e-10,7.888805e-10,7.690978e-10,7.974328e-10,-1.616828e-04,-5.310663e-05
run_406_1,,,480m,760m,640m,480m,650m,1000m,8.166461e-10,8.574554e-10,8.152944e-10,8.719278e-10,8.133685e-10,8.567154e-10,8.173835e-10,8.948302e-10,8.436291e-10,8.741397e-10,8.476154e-10,8.902558e-10,8.465356e-10,8.722006e-10,8.478605e-10,8.723373e-10,-1.652698e-04,-5.648118e-05
run_51_1,,,800m,480m,640m,480m,650m,1000m,7.325829e-10,7.715988e-10,7.320416e-10,8.165964e-10,7.302719e-10,7.687986e-10,7.322421e-10,8.090729e-10,7.581720e-10,7.868037e-10,7.615172e-10,8.348410e-10,7.609273e-10,7.844253e-10,7.622348e-10,7.857063e-10,-1.628746e-04,-5.204488e-05
run_105_1,,,580m,520m,640m,480m,650m,1000m,7.758691e-10,8.196586e-10,7.783709e-10,8.408293e-10,7.765934e-10,8.182587e-10,7.789512e-10,8.658876e-10,8.024090e-10,8.320575e-10,8.057924e-10,8.598189e-10,8.052993e-10,8.341047e-10,8.066859e-10,8.429366e-10,-1.704571e-04,-5.335564e-05
run_535_1,,,580m,920m,640m,480m,650m,1000m,7.825542e-10,8.229088e-10,7.806155e-10,8.431066e-10,7.795285e-10,8.190908e-10,7.809573e-10,8.682185e-10,8.098828e-10,8.360191e-10,8.111533e-10,8.603294e-10,8.125602e-10,8.384549e-10,8.119546e-10,8.449201e-10,-1.632044e-04,-5.603442e-05
run_441_0,,,800m,780m,640m,480m,650m,1000m,7.832916e-10,7.112189e-10,7.750053e-10,7.307847e-10,7.733003e-10,7.105203e-10,7.789040e-10,7.696652e-10,7.913594e-10,7.450731e-10,7.941007e-10,7.625045e-10,7.912168e-10,7.405319e-10,7.920242e-10,7.408744e-10,-1.544965e-04,-5.656931e-05
run_385_1,,,460m,740m,640m,480m,650m,1000m,8.253454e-10,8.681218e-10,8.260034e-10,8.806574e-10,8.239963e-10,8.662973e-10,8.265379e-10,9.009715e-10,8.529108e-10,8.832417e-10,8.568367e-10,8.993119e-10,8.556685e-10,8.835814e-10,8.579012e-10,8.794854e-10,-1.505826e-04,-5.677095e-05
run_16_1,,,780m,460m,640m,480m,650m,1000m,7.354172e-10,7.744425e-10,7.353720e-10,8.148277e-10,7.335904e-10,7.724501e-10,7.355783e-10,8.130997e-10,7.613667e-10,7.899884e-10,7.649195e-10,8.369345e-10,7.642923e-10,7.871322e-10,7.656499e-10,7.902620e-10,-1.710444e-04,-5.191497e-05
run_95_1,,,1020m,500m,640m,480m,650m,1000m,7.028579e-10,7.400219e-10,7.022866e-10,8.091497e-10,7.012764e-10,7.381268e-10,7.031373e-10,7.576670e-10,7.268096e-10,7.548716e-10,7.324962e-10,8.294278e-10,7.316661e-10,7.522937e-10,7.329873e-10,7.326846e-10,-1.611779e-04,-5.217541e-05
run_184_0,,,940m,560m,640m,480m,650m,1000m,7.607341e-10,7.042964e-10,7.530072e-10,7.378952e-10,7.515486e-10,7.005538e-10,7.559734e-10,7.671099e-10,7.710034e-10,7.363824e-10,7.724607e-10,7.696350e-10,7.715379e-10,7.323876e-10,7.729038e-10,7.380384e-10,-1.561533e-04,-5.698156e-05
run_398_1,,,720m,740m,640m,480m,650m,1000m,7.444244e-10,7.853840e-10,7.436543e-10,8.191589e-10,7.443605e-10,7.841232e-10,7.458113e-10,8.302843e-10,7.729445e-10,8.025700e-10,7.725914e-10,8.395288e-10,7.722156e-10,8.007408e-10,7.731713e-10,8.078251e-10,-1.638286e-04,-5.383768e-05
run_202_1,,,720m,580m,640m,480m,650m,1000m,7.437764e-10,7.816557e-10,7.445318e-10,8.191414e-10,7.423663e-10,7.831307e-10,7.442882e-10,8.267995e-10,7.709577e-10,7.996521e-10,7.733092e-10,8.358501e-10,7.736052e-10,7.980434e-10,7.740669e-10,8.060539e-10,-1.625791e-04,-5.292845e-05
run_511_0,,,600m,880m,640m,480m,650m,1000m,8.240477e-10,7.438903e-10,8.173317e-10,7.347974e-10,8.149824e-10,7.423166e-10,8.202392e-10,7.928937e-10,8.356538e-10,7.779385e-10,8.376732e-10,7.707652e-10,8.347450e-10,7.758557e-10,8.368511e-10,7.628273e-10,-1.553982e-04,-5.681721e-05
run_282_0,,,700m,640m,640m,480m,650m,1000m,7.970827e-10,7.211964e-10,7.903934e-10,7.305294e-10,7.895007e-10,7.218538e-10,7.936143e-10,7.752090e-10,8.086478e-10,7.568538e-10,8.088917e-10,7.674413e-10,8.078805e-10,7.560158e-10,8.105925e-10,7.476587e-10,-1.554351e-04,-5.559274e-05
run_289_0,,,840m,640m,640m,480m,650m,1000m,7.755208e-10,7.071949e-10,7.667421e-10,7.305976e-10,7.657083e-10,7.027211e-10,7.693544e-10,7.658171e-10,7.845450e-10,7.373295e-10,7.866692e-10,7.647371e-10,7.804324e-10,7.352720e-10,7.835373e-10,7.370579e-10,-1.543195e-04,-5.622414e-05
run_220_0,,,520m,600m,640m,480m,650m,1000m,8.496933e-10,7.645803e-10,8.417528e-10,7.524859e-10,8.403817e-10,7.655456e-10,8.446538e-10,8.108505e-10,8.600297e-10,8.011644e-10,8.620405e-10,7.894230e-10,8.593606e-10,7.986411e-10,8.624504e-10,7.807420e-10,-1.637204e-04,-5.571434e-05
run_63_1,,,1040m,480m,640m,480m,650m,1000m,7.000052e-10,7.374849e-10,6.995240e-10,8.096491e-10,7.006086e-10,7.354940e-10,7.006714e-10,7.526451e-10,7.250527e-10,7.515506e-10,7.316091e-10,8.300395e-10,7.311013e-10,7.470138e-10,7.299264e-10,7.288977e-10,-1.611432e-04,-5.211640e-05
run_499_1,,,640m,860m,640m,480m,650m,1000m,7.628942e-10,8.007545e-10,7.630443e-10,8.300197e-10,7.614691e-10,8.019454e-10,7.605015e-10,8.472920e-10,7.877391e-10,8.158845e-10,7.911552e-10,8.477663e-10,7.905937e-10,8.186474e-10,7.937223e-10,8.275864e-10,-1.644556e-04,-5.505327e-05
run_499_0,,,640m,860m,640m,480m,650m,1000m,8.133004e-10,7.331788e-10,8.046303e-10,7.324291e-10,8.054889e-10,7.330945e-10,8.083221e-10,7.821204e-10,8.231763e-10,7.641968e-10,8.251391e-10,7.662486e-10,8.226543e-10,7.643312e-10,8.254241e-10,7.530950e-10,-1.559707e-04,-5.663477e-05
run_493_0,,,520m,860m,640m,480m,650m,1000m,8.514136e-10,7.672986e-10,8.436487e-10,7.518713e-10,8.417521e-10,7.684587e-10,8.469567e-10,8.127060e-10,8.607104e-10,8.017327e-10,8.649500e-10,7.883502e-10,8.612150e-10,8.008211e-10,8.651031e-10,7.826922e-10,-1.562457e-04,-5.716044e-05
run_406_0,,,480m,760m,640m,480m,650m,1000m,8.667612e-10,7.777155e-10,8.583392e-10,7.623104e-10,8.568333e-10,7.790694e-10,8.631804e-10,8.247332e-10,8.790120e-10,8.127295e-10,8.789041e-10,7.999491e-10,8.772413e-10,8.164788e-10,8.789882e-10,7.934310e-10,-1.564661e-04,-5.701102e-05
run_14_0,,,740m,460m,640m,480m,650m,1000m,7.914469e-10,7.246535e-10,7.826345e-10,7.400727e-10,7.813194e-10,7.226915e-10,7.854499e-10,7.740932e-10,7.971615e-10,7.575074e-10,8.015741e-10,7.740186e-10,8.003947e-10,7.553431e-10,8.032137e-10,7.463618e-10,-1.632988e-04,-5.489160e-05
run_134_1,,,540m,540m,640m,480m,650m,1000m,7.900688e-10,8.328469e-10,7.900060e-10,8.517313e-10,7.881872e-10,8.312066e-10,7.905699e-10,8.722134e-10,8.198137e-10,8.460381e-10,8.223933e-10,8.699797e-10,8.217933e-10,8.481160e-10,8.232352e-10,8.529143e-10,-1.713620e-04,-5.399621e-05
run_27_0,,,1000m,460m,640m,480m,650m,1000m,7.550102e-10,7.060589e-10,7.470605e-10,7.409072e-10,7.433157e-10,7.016935e-10,7.513404e-10,7.665645e-10,7.639425e-10,7.375996e-10,7.632163e-10,7.771966e-10,7.649242e-10,7.330395e-10,7.664500e-10,7.388715e-10,-1.558896e-04,-5.756530e-05
run_177_1,,,800m,560m,640m,480m,650m,1000m,7.325647e-10,7.690600e-10,7.329548e-10,8.128122e-10,7.310698e-10,7.698636e-10,7.332084e-10,8.109862e-10,7.566600e-10,7.840278e-10,7.599648e-10,8.356274e-10,7.594127e-10,7.819440e-10,7.605848e-10,7.878245e-10,-1.631929e-04,-5.248965e-05
run_67_0,,,460m,500m,640m,480m,650m,1000m,8.741282e-10,7.880207e-10,8.670531e-10,7.720134e-10,8.650223e-10,7.866572e-10,8.693790e-10,8.276064e-10,8.860106e-10,8.233861e-10,8.881071e-10,8.067912e-10,8.836615e-10,8.243496e-10,8.878194e-10,7.995243e-10,-1.635995e-04,-5.547518e-05
run_241_1,,,940m,600m,640m,480m,650m,1000m,7.095011e-10,7.501653e-10,7.117873e-10,8.090505e-10,7.079217e-10,7.483473e-10,7.120690e-10,7.739357e-10,7.378227e-10,7.649623e-10,7.408978e-10,8.283361e-10,7.412827e-10,7.632015e-10,7.423131e-10,7.495355e-10,-1.631882e-04,-5.262276e-05
run_524_0,,,600m,900m,640m,480m,650m,1000m,8.248804e-10,7.416920e-10,8.180502e-10,7.347652e-10,8.157965e-10,7.425537e-10,8.205598e-10,7.929492e-10,8.356377e-10,7.751499e-10,8.373961e-10,7.711082e-10,8.355938e-10,7.761672e-10,8.377658e-10,7.628761e-10,-1.554393e-04,-5.689284e-05
run_524_1,,,600m,900m,640m,480m,650m,1000m,7.736692e-10,8.154280e-10,7.741485e-10,8.377110e-10,7.748737e-10,8.152376e-10,7.769629e-10,8.621279e-10,8.016984e-10,8.312333e-10,8.052835e-10,8.565337e-10,8.044237e-10,8.302897e-10,8.062145e-10,8.392107e-10,-1.640052e-04,-5.567299e-05
run_117_0,,,820m,520m,640m,480m,650m,1000m,7.771808e-10,7.116272e-10,7.699525e-10,7.334660e-10,7.699793e-10,7.095017e-10,7.735536e-10,7.709782e-10,7.870078e-10,7.428710e-10,7.883912e-10,7.697381e-10,7.880448e-10,7.406203e-10,7.900432e-10,7.407344e-10,-1.548545e-04,-5.559603e-05
run_254_0,,,660m,620m,640m,480m,650m,1000m,8.056095e-10,7.286691e-10,7.975941e-10,7.315299e-10,7.964200e-10,7.285991e-10,8.015882e-10,7.789810e-10,8.164100e-10,7.601130e-10,8.178889e-10,7.689418e-10,8.154658e-10,7.618385e-10,8.169990e-10,7.508899e-10,-1.553537e-04,-5.544137e-05
run_440_0,,,780m,780m,640m,480m,650m,1000m,7.862720e-10,7.135901e-10,7.773039e-10,7.281957e-10,7.772479e-10,7.127237e-10,7.811066e-10,7.708523e-10,7.949540e-10,7.467110e-10,7.970233e-10,7.628419e-10,7.942012e-10,7.460168e-10,7.980005e-10,7.423019e-10,-1.553103e-04,-5.647128e-05
run_348_0,,,580m,700m,640m,480m,650m,1000m,8.292082e-10,7.484145e-10,8.219854e-10,7.387765e-10,8.214467e-10,7.489881e-10,8.253483e-10,7.956067e-10,8.408988e-10,7.800298e-10,8.414211e-10,7.731048e-10,8.361220e-10,7.824970e-10,8.419443e-10,7.665413e-10,-1.542328e-04,-5.606183e-05
run_483_0,,,620m,840m,640m,480m,650m,1000m,8.196157e-10,7.392372e-10,8.108417e-10,7.352838e-10,8.100815e-10,7.394050e-10,8.141812e-10,7.871262e-10,8.292803e-10,7.705625e-10,8.314779e-10,7.701783e-10,8.286423e-10,7.709404e-10,8.325124e-10,7.589034e-10,-1.559425e-04,-5.658604e-05
run_475_1,,,460m,840m,640m,480m,650m,1000m,8.266299e-10,8.686898e-10,8.272805e-10,8.828120e-10,8.253089e-10,8.677798e-10,8.254381e-10,9.021013e-10,8.530729e-10,8.855512e-10,8.569303e-10,9.009110e-10,8.561710e-10,8.850360e-10,8.590213e-10,8.811415e-10,-1.509229e-04,-5.741418e-05
run_5_1,,,560m,460m,640m,480m,650m,1000m,7.866533e-10,8.285559e-10,7.870099e-10,8.490233e-10,7.853079e-10,8.267507e-10,7.858020e-10,8.726506e-10,8.127361e-10,8.449979e-10,8.175134e-10,8.666907e-10,8.157064e-10,8.431677e-10,8.176945e-10,8.493813e-10,-1.707743e-04,-5.291418e-05
run_430_0,,,580m,780m,640m,480m,650m,1000m,8.302083e-10,7.479424e-10,8.234804e-10,7.396495e-10,8.194714e-10,7.486257e-10,8.262879e-10,7.973193e-10,8.421704e-10,7.837162e-10,8.434282e-10,7.747139e-10,8.373517e-10,7.817391e-10,8.430889e-10,7.671435e-10,-1.544330e-04,-5.644224e-05
run_150_1,,,860m,540m,640m,480m,650m,1000m,7.200206e-10,7.612081e-10,7.224181e-10,8.116740e-10,7.203349e-10,7.595917e-10,7.226761e-10,7.953303e-10,7.481160e-10,7.728698e-10,7.494849e-10,8.308324e-10,7.512343e-10,7.735349e-10,7.500827e-10,7.708574e-10,-1.630531e-04,-5.237482e-05
run_315_1,,,860m,660m,640m,480m,650m,1000m,7.222591e-10,7.592032e-10,7.206403e-10,8.105867e-10,7.190533e-10,7.597648e-10,7.211152e-10,7.963266e-10,7.488506e-10,7.770700e-10,7.526243e-10,8.305225e-10,7.522226e-10,7.757567e-10,7.531826e-10,7.723168e-10,-1.616600e-04,-5.309338e-05
