sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_179_0,900m,510m,980m,390m,580m,460m,640m,540m,3.486967e-11,1.103191e-10,4.399118e-10,4.402153e-10,4.796873e-10,4.416034e-10,4.691938e-10,4.403515e-10,4.399692e-10,4.104147e-10,4.398866e-10,4.402157e-10,4.797682e-10,4.416004e-10,4.399087e-10,4.403394e-10,4.399651e-10,4.104192e-10
run_766_0,900m,510m,720m,590m,580m,460m,640m,540m,2.698711e-11,1.110745e-10,4.689928e-10,4.104035e-10,4.729247e-10,4.419521e-10,4.714765e-10,4.401315e-10,4.815280e-10,4.104212e-10,4.729759e-10,4.104042e-10,4.729256e-10,4.419551e-10,4.714909e-10,4.401313e-10,4.814852e-10,4.441892e-10
run_283_1,900m,510m,660m,430m,580m,460m,640m,540m,4.516703e-11,1.031456e-10,3.810016e-10,4.626706e-10,3.809552e-10,5.037946e-10,3.809298e-10,5.036039e-10,3.809489e-10,4.795045e-10,3.809419e-10,5.035996e-10,3.459504e-10,5.037201e-10,3.809383e-10,5.036026e-10,3.809553e-10,5.042555e-10
run_182_1,900m,510m,440m,400m,580m,460m,640m,540m,4.349531e-11,1.127017e-10,3.575513e-10,5.044710e-10,3.564485e-10,5.676322e-10,3.558298e-10,5.045086e-10,3.564122e-10,5.442525e-10,3.563963e-10,5.045359e-10,3.569240e-10,5.677054e-10,3.559943e-10,5.045346e-10,3.567098e-10,5.671934e-10
run_493_1,900m,510m,660m,500m,580m,460m,640m,540m,3.810363e-11,9.414992e-11,4.103965e-10,6.153410e-10,4.104000e-10,4.508931e-10,4.103970e-10,4.722810e-10,4.104084e-10,4.577952e-10,4.103980e-10,6.157354e-10,4.103990e-10,4.642645e-10,4.103969e-10,6.157732e-10,4.104000e-10,4.623178e-10
run_267_1,900m,510m,940m,420m,580m,460m,640m,540m,4.745859e-11,9.732893e-11,4.639488e-10,4.409612e-10,3.552660e-10,4.398367e-10,4.640469e-10,4.410637e-10,3.539342e-10,4.117426e-10,4.641050e-10,4.410755e-10,3.561779e-10,4.759074e-10,4.640676e-10,4.411711e-10,3.546649e-10,4.404243e-10
run_243_1,900m,510m,460m,420m,580m,460m,640m,540m,4.432712e-11,1.119283e-10,4.079147e-10,4.816361e-10,4.016294e-10,5.048589e-10,4.111529e-10,4.841693e-10,4.013322e-10,4.949022e-10,4.112327e-10,4.826581e-10,4.021506e-10,5.047843e-10,4.111733e-10,4.925872e-10,4.015292e-10,4.955637e-10
run_811_0,900m,510m,420m,610m,580m,460m,640m,540m,2.531699e-11,1.469303e-10,4.905429e-10,4.724005e-10,4.967672e-10,4.574380e-10,4.894624e-10,4.723956e-10,4.895005e-10,4.491897e-10,4.895142e-10,4.724002e-10,4.967820e-10,4.574410e-10,4.894632e-10,4.723954e-10,4.895014e-10,4.498458e-10
run_69_1,900m,510m,580m,360m,580m,460m,640m,540m,4.625534e-11,1.054442e-10,4.646008e-10,6.151859e-10,4.404052e-10,4.564798e-10,4.404056e-10,6.153512e-10,4.404155e-10,4.655805e-10,4.657255e-10,4.689805e-10,4.643773e-10,4.477146e-10,4.403746e-10,4.838617e-10,4.643489e-10,5.404567e-10
run_345_1,900m,510m,700m,450m,580m,460m,640m,540m,4.350401e-11,9.751253e-11,3.848880e-10,4.586543e-10,3.825461e-10,4.683762e-10,3.822162e-10,4.586627e-10,3.823788e-10,4.548072e-10,3.826399e-10,4.774831e-10,3.827645e-10,4.692881e-10,3.823818e-10,4.774772e-10,3.825081e-10,4.444600e-10
run_149_1,900m,510m,980m,380m,580m,460m,640m,540m,4.673803e-11,1.032659e-10,4.104102e-10,4.417389e-10,4.634418e-10,4.398414e-10,4.104160e-10,4.414165e-10,4.635240e-10,5.199370e-10,4.104034e-10,4.419550e-10,4.634696e-10,4.398417e-10,4.104157e-10,4.414380e-10,4.635445e-10,5.197032e-10
run_79_0,900m,510m,780m,360m,580m,460m,640m,540m,3.619791e-11,1.205980e-10,5.654496e-10,4.070357e-10,4.681140e-10,4.104130e-10,4.432927e-10,4.104078e-10,4.410933e-10,4.450068e-10,1.949725e-09,1.910411e-09,1.944485e-09,3.410425e-09,FAILED,FAILED,FAILED,FAILED
run_158_0,900m,510m,560m,390m,580m,460m,640m,540m,3.228107e-11,1.329349e-10,4.736149e-10,4.405992e-10,4.722523e-10,4.408099e-10,4.722282e-10,4.405745e-10,4.722526e-10,4.355147e-10,4.722431e-10,4.405982e-10,4.722519e-10,4.408110e-10,4.722276e-10,4.405750e-10,4.722520e-10,4.385498e-10
run_378_1,900m,510m,760m,460m,580m,460m,640m,540m,4.184493e-11,9.977884e-11,4.103988e-10,4.720593e-10,4.103995e-10,4.411604e-10,4.103965e-10,4.720172e-10,4.104006e-10,4.419076e-10,4.103998e-10,4.720590e-10,4.103987e-10,4.415890e-10,4.103961e-10,4.719867e-10,4.103997e-10,4.623658e-10
run_795_0,900m,510m,700m,600m,580m,460m,640m,540m,2.702901e-11,1.108522e-10,4.715901e-10,4.104033e-10,4.426413e-10,4.104116e-10,4.409013e-10,4.104034e-10,4.729238e-10,4.449606e-10,1.944067e-09,1.910413e-09,2.019643e-09,1.910402e-09,1.972889e-09,1.910428e-09,FAILED,FAILED
run_537_1,900m,510m,940m,510m,580m,460m,640m,540m,3.894953e-11,8.800308e-11,4.104118e-10,4.537818e-10,4.104220e-10,4.402464e-10,4.104123e-10,4.580514e-10,4.104252e-10,4.245640e-10,4.104112e-10,4.722620e-10,4.104193e-10,4.403815e-10,4.104083e-10,4.721319e-10,4.104228e-10,4.418836e-10
run_143_0,900m,510m,860m,380m,580m,460m,640m,540m,3.428223e-11,1.167727e-10,4.410878e-10,4.103994e-10,4.722560e-10,4.417313e-10,4.406624e-10,4.402987e-10,4.403609e-10,4.440837e-10,4.422210e-10,4.103984e-10,4.721825e-10,4.423746e-10,4.737468e-10,4.104015e-10,4.402124e-10,4.443236e-10
run_768_1,900m,510m,760m,590m,580m,460m,640m,540m,3.475918e-11,8.391736e-11,4.285825e-10,4.788150e-10,4.104141e-10,4.412472e-10,4.066866e-10,5.759818e-10,3.881480e-10,4.465231e-10,4.104062e-10,6.002860e-10,4.104105e-10,4.417962e-10,4.106418e-10,4.770287e-10,3.927099e-10,4.657422e-10
run_45_1,900m,510m,700m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_65_0,900m,510m,500m,360m,580m,460m,640m,540m,3.223799e-11,1.417159e-10,4.869918e-10,4.104220e-10,4.727636e-10,4.438913e-10,6.173765e-10,4.104207e-10,4.727549e-10,4.104266e-10,4.738015e-10,4.104231e-10,4.726804e-10,4.438901e-10,4.886120e-10,4.104232e-10,4.727142e-10,4.104362e-10
run_226_0,900m,510m,720m,410m,580m,460m,640m,540m,3.412650e-11,1.162989e-10,4.659311e-10,4.455320e-10,4.685565e-10,4.142642e-10,4.638773e-10,4.455158e-10,4.684904e-10,4.276403e-10,4.531710e-10,4.476716e-10,4.640970e-10,4.266110e-10,4.640571e-10,4.455156e-10,4.684915e-10,4.469057e-10
run_391_1,900m,510m,420m,470m,580m,460m,640m,540m,3.854885e-11,1.090657e-10,4.402865e-10,5.190425e-10,4.401318e-10,6.174904e-10,4.104001e-10,5.190172e-10,4.401305e-10,5.190622e-10,4.103997e-10,5.192267e-10,4.104006e-10,6.172284e-10,4.104002e-10,5.191655e-10,4.104005e-10,4.724024e-10
run_425_1,900m,510m,500m,480m,580m,460m,640m,540m,3.835553e-11,1.089517e-10,4.104045e-10,4.750792e-10,4.103976e-10,4.401019e-10,4.400985e-10,6.165455e-10,4.401170e-10,4.071008e-10,1.910401e-09,1.939813e-09,3.410400e-09,3.462662e-09,FAILED,FAILED,FAILED,FAILED
run_270_1,900m,510m,400m,430m,580m,460m,640m,540m,4.291921e-11,1.142137e-10,4.465276e-10,4.925143e-10,3.819974e-10,5.237773e-10,3.818882e-10,5.355076e-10,3.819646e-10,5.167342e-10,3.819625e-10,5.287721e-10,3.820678e-10,5.236551e-10,3.818976e-10,5.288866e-10,3.819718e-10,5.121466e-10
run_412_0,900m,510m,840m,470m,580m,460m,640m,540m,3.167039e-11,1.085555e-10,4.689784e-10,4.104071e-10,4.398100e-10,4.104252e-10,4.710583e-10,4.104650e-10,1.970732e-09,1.910403e-09,1.969567e-09,1.906344e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_530_1,900m,510m,800m,510m,580m,460m,640m,540m,3.855269e-11,9.080707e-11,4.104196e-10,4.722637e-10,4.104091e-10,5.196073e-10,3.854054e-10,4.751750e-10,4.104080e-10,4.412944e-10,4.104034e-10,5.782805e-10,4.104020e-10,4.413762e-10,4.104015e-10,4.719936e-10,4.104060e-10,4.542544e-10
run_418_1,900m,510m,960m,470m,580m,460m,640m,540m,4.256191e-11,9.069813e-11,4.624948e-10,4.406716e-10,4.104172e-10,4.400852e-10,4.104177e-10,4.464098e-10,4.104213e-10,4.397865e-10,4.104335e-10,4.726786e-10,4.104170e-10,4.402179e-10,4.104107e-10,4.539734e-10,4.104187e-10,4.415493e-10
run_163_0,900m,510m,660m,390m,580m,460m,640m,540m,3.309346e-11,1.190978e-10,5.355290e-10,4.348229e-10,4.539325e-10,4.252631e-10,4.547829e-10,4.158370e-10,4.538653e-10,4.193832e-10,4.535179e-10,4.166226e-10,4.541385e-10,4.252734e-10,4.547944e-10,4.158560e-10,4.538785e-10,4.196562e-10
run_84_1,900m,510m,880m,360m,580m,460m,640m,540m,4.816219e-11,1.067357e-10,3.529888e-10,4.408881e-10,3.587775e-10,4.398612e-10,3.590789e-10,4.409645e-10,3.571192e-10,4.403339e-10,3.683504e-10,4.415613e-10,3.566354e-10,4.398641e-10,3.591427e-10,4.409830e-10,3.572589e-10,4.783824e-10
run_437_1,900m,510m,740m,480m,580m,460m,640m,540m,4.010319e-11,9.639431e-11,4.103986e-10,4.719909e-10,4.104011e-10,4.415819e-10,4.387334e-10,4.809789e-10,4.104026e-10,4.397566e-10,4.104060e-10,6.021712e-10,4.103983e-10,4.423521e-10,4.390601e-10,6.007322e-10,4.387005e-10,4.707696e-10
run_255_0,900m,510m,700m,420m,580m,460m,640m,540m,3.418620e-11,1.183023e-10,4.679607e-10,4.184181e-10,4.419052e-10,4.149376e-10,4.418983e-10,4.183188e-10,4.418849e-10,4.148956e-10,4.419127e-10,4.184185e-10,4.419062e-10,4.149418e-10,4.418991e-10,4.183195e-10,4.418857e-10,4.153190e-10
run_337_0,900m,510m,540m,450m,580m,460m,640m,540m,3.101458e-11,1.309769e-10,4.897887e-10,4.276102e-10,4.700586e-10,4.421306e-10,4.699923e-10,4.275259e-10,4.699774e-10,4.297980e-10,4.748574e-10,4.277212e-10,4.700570e-10,4.421275e-10,4.699935e-10,4.275296e-10,4.699788e-10,4.302917e-10
run_293_0,900m,510m,860m,430m,580m,460m,640m,540m,3.423649e-11,1.160306e-10,4.692734e-10,4.400910e-10,4.402912e-10,4.418477e-10,4.407395e-10,4.402745e-10,4.403556e-10,4.440340e-10,4.421626e-10,4.402271e-10,4.403288e-10,4.104119e-10,4.419106e-10,4.402308e-10,4.403521e-10,4.436707e-10
run_771_1,900m,510m,820m,590m,580m,460m,640m,540m,3.619735e-11,8.290103e-11,3.790408e-10,4.554437e-10,3.934305e-10,4.663375e-10,3.787127e-10,4.695867e-10,3.925386e-10,4.590724e-10,3.787997e-10,4.704805e-10,3.964924e-10,4.667269e-10,3.787519e-10,4.703471e-10,3.946762e-10,4.546197e-10
run_424_1,900m,510m,480m,480m,580m,460m,640m,540m,3.829267e-11,1.072118e-10,4.104022e-10,5.193038e-10,4.103971e-10,5.193939e-10,4.103975e-10,5.193912e-10,4.402284e-10,5.216373e-10,1.910400e-09,1.976585e-09,1.910398e-09,2.019385e-09,1.910398e-09,1.942578e-09,FAILED,FAILED
run_225_0,900m,510m,700m,410m,580m,460m,640m,540m,3.394721e-11,1.172887e-10,4.728953e-10,4.151846e-10,4.654095e-10,4.390556e-10,4.658484e-10,4.141525e-10,4.654201e-10,4.443462e-10,4.659599e-10,4.145909e-10,4.655145e-10,4.390937e-10,4.658517e-10,4.141581e-10,4.654239e-10,4.443574e-10
run_877_0,900m,510m,540m,630m,580m,460m,640m,540m,2.649102e-11,1.239317e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_146_1,900m,510m,920m,380m,580m,460m,640m,540m,4.635541e-11,1.059321e-10,4.104121e-10,5.196607e-10,1.964108e-09,1.940689e-09,1.910398e-09,1.939845e-09,1.910404e-09,1.940662e-09,1.910400e-09,1.964796e-09,1.964041e-09,1.940778e-09,1.939875e-09,1.911491e-09,FAILED,FAILED
run_149_0,900m,510m,980m,380m,580m,460m,640m,540m,3.509266e-11,1.113825e-10,4.402600e-10,4.402817e-10,4.810717e-10,4.416336e-10,4.696304e-10,4.403687e-10,4.818405e-10,4.434348e-10,4.404615e-10,4.403027e-10,4.812039e-10,4.416363e-10,4.696411e-10,4.403684e-10,4.817942e-10,4.104211e-10
run_804_1,900m,510m,880m,600m,580m,460m,640m,540m,3.538267e-11,8.330222e-11,3.868150e-10,4.413867e-10,1.910405e-09,1.942883e-09,1.914956e-09,1.960487e-09,1.936926e-09,1.942278e-09,1.910401e-09,1.940084e-09,1.884190e-09,1.943721e-09,1.910406e-09,1.939930e-09,FAILED,FAILED
run_32_1,900m,510m,440m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_152_0,900m,510m,440m,390m,580m,460m,640m,540m,3.219046e-11,1.439965e-10,4.762611e-10,4.104213e-10,1.973001e-09,1.910451e-09,1.973204e-09,1.910441e-09,1.972684e-09,1.910450e-09,1.974952e-09,1.946774e-09,2.699507e-09,3.457055e-09,FAILED,FAILED,FAILED,FAILED
run_798_0,900m,510m,760m,600m,580m,460m,640m,540m,2.720829e-11,1.085122e-10,4.692643e-10,4.104025e-10,4.728328e-10,4.104114e-10,4.412425e-10,4.103998e-10,4.400872e-10,4.443419e-10,4.410849e-10,4.401582e-10,4.815043e-10,4.104116e-10,4.412383e-10,4.103998e-10,4.400862e-10,4.439741e-10
run_815_0,900m,510m,500m,610m,580m,460m,640m,540m,2.523171e-11,1.281694e-10,5.166994e-10,4.104244e-10,4.723652e-10,4.445479e-10,5.270160e-10,4.104254e-10,4.912626e-10,4.452111e-10,5.141645e-10,4.104252e-10,4.901685e-10,4.447610e-10,4.958532e-10,4.104234e-10,4.905646e-10,4.451584e-10
run_799_1,900m,510m,780m,600m,580m,460m,640m,540m,3.486894e-11,8.454311e-11,4.403521e-10,4.824046e-10,4.104090e-10,4.758782e-10,4.104012e-10,4.721079e-10,4.104046e-10,3.860332e-10,1.940530e-09,1.955803e-09,1.935928e-09,1.980029e-09,1.910403e-09,1.951559e-09,FAILED,FAILED
run_518_1,900m,510m,560m,510m,580m,460m,640m,540m,3.690827e-11,9.693103e-11,4.103966e-10,4.766417e-10,4.104032e-10,6.165661e-10,4.403750e-10,5.194443e-10,4.103934e-10,4.692520e-10,4.103983e-10,5.194121e-10,4.103931e-10,6.167325e-10,4.404266e-10,5.194357e-10,4.103932e-10,4.647590e-10
run_317_0,900m,510m,740m,440m,580m,460m,640m,540m,3.308723e-11,1.143363e-10,4.603254e-10,4.250036e-10,4.405452e-10,4.266329e-10,4.493821e-10,4.132454e-10,4.406972e-10,4.442688e-10,4.641040e-10,4.134185e-10,4.406854e-10,4.266332e-10,4.493821e-10,4.132424e-10,4.406540e-10,4.443052e-10
run_9_0,900m,510m,580m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_323_1,900m,510m,860m,440m,580m,460m,640m,540m,4.467423e-11,9.607685e-11,4.639133e-10,4.414488e-10,4.104063e-10,4.403004e-10,4.103999e-10,4.587656e-10,4.104090e-10,4.397594e-10,4.104153e-10,4.638100e-10,4.104043e-10,4.404980e-10,4.103971e-10,4.769114e-10,4.104053e-10,4.425352e-10
run_350_0,900m,510m,800m,450m,580m,460m,640m,540m,3.244807e-11,1.148322e-10,4.669092e-10,4.401024e-10,4.774678e-10,4.104292e-10,4.402063e-10,4.104801e-10,3.440969e-09,3.410408e-09,3.440516e-09,3.410403e-09,3.470664e-09,3.408351e-09,FAILED,FAILED,FAILED,FAILED
run_217_0,900m,510m,540m,410m,580m,460m,640m,540m,3.188730e-11,1.399806e-10,5.194031e-10,4.104148e-10,4.724083e-10,4.433640e-10,4.839635e-10,4.423994e-10,6.165538e-10,4.450661e-10,6.172757e-10,4.104148e-10,4.724090e-10,4.433742e-10,6.171477e-10,4.104148e-10,4.724808e-10,4.450150e-10
run_360_1,900m,510m,400m,460m,580m,460m,640m,540m,4.015570e-11,1.097279e-10,4.115734e-10,5.016692e-10,4.113633e-10,5.057685e-10,4.277695e-10,5.026345e-10,4.113051e-10,4.924932e-10,4.096115e-10,5.025565e-10,4.114063e-10,5.212026e-10,4.113195e-10,5.032047e-10,4.084299e-10,5.124821e-10
run_822_0,900m,510m,640m,610m,580m,460m,640m,540m,2.615660e-11,1.145500e-10,4.723623e-10,4.104062e-10,4.731770e-10,4.104135e-10,4.717508e-10,4.104075e-10,4.723006e-10,4.449031e-10,1.987783e-09,1.910415e-09,1.971858e-09,1.910408e-09,1.972318e-09,1.944687e-09,FAILED,FAILED
run_361_1,900m,510m,420m,460m,580m,460m,640m,540m,4.031973e-11,1.088935e-10,4.345969e-10,5.180448e-10,4.037091e-10,5.196140e-10,3.741530e-10,5.189352e-10,4.036307e-10,5.096443e-10,3.743126e-10,5.195061e-10,4.039169e-10,4.995725e-10,3.741510e-10,5.194859e-10,3.741728e-10,5.090958e-10
run_235_1,900m,510m,900m,410m,580m,460m,640m,540m,4.684539e-11,9.679647e-11,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_110_1,900m,510m,800m,370m,580m,460m,640m,540m,4.661205e-11,9.907110e-11,4.641239e-10,4.849209e-10,4.103989e-10,4.402646e-10,4.103952e-10,4.557067e-10,4.372673e-10,4.257892e-10,4.644497e-10,4.746758e-10,4.396171e-10,4.404958e-10,4.103945e-10,4.649430e-10,4.103981e-10,4.629779e-10
run_614_0,900m,510m,680m,540m,580m,460m,640m,540m,2.765752e-11,1.145575e-10,4.404150e-10,4.401637e-10,4.408380e-10,4.104117e-10,4.711999e-10,4.104038e-10,5.196520e-10,4.449239e-10,4.428157e-10,4.401115e-10,4.403411e-10,1.940316e-09,1.940278e-09,1.910430e-09,FAILED,FAILED
run_231_0,900m,510m,820m,410m,580m,460m,640m,540m,3.414391e-11,1.194033e-10,4.426509e-10,4.401430e-10,4.407957e-10,4.420177e-10,4.421809e-10,4.402301e-10,4.408401e-10,4.444014e-10,4.501973e-10,4.402017e-10,4.408015e-10,4.104121e-10,4.522930e-10,4.402146e-10,4.408344e-10,4.440631e-10
run_581_1,900m,510m,620m,530m,580m,460m,640m,540m,3.714893e-11,9.100937e-11,3.573898e-10,4.413042e-10,3.500926e-10,5.035809e-10,3.500582e-10,4.413288e-10,3.500048e-10,4.675672e-10,3.500516e-10,4.414694e-10,3.501874e-10,5.035729e-10,3.501470e-10,4.414541e-10,3.500647e-10,5.037807e-10
run_77_0,900m,510m,740m,360m,580m,460m,640m,540m,3.516286e-11,1.160010e-10,4.656184e-10,4.255251e-10,4.515902e-10,4.383849e-10,4.518228e-10,4.136564e-10,4.515664e-10,4.442883e-10,4.519983e-10,4.138507e-10,4.516272e-10,4.384509e-10,4.518106e-10,4.136577e-10,4.515539e-10,4.443179e-10
run_647_1,900m,510m,740m,550m,580m,460m,640m,540m,3.832916e-11,9.432599e-11,4.103991e-10,4.719803e-10,4.104036e-10,4.419762e-10,4.103990e-10,4.720116e-10,4.104049e-10,4.397766e-10,4.104082e-10,4.721314e-10,4.104024e-10,4.431430e-10,4.103984e-10,4.720547e-10,4.104041e-10,4.623208e-10
run_230_0,900m,510m,800m,410m,580m,460m,640m,540m,3.491499e-11,1.136147e-10,4.556580e-10,4.125288e-10,4.406682e-10,4.139603e-10,4.406795e-10,4.122886e-10,4.406627e-10,4.173656e-10,4.406452e-10,4.125299e-10,4.406678e-10,4.139528e-10,4.406789e-10,4.122891e-10,4.406622e-10,4.174639e-10
run_495_0,900m,510m,700m,500m,580m,460m,640m,540m,2.909800e-11,1.164198e-10,4.409523e-10,4.104049e-10,4.415167e-10,4.104116e-10,4.709585e-10,4.401000e-10,4.412499e-10,4.104193e-10,4.416063e-10,4.104025e-10,4.415147e-10,4.104117e-10,4.709378e-10,4.401003e-10,4.412514e-10,4.443051e-10
run_47_0,900m,510m,740m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_616_0,900m,510m,720m,540m,580m,460m,640m,540m,2.794011e-11,1.122960e-10,4.401563e-10,4.104040e-10,4.728180e-10,4.104116e-10,5.196299e-10,4.104009e-10,4.727515e-10,4.443546e-10,4.883073e-10,4.104027e-10,4.727663e-10,4.104117e-10,5.196291e-10,4.104008e-10,4.727472e-10,4.440384e-10
run_214_1,900m,510m,480m,410m,580m,460m,640m,540m,4.304674e-11,1.125208e-10,3.783567e-10,4.562231e-10,4.104001e-10,5.193904e-10,4.103983e-10,4.561250e-10,4.104005e-10,4.707682e-10,4.401605e-10,4.562685e-10,4.104009e-10,6.171466e-10,4.103987e-10,4.561572e-10,4.104011e-10,5.194159e-10
run_784_1,900m,510m,480m,600m,580m,460m,640m,540m,3.426890e-11,9.449037e-11,3.870491e-10,4.882418e-10,3.894732e-10,4.974923e-10,3.841283e-10,4.909018e-10,4.099290e-10,4.867045e-10,3.843321e-10,5.086779e-10,3.870123e-10,4.976137e-10,3.955627e-10,5.090880e-10,3.871061e-10,4.760004e-10
run_155_0,900m,510m,500m,390m,580m,460m,640m,540m,3.078342e-11,1.416620e-10,4.721564e-10,4.104212e-10,4.730685e-10,4.104188e-10,4.752877e-10,4.104204e-10,4.731931e-10,4.104263e-10,4.738706e-10,4.104216e-10,4.730344e-10,4.104188e-10,4.752804e-10,4.104204e-10,4.731874e-10,4.104363e-10
run_246_0,900m,510m,520m,420m,580m,460m,640m,540m,3.221311e-11,1.386470e-10,4.694690e-10,4.104265e-10,4.722060e-10,4.104246e-10,4.743599e-10,4.104251e-10,4.720368e-10,4.104332e-10,4.730954e-10,4.104601e-10,1.975372e-09,1.910426e-09,1.972008e-09,1.910438e-09,FAILED,FAILED
run_443_1,900m,510m,860m,480m,580m,460m,640m,540m,4.103388e-11,9.547643e-11,4.104063e-10,4.722939e-10,4.104145e-10,4.406194e-10,4.104014e-10,4.908692e-10,4.104117e-10,4.341380e-10,4.104044e-10,5.008851e-10,4.104051e-10,4.408139e-10,4.104001e-10,5.298165e-10,4.104063e-10,4.625408e-10
run_596_0,900m,510m,920m,530m,580m,460m,640m,540m,2.936713e-11,1.014890e-10,4.401438e-10,4.402754e-10,4.399022e-10,4.412913e-10,4.397468e-10,4.403585e-10,4.399109e-10,4.104147e-10,4.398309e-10,4.402700e-10,4.791149e-10,4.411881e-10,4.397374e-10,4.403587e-10,4.399114e-10,4.104191e-10
run_478_0,900m,510m,960m,490m,580m,460m,640m,540m,3.138677e-11,1.015796e-10,4.706939e-10,4.104008e-10,4.397640e-10,3.816411e-10,3.479567e-09,3.440186e-09,3.439849e-09,3.410404e-09,3.471275e-09,3.410400e-09,3.471583e-09,3.301336e-09,FAILED,FAILED,FAILED,FAILED
run_87_1,900m,510m,940m,360m,580m,460m,640m,540m,4.826910e-11,1.067118e-10,4.104064e-10,4.412520e-10,4.638109e-10,4.398432e-10,4.640894e-10,4.409391e-10,3.575351e-10,4.401188e-10,4.632192e-10,4.409132e-10,3.601421e-10,4.398363e-10,4.641046e-10,4.410279e-10,3.584458e-10,5.196931e-10
run_788_1,900m,510m,560m,600m,580m,460m,640m,540m,3.490346e-11,9.156207e-11,3.922178e-10,4.732140e-10,3.812836e-10,4.717020e-10,3.803339e-10,4.733764e-10,3.805475e-10,4.596712e-10,3.840629e-10,4.742214e-10,3.828517e-10,4.716941e-10,3.812360e-10,4.740973e-10,3.814706e-10,4.758095e-10
run_417_1,900m,510m,940m,470m,580m,460m,640m,540m,4.187810e-11,9.627431e-11,4.104089e-10,4.519199e-10,4.104176e-10,4.401967e-10,4.104108e-10,4.723947e-10,4.104206e-10,4.245091e-10,4.104116e-10,4.544652e-10,4.104146e-10,4.403451e-10,4.104057e-10,4.637705e-10,4.104175e-10,4.628823e-10
run_92_1,900m,510m,440m,370m,580m,460m,640m,540m,4.355872e-11,1.172811e-10,4.401010e-10,4.564303e-10,4.400895e-10,4.565133e-10,4.400988e-10,4.565264e-10,4.104034e-10,4.799732e-10,4.400911e-10,4.568670e-10,4.104035e-10,4.570263e-10,4.400985e-10,4.567735e-10,4.104037e-10,4.563468e-10
run_630_1,900m,510m,400m,550m,580m,460m,640m,540m,3.730312e-11,1.058513e-10,4.110207e-10,5.055627e-10,4.108898e-10,5.069027e-10,4.078473e-10,5.068940e-10,4.078528e-10,5.071856e-10,4.293095e-10,5.162954e-10,3.991006e-10,5.216637e-10,4.108727e-10,5.306001e-10,4.108699e-10,4.934871e-10
run_237_0,900m,510m,940m,410m,580m,460m,640m,540m,3.639822e-11,1.115066e-10,4.398131e-10,4.104059e-10,4.712120e-10,3.106705e-10,3.483687e-09,3.409513e-09,4.093783e-09,4.910406e-09,4.971141e-09,4.908646e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_688_0,900m,510m,960m,560m,580m,460m,640m,540m,2.993411e-11,9.941240e-11,4.678105e-10,4.103999e-10,4.397630e-10,2.927873e-10,3.439847e-09,3.440259e-09,3.439854e-09,3.440618e-09,3.470581e-09,3.410399e-09,3.441218e-09,3.331312e-09,FAILED,FAILED,FAILED,FAILED
run_631_1,900m,510m,420m,550m,580m,460m,640m,540m,3.725212e-11,1.046243e-10,4.332442e-10,5.193079e-10,4.263291e-10,5.240785e-10,4.263268e-10,5.200079e-10,4.263287e-10,5.166244e-10,3.739086e-10,5.205577e-10,4.263409e-10,5.002154e-10,3.684669e-10,5.205697e-10,4.263340e-10,5.131650e-10
run_525_1,900m,510m,700m,510m,580m,460m,640m,540m,3.775622e-11,9.168905e-11,4.103981e-10,4.720540e-10,4.104045e-10,4.430766e-10,4.103990e-10,4.720914e-10,4.104058e-10,4.528805e-10,4.103998e-10,6.129687e-10,4.104007e-10,4.463662e-10,4.103986e-10,4.721681e-10,4.104051e-10,5.332184e-10
run_397_1,900m,510m,540m,470m,580m,460m,640m,540m,3.794326e-11,1.120312e-10,4.104024e-10,4.743115e-10,1.160454e-09,1.961690e-09,2.467792e-09,1.973938e-09,1.940093e-09,1.941381e-09,1.910406e-09,1.910349e-09,3.410407e-09,3.440290e-09,FAILED,FAILED,FAILED,FAILED
run_147_1,900m,510m,940m,380m,580m,460m,640m,540m,4.763660e-11,1.041498e-10,4.104223e-10,4.414135e-10,4.033530e-10,4.398952e-10,4.093124e-10,4.418133e-10,4.017990e-10,4.133070e-10,4.641524e-10,4.409380e-10,4.639512e-10,4.398601e-10,4.104105e-10,4.422435e-10,4.124924e-10,4.406632e-10
