sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_430_680_510_980,3.466919e-10,6.173318e-10,3.455215e-10,4.618947e-10,3.457958e-10,4.690726e-10,4.237975e-10,4.591417e-10,4.633458e-10,2.078425e-09,1.845924e-09,1.969273e-09,1.924426e-09,1.976241e-09,FAILED,FAILED,980m,510m,680m,430m,580m,460m,540m,900m,4.506740e-11,1.123719e-10
run_580_520_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,520m,580m,580m,460m,540m,900m,3.594188e-11,9.323716e-11
run_580_440_490_940,4.104587e-10,5.701758e-10,4.420574e-10,5.211162e-10,4.104870e-10,5.675490e-10,4.397791e-10,5.396064e-10,4.104551e-10,6.154997e-10,4.104951e-10,6.159068e-10,3.456219e-10,5.637341e-10,4.397835e-10,4.949161e-10,940m,490m,440m,580m,580m,460m,540m,900m,3.465395e-11,1.002064e-10
run_430_940_550_980,3.585303e-10,6.164293e-10,4.104894e-10,4.777849e-10,3.184707e-10,6.164643e-10,4.104872e-10,4.397767e-10,4.104574e-10,6.167758e-10,3.069387e-10,4.917111e-10,3.208006e-10,6.165090e-10,3.082061e-10,4.418413e-10,980m,550m,940m,430m,580m,460m,540m,900m,4.822771e-11,1.000126e-10
run_520_880_530_980,4.105003e-10,6.169922e-10,4.103600e-10,4.445057e-10,3.448795e-10,6.169242e-10,3.447767e-10,4.487777e-10,4.104848e-10,6.170424e-10,3.448043e-10,4.474836e-10,3.448784e-10,6.170145e-10,4.103597e-10,4.633840e-10,980m,530m,880m,520m,580m,460m,540m,900m,3.993785e-11,9.330917e-11
run_460_580_490_980,1.892422e-09,2.003431e-09,1.892287e-09,2.035533e-09,1.892402e-09,1.971459e-09,1.892463e-09,2.035499e-09,1.892400e-09,2.003434e-09,1.892275e-09,2.035523e-09,1.892382e-09,1.939904e-09,FAILED,FAILED,980m,490m,580m,460m,580m,460m,540m,900m,4.432398e-11,1.051914e-10
run_420_540_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,540m,420m,580m,460m,540m,900m,4.698931e-11,1.087960e-10
run_590_800_550_980,4.104877e-10,6.178173e-10,4.102787e-10,4.753314e-10,4.102878e-10,6.177777e-10,4.102682e-10,4.400031e-10,4.102682e-10,6.178252e-10,4.102952e-10,5.642333e-10,4.103527e-10,6.178201e-10,4.102824e-10,6.060372e-10,980m,550m,800m,590m,580m,460m,540m,900m,3.672139e-11,8.757808e-11
run_430_520_510_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,510m,520m,430m,580m,460m,540m,900m,4.431796e-11,1.136671e-10
run_450_620_530_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,530m,620m,450m,580m,460m,540m,900m,4.388711e-11,1.080440e-10
run_530_1000_510_980,4.105052e-10,6.166991e-10,4.102684e-10,4.420191e-10,4.103793e-10,6.167100e-10,4.102556e-10,4.421634e-10,4.104925e-10,4.741969e-10,4.102934e-10,4.422955e-10,4.103793e-10,6.167872e-10,4.102706e-10,4.631820e-10,980m,510m,1000m,530m,580m,460m,540m,900m,4.000688e-11,8.976877e-11
run_480_620_510_940,1.878364e-09,1.987309e-09,1.878359e-09,1.990446e-09,1.876738e-09,1.993867e-09,1.878361e-09,1.988294e-09,1.878363e-09,1.983998e-09,1.849362e-09,2.004407e-09,1.878359e-09,1.972670e-09,FAILED,FAILED,940m,510m,620m,480m,580m,460m,540m,900m,4.246203e-11,9.963174e-11
run_520_1000_490_940,4.104853e-10,6.173933e-10,4.102995e-10,4.756357e-10,4.103457e-10,6.173033e-10,4.102879e-10,4.507074e-10,4.104905e-10,6.174555e-10,4.103168e-10,4.529835e-10,4.103876e-10,6.174751e-10,4.103023e-10,4.639059e-10,940m,490m,1000m,520m,580m,460m,540m,900m,4.057184e-11,9.124904e-11
run_530_780_490_980,4.105055e-10,6.178204e-10,4.104035e-10,5.264468e-10,4.104446e-10,6.178250e-10,4.103952e-10,4.399928e-10,4.103824e-10,6.178097e-10,4.104122e-10,4.755838e-10,3.447596e-10,6.178220e-10,3.448473e-10,5.945818e-10,980m,490m,780m,530m,580m,460m,540m,900m,3.876526e-11,9.339290e-11
run_510_900_510_980,4.104996e-10,6.170627e-10,3.448133e-10,4.432763e-10,4.104453e-10,6.170539e-10,4.103702e-10,4.397696e-10,4.103555e-10,6.171640e-10,3.448296e-10,4.451020e-10,4.104449e-10,6.171397e-10,3.448145e-10,4.608168e-10,980m,510m,900m,510m,580m,460m,540m,900m,4.073856e-11,9.463516e-11
run_590_820_510_940,4.105045e-10,6.178216e-10,4.102492e-10,5.474900e-10,4.103138e-10,6.178110e-10,4.102365e-10,4.614733e-10,4.104875e-10,6.178254e-10,4.102671e-10,5.754726e-10,4.103177e-10,6.178216e-10,4.102521e-10,6.114959e-10,940m,510m,820m,590m,580m,460m,540m,900m,3.683402e-11,8.712276e-11
run_640_420_510_980,3.356625e-09,3.554913e-09,3.356627e-09,3.555657e-09,3.356703e-09,3.554921e-09,3.356646e-09,3.541534e-09,3.356612e-09,3.554920e-09,3.356620e-09,3.575571e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,420m,640m,580m,460m,540m,900m,3.523708e-11,1.000518e-10
run_480_640_530_940,3.464675e-10,4.807816e-10,3.670767e-10,6.144156e-10,3.452574e-10,5.192674e-10,3.453114e-10,4.629371e-10,3.483226e-10,5.192523e-10,4.105069e-10,6.165270e-10,3.451734e-10,4.830630e-10,3.679843e-10,4.775195e-10,940m,530m,640m,480m,580m,460m,540m,900m,4.113567e-11,1.028960e-10
run_580_980_510_900,4.105069e-10,6.175020e-10,4.100196e-10,4.742918e-10,4.101622e-10,6.174248e-10,4.100077e-10,4.588861e-10,4.105026e-10,6.175500e-10,4.100513e-10,4.743394e-10,4.101715e-10,6.174844e-10,4.100345e-10,4.634937e-10,900m,510m,980m,580m,580m,460m,540m,900m,3.775012e-11,8.394089e-11
run_520_560_550_940,3.467908e-10,6.157082e-10,4.105081e-10,5.190143e-10,4.105062e-10,5.192887e-10,4.105067e-10,4.803352e-10,4.104654e-10,5.203031e-10,3.130232e-10,5.191785e-10,4.105065e-10,5.341544e-10,4.105074e-10,5.191838e-10,940m,550m,560m,520m,580m,460m,540m,900m,3.784222e-11,9.967826e-11
run_570_620_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,620m,570m,580m,460m,540m,900m,3.710636e-11,9.464310e-11
run_430_800_490_980,4.135486e-10,4.882851e-10,3.262924e-10,4.429091e-10,3.455386e-10,6.176067e-10,3.452275e-10,4.396661e-10,3.451523e-10,4.723955e-10,3.313327e-10,4.445978e-10,3.455418e-10,6.176575e-10,4.105075e-10,4.644229e-10,980m,490m,800m,430m,580m,460m,540m,900m,4.716451e-11,1.023079e-10
run_470_480_490_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,490m,480m,470m,580m,460m,540m,900m,4.079702e-11,1.098044e-10
run_560_460_530_900,1.855373e-09,2.035140e-09,1.878403e-09,2.042619e-09,1.854677e-09,2.007679e-09,1.855473e-09,2.023045e-09,1.854933e-09,2.041392e-09,1.878401e-09,2.023057e-09,1.854485e-09,2.026343e-09,FAILED,FAILED,900m,530m,460m,560m,580m,460m,540m,900m,3.866523e-11,1.015596e-10
run_540_560_490_900,4.104777e-10,5.287978e-10,3.120836e-10,5.191968e-10,4.105042e-10,5.266518e-10,3.118460e-10,5.193799e-10,4.105060e-10,5.280431e-10,3.121020e-10,4.576049e-10,4.105054e-10,5.272529e-10,3.118631e-10,4.565462e-10,900m,490m,560m,540m,580m,460m,540m,900m,3.682507e-11,9.740597e-11
run_490_460_530_980,1.822213e-09,2.007362e-09,1.961597e-09,2.031912e-09,1.846194e-09,2.117251e-09,1.845922e-09,2.025486e-09,1.846367e-09,1.987719e-09,1.845149e-09,2.052007e-09,1.910473e-09,1.976434e-09,FAILED,FAILED,980m,530m,460m,490m,580m,460m,540m,900m,4.034705e-11,1.097116e-10
run_420_780_550_900,3.631277e-10,4.949161e-10,3.764652e-10,4.722094e-10,3.764565e-10,4.954427e-10,3.764583e-10,4.744296e-10,3.764623e-10,4.980248e-10,3.764656e-10,4.722942e-10,3.764563e-10,4.978315e-10,3.764585e-10,4.744997e-10,900m,550m,780m,420m,580m,460m,540m,900m,4.941557e-11,1.053946e-10
run_460_720_550_900,4.104831e-10,4.857340e-10,3.513713e-10,5.829410e-10,4.105068e-10,6.173210e-10,3.451850e-10,4.603745e-10,3.477835e-10,4.811458e-10,3.488253e-10,5.991139e-10,3.453327e-10,6.173097e-10,3.452006e-10,4.612057e-10,900m,550m,720m,460m,580m,460m,540m,900m,4.345925e-11,1.046168e-10
run_630_640_510_940,4.104985e-10,5.191924e-10,4.103968e-10,6.170087e-10,4.103481e-10,4.936254e-10,4.361863e-10,4.728121e-10,4.104797e-10,5.191378e-10,4.104002e-10,6.170867e-10,4.103519e-10,5.191667e-10,4.103930e-10,4.673900e-10,940m,510m,640m,630m,580m,460m,540m,900m,3.482789e-11,8.875845e-11
run_440_920_490_900,3.400455e-10,4.882042e-10,3.036685e-10,4.913970e-10,3.123549e-10,4.882977e-10,3.040186e-10,4.329905e-10,3.554493e-10,6.172317e-10,4.104850e-10,4.471052e-10,3.093450e-10,6.172498e-10,4.104829e-10,4.655296e-10,900m,490m,920m,440m,580m,460m,540m,900m,4.702501e-11,9.912592e-11
run_660_960_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,960m,660m,580m,460m,540m,900m,3.483378e-11,7.546511e-11
run_580_700_490_900,3.457386e-10,4.829459e-10,4.103800e-10,6.160739e-10,4.103695e-10,4.897000e-10,4.361444e-10,4.693940e-10,4.104854e-10,4.910870e-10,4.361761e-10,6.138953e-10,4.104188e-10,4.900775e-10,4.361500e-10,6.161283e-10,900m,490m,700m,580m,580m,460m,540m,900m,3.622564e-11,8.948148e-11
run_600_440_510_940,3.483420e-10,5.676935e-10,4.448353e-10,5.215244e-10,4.104895e-10,5.671723e-10,4.424477e-10,5.432084e-10,4.104546e-10,5.691072e-10,4.446702e-10,5.221348e-10,4.104907e-10,5.676462e-10,4.423490e-10,4.950592e-10,940m,510m,440m,600m,580m,460m,540m,900m,3.453068e-11,1.004180e-10
run_500_800_530_980,4.105075e-10,4.771137e-10,4.103123e-10,4.600563e-10,4.104731e-10,4.770050e-10,4.102939e-10,4.398731e-10,4.104251e-10,6.176722e-10,4.104518e-10,4.853032e-10,4.104721e-10,6.176612e-10,4.104450e-10,5.606958e-10,980m,530m,800m,500m,580m,460m,540m,900m,4.081790e-11,9.775863e-11
run_480_940_490_940,4.104973e-10,4.764556e-10,2.928330e-10,4.917221e-10,2.965002e-10,6.167111e-10,4.104308e-10,4.397846e-10,4.104026e-10,4.766800e-10,2.936200e-10,4.915009e-10,2.976447e-10,6.167756e-10,4.104398e-10,4.644685e-10,940m,490m,940m,480m,580m,460m,540m,900m,4.328043e-11,9.899325e-11
run_570_820_550_900,4.105010e-10,5.193903e-10,4.104124e-10,6.042623e-10,4.103697e-10,4.821539e-10,4.102607e-10,4.403754e-10,3.447431e-10,4.797375e-10,4.102997e-10,6.051749e-10,4.103766e-10,4.824814e-10,4.102770e-10,4.654714e-10,900m,550m,820m,570m,580m,460m,540m,900m,3.815324e-11,9.071181e-11
run_560_820_490_980,4.104968e-10,6.178180e-10,3.448495e-10,4.753927e-10,4.104503e-10,6.178091e-10,3.448374e-10,4.398158e-10,4.103825e-10,4.790093e-10,3.447364e-10,4.762236e-10,4.104507e-10,4.791791e-10,4.102930e-10,5.416835e-10,980m,490m,820m,560m,580m,460m,540m,900m,3.947614e-11,9.425876e-11
run_590_480_490_940,3.607250e-10,5.272737e-10,3.803792e-10,5.215653e-10,4.105065e-10,5.572625e-10,4.379745e-10,5.005010e-10,3.503187e-10,6.155186e-10,4.105072e-10,5.215092e-10,3.453397e-10,5.556783e-10,3.894808e-10,4.905242e-10,940m,490m,480m,590m,580m,460m,540m,900m,3.572090e-11,9.644316e-11
run_520_760_530_900,3.453046e-10,4.722161e-10,4.103426e-10,5.882348e-10,4.104649e-10,4.770810e-10,4.101339e-10,4.407315e-10,4.104340e-10,4.788550e-10,4.103595e-10,6.059616e-10,4.104650e-10,2.117457e-09,FAILED,FAILED,900m,530m,760m,520m,580m,460m,540m,900m,3.830458e-11,9.797737e-11
run_590_540_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,540m,590m,580m,460m,540m,900m,3.575751e-11,9.583247e-11
run_530_940_490_980,4.104881e-10,6.171153e-10,4.103031e-10,4.429939e-10,3.448455e-10,6.170794e-10,4.102917e-10,4.438332e-10,4.104903e-10,6.171890e-10,4.103196e-10,4.758200e-10,4.103603e-10,6.170844e-10,4.103060e-10,4.604802e-10,980m,490m,940m,530m,580m,460m,540m,900m,3.973076e-11,9.077559e-11
run_660_480_490_940,3.464675e-10,5.541064e-10,3.413802e-10,5.523841e-10,3.451033e-10,6.155189e-10,4.104836e-10,5.083904e-10,3.488329e-10,6.155168e-10,4.104895e-10,5.222022e-10,4.104979e-10,5.611351e-10,3.408879e-10,4.901254e-10,940m,490m,480m,660m,580m,460m,540m,900m,3.193867e-11,9.171424e-11
run_560_440_530_900,1.848966e-09,2.100186e-09,1.848962e-09,2.100277e-09,1.848960e-09,2.035462e-09,1.848974e-09,2.100278e-09,1.848966e-09,2.100187e-09,1.848963e-09,2.100277e-09,1.848961e-09,2.067537e-09,FAILED,FAILED,900m,530m,440m,560m,580m,460m,540m,900m,3.900421e-11,1.032334e-10
run_490_760_490_900,3.460553e-10,4.778880e-10,3.091480e-10,4.895393e-10,4.104669e-10,6.175056e-10,3.449964e-10,4.403705e-10,4.104578e-10,4.858401e-10,3.104439e-10,4.893826e-10,4.104630e-10,4.848494e-10,3.074411e-10,4.778989e-10,900m,490m,760m,490m,580m,460m,540m,900m,4.127737e-11,9.955987e-11
run_620_540_490_900,1.878230e-09,2.025187e-09,1.878092e-09,2.027592e-09,3.378108e-09,2.011055e-09,3.378128e-09,2.028001e-09,3.378217e-09,2.005731e-09,3.378166e-09,2.027925e-09,3.378186e-09,2.008663e-09,FAILED,FAILED,900m,490m,540m,620m,580m,460m,540m,900m,3.578888e-11,9.231480e-11
run_630_680_550_940,4.105008e-10,4.905072e-10,4.361253e-10,6.150667e-10,4.103754e-10,4.892483e-10,4.361222e-10,4.405157e-10,4.102890e-10,6.168518e-10,4.103106e-10,6.165270e-10,4.103227e-10,4.894710e-10,4.361225e-10,6.163326e-10,940m,550m,680m,630m,580m,460m,540m,900m,3.502930e-11,8.693052e-11
run_460_420_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,420m,460m,580m,460m,540m,900m,4.040436e-11,1.195346e-10
run_630_580_510_900,4.104887e-10,5.189549e-10,3.100700e-10,5.192838e-10,4.104650e-10,5.168989e-10,3.161704e-10,4.858516e-10,4.104733e-10,5.181076e-10,3.100600e-10,4.924907e-10,4.101985e-10,5.134813e-10,3.097967e-10,4.816124e-10,900m,510m,580m,630m,580m,460m,540m,900m,3.449535e-11,9.083141e-11
run_640_780_550_900,4.105060e-10,4.850557e-10,3.337996e-10,4.913925e-10,4.102986e-10,4.838858e-10,3.336945e-10,4.398824e-10,3.446198e-10,4.819110e-10,3.337641e-10,4.914591e-10,4.102998e-10,6.175062e-10,4.101695e-10,4.658321e-10,900m,550m,780m,640m,580m,460m,540m,900m,3.558035e-11,8.464217e-11
run_630_1000_530_980,4.104938e-10,6.164112e-10,4.098033e-10,4.419152e-10,3.445475e-10,6.164256e-10,4.098100e-10,4.397101e-10,4.098549e-10,6.166270e-10,4.098622e-10,4.423120e-10,3.445529e-10,6.165263e-10,4.098475e-10,4.617444e-10,980m,530m,1000m,630m,580m,460m,540m,900m,3.666600e-11,8.216246e-11
run_540_880_490_940,4.104907e-10,4.780467e-10,4.102840e-10,4.755250e-10,3.447546e-10,6.176481e-10,4.102954e-10,4.563064e-10,3.463581e-10,6.177238e-10,4.103224e-10,4.754069e-10,3.447470e-10,4.746045e-10,4.102872e-10,5.814776e-10,940m,490m,880m,540m,580m,460m,540m,900m,3.885148e-11,9.027853e-11
run_450_980_530_900,4.104970e-10,6.171311e-10,4.104434e-10,4.445420e-10,4.104854e-10,6.172311e-10,4.104384e-10,4.398138e-10,4.104162e-10,6.172573e-10,3.449355e-10,4.463493e-10,4.104859e-10,6.172836e-10,4.104460e-10,5.783412e-10,900m,530m,980m,450m,580m,460m,540m,900m,4.627805e-11,1.028513e-10
run_660_480_510_900,3.464715e-10,6.155144e-10,4.104895e-10,5.218450e-10,3.451329e-10,5.547401e-10,3.384896e-10,5.151496e-10,3.486268e-10,5.569576e-10,3.405789e-10,5.215453e-10,3.451054e-10,5.552917e-10,3.385227e-10,6.170454e-10,900m,510m,480m,660m,580m,460m,540m,900m,3.193828e-11,9.175037e-11
run_550_500_490_900,3.351864e-09,3.514830e-09,3.351871e-09,3.515113e-09,4.851360e-09,3.522112e-09,4.852062e-09,3.507098e-09,6.351712e-09,3.522105e-09,6.351795e-09,3.507651e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,500m,550m,580m,460m,540m,900m,4.040350e-11,1.022326e-10
run_630_960_530_900,3.447721e-10,6.178043e-10,4.099105e-10,4.741438e-10,4.101405e-10,6.166588e-10,4.100234e-10,4.399710e-10,4.100033e-10,1.974172e-09,1.910159e-09,2.116784e-09,1.910058e-09,2.109826e-09,FAILED,FAILED,900m,530m,960m,630m,580m,460m,540m,900m,3.594951e-11,8.464012e-11
run_630_780_490_900,4.104640e-10,6.174205e-10,4.101863e-10,6.125138e-10,3.446716e-10,6.174842e-10,4.101743e-10,4.410925e-10,4.101820e-10,6.173791e-10,4.102074e-10,6.141998e-10,3.446790e-10,6.174477e-10,4.101923e-10,4.651114e-10,900m,490m,780m,630m,580m,460m,540m,900m,3.559672e-11,8.472437e-11
run_460_580_510_940,1.862272e-09,2.001742e-09,1.857308e-09,2.005988e-09,1.852687e-09,1.975919e-09,1.857822e-09,2.006024e-09,1.852966e-09,1.989915e-09,1.856795e-09,2.006015e-09,1.852364e-09,1.976003e-09,FAILED,FAILED,940m,510m,580m,460m,580m,460m,540m,900m,4.449246e-11,1.042856e-10
run_590_760_510_980,4.104910e-10,6.178202e-10,4.103069e-10,5.800202e-10,4.103580e-10,6.178259e-10,4.102960e-10,4.403106e-10,4.102965e-10,6.178073e-10,4.103209e-10,6.017029e-10,4.103593e-10,6.178180e-10,4.103079e-10,4.636655e-10,980m,510m,760m,590m,580m,460m,540m,900m,3.662376e-11,8.801369e-11
run_510_740_490_900,4.104920e-10,4.869623e-10,3.448508e-10,4.725318e-10,4.103298e-10,4.845979e-10,4.103760e-10,4.659354e-10,4.104787e-10,4.861627e-10,3.448519e-10,6.130037e-10,4.104628e-10,4.871820e-10,4.104014e-10,6.162052e-10,900m,490m,740m,510m,580m,460m,540m,900m,3.970341e-11,9.667155e-11
run_650_580_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,580m,650m,580m,460m,540m,900m,3.341528e-11,8.668376e-11
run_620_820_530_940,4.105066e-10,6.177682e-10,4.101392e-10,5.465261e-10,4.102159e-10,6.177400e-10,4.101261e-10,4.616783e-10,4.104922e-10,5.194166e-10,4.102713e-10,5.609227e-10,4.102228e-10,6.177698e-10,4.101465e-10,6.120722e-10,940m,530m,820m,620m,580m,460m,540m,900m,3.585099e-11,8.442399e-11
run_480_420_530_900,4.104382e-10,5.705649e-10,3.373939e-10,5.238634e-10,3.367957e-10,5.758618e-10,3.372421e-10,6.166529e-10,4.104594e-10,5.703920e-10,3.373939e-10,5.243931e-10,3.367990e-10,5.761502e-10,4.104610e-10,4.848859e-10,900m,530m,420m,480m,580m,460m,540m,900m,3.949987e-11,1.116258e-10
run_420_420_490_980,4.643638e-10,5.723556e-10,4.654881e-10,5.040615e-10,4.648581e-10,5.696214e-10,4.654759e-10,5.397238e-10,4.660529e-10,5.710696e-10,4.655300e-10,5.060849e-10,4.648805e-10,5.695702e-10,4.654982e-10,4.765114e-10,980m,490m,420m,420m,580m,460m,540m,900m,4.592268e-11,1.179669e-10
run_570_780_550_980,4.105026e-10,6.178176e-10,4.103704e-10,5.587802e-10,4.104158e-10,6.178242e-10,4.103608e-10,4.400790e-10,4.103515e-10,6.178029e-10,4.103812e-10,5.876982e-10,4.104155e-10,6.178123e-10,4.103701e-10,6.089983e-10,980m,550m,780m,570m,580m,460m,540m,900m,3.789973e-11,9.144669e-11
run_440_540_510_940,3.364380e-09,3.519080e-09,3.364157e-09,3.492059e-09,3.364225e-09,3.531420e-09,4.864445e-09,3.495535e-09,4.864079e-09,3.517687e-09,4.864111e-09,3.502306e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,540m,440m,580m,460m,540m,900m,4.624601e-11,1.092314e-10
run_590_620_490_940,4.104911e-10,5.190785e-10,4.104632e-10,6.173695e-10,4.104310e-10,4.997381e-10,3.096174e-10,4.803439e-10,4.104732e-10,5.190353e-10,4.104641e-10,5.193158e-10,4.104637e-10,5.190615e-10,4.104597e-10,4.685824e-10,940m,490m,620m,590m,580m,460m,540m,900m,3.573395e-11,9.243654e-11
run_570_820_530_940,4.105010e-10,6.177921e-10,4.103332e-10,5.379696e-10,4.103769e-10,4.780558e-10,4.102112e-10,4.400638e-10,3.447420e-10,5.194088e-10,4.104190e-10,5.584791e-10,4.103781e-10,5.194213e-10,4.104102e-10,6.104186e-10,940m,530m,820m,570m,580m,460m,540m,900m,3.815415e-11,9.081521e-11
run_540_480_510_900,1.848907e-09,2.035468e-09,1.848905e-09,2.035459e-09,1.848895e-09,2.035636e-09,1.848893e-09,2.035459e-09,1.848900e-09,2.035466e-09,1.848901e-09,2.035459e-09,1.848890e-09,2.068295e-09,FAILED,FAILED,900m,510m,480m,540m,580m,460m,540m,900m,3.792448e-11,9.775088e-11
run_590_460_510_940,1.865324e-09,2.020199e-09,1.880363e-09,2.020589e-09,3.361049e-09,2.011371e-09,3.380375e-09,2.023991e-09,3.362160e-09,2.010462e-09,4.859401e-09,2.033358e-09,4.880378e-09,2.032682e-09,FAILED,FAILED,940m,510m,460m,590m,580m,460m,540m,900m,3.627024e-11,9.802461e-11
run_590_660_530_980,4.104954e-10,4.873254e-10,4.362103e-10,6.143807e-10,4.104310e-10,4.863696e-10,4.361718e-10,4.408728e-10,4.103739e-10,4.868810e-10,4.362039e-10,6.150591e-10,4.104308e-10,4.868178e-10,4.361879e-10,6.157144e-10,980m,530m,660m,590m,580m,460m,540m,900m,3.589417e-11,9.051310e-11
run_620_600_510_980,4.104910e-10,5.189949e-10,4.104461e-10,4.567148e-10,4.104484e-10,5.190087e-10,4.104400e-10,4.757586e-10,4.104741e-10,5.189882e-10,4.104490e-10,6.177817e-10,4.104188e-10,5.189896e-10,4.104410e-10,5.193082e-10,980m,510m,600m,620m,580m,460m,540m,900m,3.463355e-11,9.026008e-11
run_500_860_490_980,4.105063e-10,6.175776e-10,4.104270e-10,4.474998e-10,4.104738e-10,6.175737e-10,4.104206e-10,4.397824e-10,4.104024e-10,6.176332e-10,4.104357e-10,4.534768e-10,4.104737e-10,6.176232e-10,4.104284e-10,4.835004e-10,980m,490m,860m,500m,580m,460m,540m,900m,4.121145e-11,9.685339e-11
run_610_680_550_940,4.105001e-10,4.898240e-10,4.361289e-10,6.147896e-10,4.103879e-10,6.170113e-10,4.103061e-10,4.685742e-10,4.104839e-10,6.169674e-10,4.103310e-10,4.763145e-10,4.101043e-10,4.866609e-10,4.361222e-10,6.164591e-10,940m,550m,680m,610m,580m,460m,540m,900m,3.509930e-11,8.740883e-11
run_500_800_490_940,4.104932e-10,4.812417e-10,2.989978e-10,4.902693e-10,4.104634e-10,4.804878e-10,2.992895e-10,4.444923e-10,4.104831e-10,4.811023e-10,2.989778e-10,4.902267e-10,4.104636e-10,5.194152e-10,3.450472e-10,4.608951e-10,940m,490m,800m,500m,580m,460m,540m,900m,4.081880e-11,9.763006e-11
run_540_780_530_900,4.104987e-10,4.817772e-10,4.102904e-10,6.006922e-10,4.103922e-10,4.812315e-10,4.102657e-10,4.407892e-10,4.103508e-10,6.177225e-10,4.103802e-10,6.110689e-10,4.103929e-10,6.177429e-10,3.447986e-10,6.161464e-10,900m,530m,780m,540m,580m,460m,540m,900m,3.824437e-11,9.208593e-11
run_520_980_550_940,4.105042e-10,6.173377e-10,4.102963e-10,4.508861e-10,4.103819e-10,6.173521e-10,4.102840e-10,4.528021e-10,4.104908e-10,5.194517e-10,4.103881e-10,4.759175e-10,4.103372e-10,6.173125e-10,4.102992e-10,4.642459e-10,940m,550m,980m,520m,580m,460m,540m,900m,4.047803e-11,9.121277e-11
run_550_900_550_940,4.104987e-10,6.176909e-10,4.104044e-10,4.759084e-10,4.103801e-10,6.175945e-10,4.104003e-10,4.398850e-10,4.103836e-10,6.177526e-10,3.448750e-10,4.725822e-10,2.943004e-10,6.169041e-10,3.448691e-10,5.999959e-10,940m,550m,900m,550m,580m,460m,540m,900m,4.143667e-11,9.685106e-11
run_540_1000_490_940,4.105064e-10,4.761066e-10,4.102510e-10,4.461584e-10,3.447539e-10,6.173706e-10,4.102102e-10,4.507428e-10,4.104947e-10,4.762576e-10,4.102761e-10,5.195540e-10,3.446645e-10,6.174586e-10,4.102290e-10,4.636665e-10,940m,490m,1000m,540m,580m,460m,540m,900m,3.946472e-11,8.807599e-11
run_580_520_490_940,4.104757e-10,5.413159e-10,3.118912e-10,5.190910e-10,3.451882e-10,5.324319e-10,3.116190e-10,4.569085e-10,4.105064e-10,5.405974e-10,3.119150e-10,4.977284e-10,4.103178e-10,5.201543e-10,4.105039e-10,4.739420e-10,940m,490m,520m,580m,580m,460m,540m,900m,3.518379e-11,9.583291e-11
run_600_840_490_940,4.104702e-10,6.178247e-10,4.102105e-10,5.174563e-10,4.102954e-10,6.178199e-10,4.101988e-10,4.399811e-10,4.102041e-10,6.178256e-10,4.102316e-10,5.539560e-10,4.103004e-10,4.789922e-10,4.101830e-10,6.013883e-10,940m,490m,840m,600m,580m,460m,540m,900m,3.684179e-11,8.585175e-11
run_500_760_530_900,1.877505e-09,1.984838e-09,1.877111e-09,2.003410e-09,1.877258e-09,1.960586e-09,1.877436e-09,2.003802e-09,1.877403e-09,1.985045e-09,1.877015e-09,2.003715e-09,1.877153e-09,1.960395e-09,FAILED,FAILED,900m,530m,760m,500m,580m,460m,540m,900m,4.231386e-11,9.382767e-11
