sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_650_780_530_900,4.661523e-10,5.718214e-10,3.578281e-10,5.369026e-10,4.662272e-10,5.721388e-10,3.573389e-10,6.161231e-10,4.104012e-10,5.746046e-10,3.578906e-10,5.382034e-10,4.662412e-10,5.720617e-10,4.664795e-10,4.877220e-10,900m,530m,780m,650m,580m,460m,540m,900m,4.961101e-11,1.262836e-10
run_500_600_530_940,4.238054e-10,5.865775e-10,4.145159e-10,5.944450e-10,4.125876e-10,5.942291e-10,4.124395e-10,5.857466e-10,4.121978e-10,5.945342e-10,4.123235e-10,5.944654e-10,4.122525e-10,5.945258e-10,4.121051e-10,5.724557e-10,940m,530m,600m,500m,580m,460m,540m,900m,6.449217e-11,1.604583e-10
run_520_640_510_980,,,,,,,,,,,,,,,,,980m,510m,640m,520m,580m,460m,540m,900m,,
run_490_740_510_980,4.104193e-10,5.745852e-10,4.664677e-10,6.155703e-10,4.104151e-10,5.744217e-10,4.664683e-10,6.158696e-10,4.104151e-10,5.745923e-10,4.664683e-10,5.418259e-10,4.664810e-10,6.154802e-10,4.104147e-10,5.169876e-10,980m,510m,740m,490m,580m,460m,540m,900m,6.358381e-11,1.595897e-10
run_490_600_490_940,1.914912e-09,2.086433e-09,1.914693e-09,2.094807e-09,1.914167e-09,2.087221e-09,3.414246e-09,2.098322e-09,3.414070e-09,2.097360e-09,3.414015e-09,2.098748e-09,3.413884e-09,2.072482e-09,FAILED,FAILED,940m,490m,600m,490m,580m,460m,540m,900m,6.618256e-11,1.629895e-10
run_620_880_550_940,4.662611e-10,5.603748e-10,4.664836e-10,4.971970e-10,3.456538e-10,5.698575e-10,4.664836e-10,5.083557e-10,4.665091e-10,5.675730e-10,4.664914e-10,4.980269e-10,3.458690e-10,5.715981e-10,4.664878e-10,4.770803e-10,940m,550m,880m,620m,580m,460m,540m,900m,5.344270e-11,1.282204e-10
run_620_820_490_980,4.664079e-10,5.702071e-10,4.665079e-10,5.125434e-10,3.515668e-10,5.781448e-10,4.665079e-10,5.491758e-10,4.665022e-10,6.154865e-10,4.653199e-10,5.068071e-10,3.516332e-10,5.784820e-10,4.665079e-10,4.803933e-10,980m,490m,820m,620m,580m,460m,540m,900m,5.302786e-11,1.299201e-10
run_630_460_530_940,4.664970e-10,7.401808e-10,4.663271e-10,7.425578e-10,4.103281e-10,7.531380e-10,4.103850e-10,7.427360e-10,4.102786e-10,7.436516e-10,4.664239e-10,7.427083e-10,4.103230e-10,7.434789e-10,4.663896e-10,7.395251e-10,940m,530m,460m,630m,580m,460m,540m,900m,5.102308e-11,1.512105e-10
run_460_440_550_980,1.949076e-09,2.164232e-09,1.932253e-09,2.163763e-09,1.929535e-09,2.165581e-09,1.932187e-09,2.164096e-09,1.928768e-09,2.166871e-09,1.927338e-09,2.164140e-09,1.925913e-09,2.161619e-09,FAILED,FAILED,980m,550m,440m,460m,580m,460m,540m,900m,6.878787e-11,1.829718e-10
run_440_480_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,480m,440m,580m,460m,540m,900m,FAILED,FAILED
run_610_660_510_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,510m,660m,610m,580m,460m,540m,900m,5.148038e-11,1.386543e-10
run_610_760_510_940,4.664743e-10,5.726472e-10,4.665020e-10,5.377519e-10,3.608955e-10,5.805286e-10,4.665022e-10,6.158924e-10,4.656033e-10,5.702181e-10,4.665018e-10,5.393180e-10,3.609506e-10,5.805230e-10,4.665020e-10,4.883183e-10,940m,510m,760m,610m,580m,460m,540m,900m,5.285762e-11,1.323810e-10
run_620_460_490_980,4.664935e-10,7.401097e-10,4.663698e-10,7.425446e-10,4.103274e-10,7.527876e-10,4.103797e-10,7.630933e-10,4.665694e-10,7.407400e-10,4.663750e-10,7.601021e-10,4.665399e-10,7.409517e-10,4.663496e-10,7.604466e-10,980m,490m,460m,620m,580m,460m,540m,900m,5.113256e-11,1.517518e-10
run_540_760_490_900,4.665022e-10,5.721469e-10,4.664835e-10,5.365382e-10,4.665025e-10,5.713682e-10,4.664823e-10,6.159769e-10,4.662101e-10,5.719396e-10,4.664833e-10,5.378998e-10,4.665021e-10,5.712144e-10,4.664820e-10,4.892808e-10,900m,490m,760m,540m,580m,460m,540m,900m,5.791808e-11,1.402000e-10
run_470_980_530_980,4.104204e-10,5.676990e-10,4.834185e-10,6.178214e-10,4.104146e-10,5.640186e-10,4.814377e-10,4.890070e-10,4.427183e-10,5.162047e-10,3.915099e-10,6.177926e-10,4.104140e-10,5.655248e-10,4.819038e-10,4.815579e-10,980m,530m,980m,470m,580m,460m,540m,900m,6.828877e-11,1.575687e-10
run_630_660_490_900,1.926212e-09,2.081877e-09,1.926160e-09,2.087981e-09,1.926135e-09,2.056784e-09,1.926191e-09,2.089510e-09,1.926135e-09,2.089208e-09,1.922454e-09,2.081945e-09,1.918449e-09,2.078863e-09,FAILED,FAILED,900m,490m,660m,630m,580m,460m,540m,900m,5.543310e-11,1.399452e-10
run_480_800_530_940,4.104223e-10,5.762122e-10,5.201241e-10,5.321550e-10,5.185585e-10,5.803221e-10,5.197465e-10,5.611130e-10,4.104361e-10,5.786880e-10,4.104452e-10,5.929739e-10,4.664834e-10,5.722057e-10,5.197118e-10,4.992377e-10,940m,530m,800m,480m,580m,460m,540m,900m,6.557193e-11,1.618867e-10
run_510_820_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,820m,510m,580m,460m,540m,900m,5.958776e-11,1.504961e-10
run_650_520_550_900,3.426239e-09,3.631058e-09,3.397006e-09,3.626342e-09,3.397184e-09,3.634722e-09,3.396952e-09,3.631946e-09,3.396967e-09,3.633494e-09,3.397022e-09,3.625435e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,520m,650m,580m,460m,540m,900m,5.023866e-11,1.432103e-10
run_470_840_510_900,4.104245e-10,6.154637e-10,4.104195e-10,5.745976e-10,4.104445e-10,5.773241e-10,5.201057e-10,6.165539e-10,4.104171e-10,5.769525e-10,5.201170e-10,5.266275e-10,4.104451e-10,5.768574e-10,5.201065e-10,6.163081e-10,900m,510m,840m,470m,580m,460m,540m,900m,6.736157e-11,1.626281e-10
run_520_440_550_940,3.439157e-09,3.667377e-09,3.439147e-09,3.677439e-09,3.411482e-09,3.655645e-09,4.939144e-09,3.679164e-09,4.939124e-09,3.667571e-09,4.939122e-09,3.667258e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,440m,520m,580m,460m,540m,900m,6.107099e-11,1.701559e-10
run_530_620_490_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,490m,620m,530m,580m,460m,540m,900m,5.070691e-11,1.780613e-10
run_610_600_510_980,1.903684e-09,2.099455e-09,1.903799e-09,2.164167e-09,1.903585e-09,2.163569e-09,1.904732e-09,2.164145e-09,1.903687e-09,2.099455e-09,1.903761e-09,2.164139e-09,1.903592e-09,2.163647e-09,FAILED,FAILED,980m,510m,600m,610m,580m,460m,540m,900m,5.502620e-11,1.421891e-10
run_440_840_530_940,4.104374e-10,6.154597e-10,4.104299e-10,5.786515e-10,4.104519e-10,6.154577e-10,4.104267e-10,6.259530e-10,4.104524e-10,5.789984e-10,4.449909e-10,5.263276e-10,4.104519e-10,5.716727e-10,4.104521e-10,4.985587e-10,940m,530m,840m,440m,580m,460m,540m,900m,7.253808e-11,1.731175e-10
run_560_740_490_900,4.664859e-10,5.720276e-10,4.664739e-10,5.449794e-10,4.664890e-10,5.712175e-10,4.664723e-10,5.949180e-10,4.664513e-10,5.702744e-10,4.664729e-10,5.466320e-10,4.104261e-10,5.832807e-10,4.664698e-10,4.920773e-10,900m,490m,740m,560m,580m,460m,540m,900m,5.928316e-11,1.448814e-10
run_630_620_550_940,4.665111e-10,6.154333e-10,4.660637e-10,5.907886e-10,4.664978e-10,6.154188e-10,4.660260e-10,7.512825e-10,4.664664e-10,6.154147e-10,4.660537e-10,5.926493e-10,4.664983e-10,6.154113e-10,4.660173e-10,5.401831e-10,940m,550m,620m,630m,580m,460m,540m,900m,5.190862e-11,1.390595e-10
run_450_460_550_940,4.104475e-10,7.572676e-10,4.105184e-10,7.617128e-10,4.106350e-10,7.440762e-10,4.102724e-10,7.627070e-10,4.107080e-10,7.597118e-10,4.105506e-10,7.617694e-10,4.106612e-10,7.603883e-10,4.105754e-10,7.444390e-10,940m,550m,460m,450m,580m,460m,540m,900m,6.771520e-11,1.910909e-10
run_640_520_510_940,3.408745e-09,3.641215e-09,3.408706e-09,3.624077e-09,3.408752e-09,3.643411e-09,3.408713e-09,3.643166e-09,3.408697e-09,3.643724e-09,3.408660e-09,3.607649e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,520m,640m,580m,460m,540m,900m,5.464472e-11,1.492221e-10
run_460_680_490_940,4.104329e-10,5.938755e-10,4.104507e-10,6.252492e-10,4.104458e-10,6.153046e-10,4.104249e-10,7.422479e-10,4.103533e-10,6.141540e-10,4.104467e-10,6.242173e-10,4.104470e-10,6.121020e-10,4.104462e-10,5.225493e-10,940m,490m,680m,460m,580m,460m,540m,900m,6.763101e-11,1.720817e-10
run_460_780_530_980,4.104293e-10,5.756616e-10,4.104506e-10,5.933347e-10,4.104495e-10,5.793353e-10,4.104493e-10,6.326253e-10,4.104583e-10,5.844515e-10,4.104496e-10,6.154591e-10,4.104213e-10,5.756776e-10,4.104497e-10,5.082689e-10,980m,530m,780m,460m,580m,460m,540m,900m,6.842189e-11,1.687848e-10
run_550_680_530_940,1.940325e-09,2.148398e-09,1.909240e-09,2.035498e-09,1.940272e-09,2.037901e-09,1.915641e-09,2.035518e-09,1.940259e-09,2.073331e-09,1.907057e-09,2.035506e-09,1.940227e-09,2.035475e-09,FAILED,FAILED,940m,530m,680m,550m,580m,460m,540m,900m,6.477031e-11,1.544922e-10
run_580_840_510_940,4.664682e-10,5.655810e-10,4.665076e-10,5.051945e-10,4.664336e-10,5.690666e-10,4.665074e-10,5.351765e-10,4.664921e-10,5.704646e-10,3.626573e-10,5.218939e-10,4.664317e-10,5.700161e-10,4.665072e-10,6.166613e-10,940m,510m,840m,580m,580m,460m,540m,900m,5.547737e-11,1.325321e-10
run_580_420_510_940,4.664810e-10,7.568490e-10,4.104887e-10,7.626102e-10,4.665733e-10,7.433695e-10,4.664200e-10,7.430644e-10,4.664761e-10,7.569825e-10,4.104903e-10,7.626292e-10,4.665763e-10,7.433688e-10,4.664179e-10,7.439662e-10,940m,510m,420m,580m,580m,460m,540m,900m,5.281291e-11,1.600868e-10
run_500_920_490_900,4.104125e-10,5.789305e-10,4.463571e-10,5.033841e-10,4.104274e-10,5.843311e-10,4.493907e-10,6.178081e-10,4.104081e-10,5.788859e-10,4.459858e-10,5.044400e-10,4.104283e-10,5.842071e-10,4.494214e-10,4.887184e-10,900m,490m,920m,500m,580m,460m,540m,900m,6.357646e-11,1.487982e-10
run_550_760_550_980,4.664696e-10,5.721159e-10,4.664755e-10,5.363627e-10,4.664917e-10,6.154817e-10,4.104114e-10,6.327631e-10,4.664475e-10,5.707748e-10,4.664745e-10,6.155554e-10,4.104105e-10,5.727083e-10,4.664709e-10,4.869935e-10,980m,550m,760m,550m,580m,460m,540m,900m,6.178579e-11,1.482468e-10
run_590_840_510_980,4.664650e-10,5.660588e-10,4.665076e-10,5.052862e-10,4.664305e-10,5.684783e-10,4.665074e-10,6.166424e-10,4.655097e-10,5.640485e-10,3.622110e-10,5.220180e-10,4.664288e-10,5.690921e-10,4.665073e-10,4.781405e-10,980m,510m,840m,590m,580m,460m,540m,900m,5.515885e-11,1.317673e-10
run_590_520_550_900,4.664881e-10,6.150578e-10,4.104105e-10,7.579874e-10,4.665396e-10,6.151501e-10,4.104109e-10,6.171993e-10,4.663506e-10,6.315112e-10,4.663691e-10,6.157695e-10,4.663149e-10,6.152459e-10,4.104114e-10,6.186526e-10,900m,550m,520m,590m,580m,460m,540m,900m,5.332231e-11,1.500173e-10
run_430_480_510_940,3.465385e-09,3.632584e-09,3.464082e-09,3.629980e-09,3.469079e-09,3.632718e-09,3.463513e-09,3.631759e-09,3.462527e-09,3.632731e-09,3.461576e-09,3.638982e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,480m,430m,580m,460m,540m,900m,7.617162e-11,1.891533e-10
run_450_1000_510_940,4.104295e-10,5.782061e-10,4.104493e-10,5.096748e-10,4.104479e-10,5.813027e-10,4.104490e-10,5.408591e-10,4.104433e-10,5.869255e-10,4.104495e-10,5.428564e-10,4.104278e-10,5.831813e-10,4.104490e-10,4.823710e-10,940m,510m,1000m,450m,580m,460m,540m,900m,7.180697e-11,1.650639e-10
run_460_740_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,740m,460m,580m,460m,540m,900m,6.562915e-11,1.775503e-10
run_660_940_510_900,4.651688e-10,5.436968e-10,4.659099e-10,5.200029e-10,4.642635e-10,5.548904e-10,4.658843e-10,4.886070e-10,4.661911e-10,5.557005e-10,4.659722e-10,5.200839e-10,4.642638e-10,5.560954e-10,4.659045e-10,5.189824e-10,900m,510m,940m,660m,580m,460m,540m,900m,5.001516e-11,1.198650e-10
run_620_700_550_900,4.664981e-10,5.688158e-10,4.664934e-10,5.660238e-10,4.665075e-10,5.659005e-10,4.664935e-10,6.286084e-10,4.664771e-10,5.664287e-10,4.664934e-10,5.667627e-10,4.665074e-10,5.656294e-10,4.664933e-10,5.031758e-10,900m,550m,700m,620m,580m,460m,540m,900m,5.239295e-11,1.341991e-10
run_590_1000_490_900,4.662110e-10,5.408577e-10,3.480578e-10,4.970460e-10,4.659627e-10,5.204391e-10,4.648706e-10,4.776078e-10,4.665100e-10,5.205983e-10,4.648973e-10,5.190502e-10,4.648932e-10,5.373608e-10,3.475332e-10,4.847873e-10,900m,490m,1000m,590m,580m,460m,540m,900m,5.602547e-11,1.272056e-10
run_600_480_510_940,3.409127e-09,3.634074e-09,3.409124e-09,3.646297e-09,3.409454e-09,3.635956e-09,3.409096e-09,3.659952e-09,3.409002e-09,3.636560e-09,3.408987e-09,3.640051e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,480m,600m,580m,460m,540m,900m,5.633534e-11,1.554275e-10
run_640_900_530_900,4.660985e-10,5.549200e-10,4.664352e-10,4.936671e-10,3.436028e-10,5.645544e-10,4.664330e-10,6.173668e-10,4.648261e-10,5.587327e-10,4.664505e-10,4.942546e-10,3.438211e-10,5.666633e-10,4.664432e-10,4.760301e-10,900m,530m,900m,640m,580m,460m,540m,900m,5.330041e-11,1.267102e-10
run_660_540_530_900,3.396632e-09,3.629106e-09,3.396486e-09,3.614579e-09,3.396606e-09,3.631351e-09,3.396438e-09,3.631789e-09,3.396380e-09,3.631684e-09,3.396218e-09,3.614995e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,540m,660m,580m,460m,540m,900m,5.041640e-11,1.416007e-10
run_650_640_510_940,4.664521e-10,5.652660e-10,4.665029e-10,5.837925e-10,4.665040e-10,5.673155e-10,4.665049e-10,7.432784e-10,4.664905e-10,5.666182e-10,4.665035e-10,5.843520e-10,4.665046e-10,5.684443e-10,4.665053e-10,5.319890e-10,940m,510m,640m,650m,580m,460m,540m,900m,4.887323e-11,1.321982e-10
run_620_520_530_940,3.408797e-09,3.640029e-09,3.408753e-09,3.623597e-09,3.408802e-09,3.642404e-09,3.408758e-09,3.642564e-09,3.408740e-09,3.642768e-09,3.408699e-09,3.607209e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,520m,620m,580m,460m,540m,900m,5.482465e-11,1.500639e-10
run_470_700_550_900,4.104296e-10,6.154100e-10,4.104240e-10,6.156819e-10,4.439412e-10,5.757352e-10,5.204479e-10,6.262678e-10,4.104486e-10,6.056391e-10,4.104460e-10,6.166658e-10,4.104447e-10,6.050815e-10,4.104455e-10,5.219190e-10,900m,550m,700m,470m,580m,460m,540m,900m,6.633153e-11,1.688794e-10
run_580_840_510_900,4.664660e-10,5.672624e-10,4.665076e-10,6.159127e-10,4.654852e-10,5.648813e-10,4.665075e-10,6.166754e-10,4.655090e-10,5.664602e-10,4.665074e-10,6.158916e-10,4.654764e-10,5.660417e-10,4.665073e-10,4.810707e-10,900m,510m,840m,580m,580m,460m,540m,900m,5.548785e-11,1.324923e-10
run_570_420_490_980,4.664679e-10,7.565417e-10,5.152165e-10,7.621605e-10,4.665928e-10,7.433268e-10,4.664863e-10,7.430469e-10,4.665038e-10,7.565700e-10,4.104835e-10,7.626315e-10,4.665479e-10,7.570197e-10,4.104977e-10,7.442042e-10,980m,490m,420m,570m,580m,460m,540m,900m,5.483577e-11,1.636204e-10
run_450_660_510_940,4.104377e-10,6.153287e-10,4.104313e-10,6.281470e-10,4.104501e-10,6.152752e-10,4.104297e-10,7.450726e-10,4.103440e-10,6.152523e-10,4.104300e-10,6.274773e-10,4.104503e-10,6.152612e-10,4.104291e-10,5.272209e-10,940m,510m,660m,450m,580m,460m,540m,900m,6.914175e-11,1.761985e-10
run_550_820_490_980,4.104135e-10,5.752480e-10,4.664850e-10,5.115471e-10,4.665052e-10,5.709157e-10,4.664862e-10,5.434390e-10,4.419610e-10,5.710220e-10,4.664861e-10,5.126666e-10,4.665049e-10,6.154902e-10,4.104101e-10,4.994726e-10,980m,490m,820m,550m,580m,460m,540m,900m,6.220959e-11,1.516972e-10
run_500_940_490_900,4.104119e-10,5.778147e-10,4.336288e-10,5.004210e-10,4.104248e-10,5.840906e-10,4.374777e-10,4.981469e-10,4.104200e-10,5.825019e-10,4.340403e-10,6.172297e-10,4.104077e-10,5.771738e-10,4.369521e-10,6.175318e-10,900m,490m,940m,500m,580m,460m,540m,900m,6.370464e-11,1.482346e-10
run_620_540_510_900,1.926365e-09,2.129727e-09,1.926352e-09,2.103097e-09,1.926345e-09,2.111091e-09,1.926351e-09,2.117359e-09,1.926350e-09,2.129831e-09,1.926342e-09,2.117834e-09,1.926340e-09,2.112255e-09,FAILED,FAILED,900m,510m,540m,620m,580m,460m,540m,900m,5.409638e-11,1.485739e-10
run_510_620_490_940,4.664601e-10,6.154293e-10,4.104145e-10,6.152161e-10,4.104147e-10,6.152438e-10,4.104146e-10,7.590917e-10,4.664696e-10,6.154111e-10,4.104138e-10,6.152154e-10,4.104143e-10,6.152318e-10,4.104142e-10,6.153943e-10,940m,490m,620m,510m,580m,460m,540m,900m,6.014470e-11,1.525765e-10
run_600_440_490_940,3.411149e-09,3.679637e-09,3.411061e-09,3.667992e-09,4.911220e-09,3.680466e-09,4.911052e-09,3.679269e-09,6.411040e-09,3.680585e-09,6.410950e-09,3.667756e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,440m,600m,580m,460m,540m,900m,5.567128e-11,1.614610e-10
run_550_580_530_900,3.412202e-09,3.613962e-09,3.412012e-09,3.588296e-09,3.413465e-09,3.614898e-09,3.411935e-09,3.596548e-09,3.411911e-09,3.615020e-09,3.411735e-09,3.585303e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,580m,550m,580m,460m,540m,900m,6.417005e-11,1.616066e-10
run_540_600_550_980,1.940217e-09,2.163741e-09,1.940201e-09,2.164119e-09,1.940163e-09,2.163639e-09,1.940502e-09,2.164039e-09,1.940160e-09,2.163668e-09,1.940161e-09,2.164034e-09,1.940130e-09,2.147670e-09,FAILED,FAILED,980m,550m,600m,540m,580m,460m,540m,900m,6.034944e-11,1.522676e-10
run_620_580_530_900,3.426314e-09,3.596154e-09,3.426305e-09,3.585217e-09,3.423179e-09,3.604443e-09,3.426300e-09,3.596448e-09,3.426299e-09,3.596591e-09,3.426282e-09,3.585429e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,580m,620m,580m,460m,540m,900m,5.484709e-11,1.454734e-10
run_610_820_530_980,,,,,,,,,,,,,,,,,980m,530m,820m,610m,580m,460m,540m,900m,,
run_470_920_530_980,4.104224e-10,5.801536e-10,5.139506e-10,6.171918e-10,4.104166e-10,5.782983e-10,5.138878e-10,5.033765e-10,4.104327e-10,5.856789e-10,5.139566e-10,6.170667e-10,4.104160e-10,5.791980e-10,5.138642e-10,4.854472e-10,980m,530m,920m,470m,580m,460m,540m,900m,6.793072e-11,1.606529e-10
run_660_780_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,780m,660m,580m,460m,540m,900m,4.797026e-11,1.328327e-10
run_540_960_550_980,4.664969e-10,5.200356e-10,4.656159e-10,5.190553e-10,4.656094e-10,5.198669e-10,4.655722e-10,4.780668e-10,4.664892e-10,5.203468e-10,4.656334e-10,5.191138e-10,4.656094e-10,5.199076e-10,4.655744e-10,4.665717e-10,980m,550m,960m,540m,580m,460m,540m,900m,5.911074e-11,1.332225e-10
run_520_920_490_900,4.665052e-10,5.571096e-10,3.910850e-10,5.030272e-10,4.664448e-10,5.579625e-10,3.933538e-10,5.036109e-10,4.664710e-10,5.616189e-10,3.919286e-10,5.040927e-10,4.664425e-10,5.591665e-10,3.938820e-10,6.173580e-10,900m,490m,920m,520m,580m,460m,540m,900m,6.102300e-11,1.391831e-10
run_450_800_550_980,4.104355e-10,5.609817e-10,4.104274e-10,5.881025e-10,4.104510e-10,5.746452e-10,4.104516e-10,6.313358e-10,4.104543e-10,5.822681e-10,4.104516e-10,5.855462e-10,4.104512e-10,5.752093e-10,4.104514e-10,5.052168e-10,980m,550m,800m,450m,580m,460m,540m,900m,7.042331e-11,1.722377e-10
run_550_560_510_900,4.664587e-10,6.151616e-10,4.665017e-10,6.150887e-10,4.664980e-10,5.871235e-10,4.664997e-10,7.612644e-10,4.664711e-10,6.151457e-10,4.665012e-10,6.150861e-10,4.664979e-10,6.151612e-10,4.664951e-10,6.152161e-10,900m,510m,560m,550m,580m,460m,540m,900m,6.269542e-11,1.603272e-10
run_600_820_490_900,4.664909e-10,5.705185e-10,4.665045e-10,5.137492e-10,3.589053e-10,5.791997e-10,4.665043e-10,6.164245e-10,4.656644e-10,5.695952e-10,4.665037e-10,5.150724e-10,3.591556e-10,5.796492e-10,4.665038e-10,6.162554e-10,900m,490m,820m,600m,580m,460m,540m,900m,5.494399e-11,1.336849e-10
run_550_480_490_980,4.664374e-10,6.312373e-10,4.410252e-10,6.183987e-10,4.104372e-10,7.456552e-10,4.103084e-10,7.625340e-10,4.665063e-10,6.268992e-10,4.408874e-10,6.289014e-10,4.665105e-10,6.262564e-10,4.407857e-10,6.180151e-10,980m,490m,480m,550m,580m,460m,540m,900m,5.995849e-11,1.656900e-10
run_430_860_510_980,4.104424e-10,5.833409e-10,4.451349e-10,5.105526e-10,4.104533e-10,5.752906e-10,4.104546e-10,6.156564e-10,4.104320e-10,6.154583e-10,4.104314e-10,5.617617e-10,3.939405e-10,5.757593e-10,4.450723e-10,6.171690e-10,980m,510m,860m,430m,580m,460m,540m,900m,7.468464e-11,1.768551e-10
run_630_760_510_940,4.664524e-10,6.154811e-10,4.654828e-10,5.314831e-10,3.578324e-10,5.805103e-10,4.665050e-10,6.158846e-10,4.655042e-10,6.154755e-10,4.654794e-10,5.333182e-10,3.578955e-10,5.805048e-10,4.665048e-10,4.884682e-10,940m,510m,760m,630m,580m,460m,540m,900m,5.259378e-11,1.314913e-10
run_660_640_550_900,4.664461e-10,5.651164e-10,4.665042e-10,5.818185e-10,4.664984e-10,5.675825e-10,4.665062e-10,7.398228e-10,4.664882e-10,5.672843e-10,4.665053e-10,5.824986e-10,4.664991e-10,5.688180e-10,4.665066e-10,6.154937e-10,900m,550m,640m,660m,580m,460m,540m,900m,4.862273e-11,1.318865e-10
run_610_440_510_980,3.408907e-09,3.664774e-09,3.408849e-09,3.656516e-09,3.409001e-09,3.665069e-09,3.408842e-09,3.665564e-09,3.408832e-09,3.665149e-09,3.408767e-09,3.671743e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,440m,610m,580m,460m,540m,900m,5.431780e-11,1.573433e-10
run_500_580_530_980,1.949337e-09,2.073458e-09,1.931373e-09,2.099413e-09,1.943453e-09,2.091324e-09,1.928156e-09,2.099413e-09,1.938191e-09,2.067534e-09,1.926146e-09,2.163957e-09,1.920440e-09,2.068788e-09,FAILED,FAILED,980m,530m,580m,500m,580m,460m,540m,900m,6.466518e-11,1.603608e-10
run_450_780_510_900,3.440397e-09,3.538988e-09,3.440398e-09,3.539289e-09,3.440397e-09,3.539327e-09,3.440396e-09,3.531410e-09,3.440391e-09,3.539308e-09,3.440391e-09,3.527971e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,780m,450m,580m,460m,540m,900m,7.472924e-11,1.661213e-10
run_490_620_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,620m,490m,580m,460m,540m,900m,6.229380e-11,1.579327e-10
run_430_980_550_940,4.104392e-10,6.154789e-10,4.104312e-10,5.063619e-10,4.104518e-10,5.772019e-10,5.203540e-10,4.810390e-10,4.104522e-10,5.854449e-10,4.104537e-10,6.163418e-10,4.104282e-10,5.820907e-10,5.203644e-10,4.737871e-10,940m,550m,980m,430m,580m,460m,540m,900m,7.553056e-11,1.723931e-10
run_520_840_550_900,4.664986e-10,5.685245e-10,4.665010e-10,5.049073e-10,4.664993e-10,5.695615e-10,4.665004e-10,6.168476e-10,4.104051e-10,5.776017e-10,4.664996e-10,6.159053e-10,4.104053e-10,5.777292e-10,4.664993e-10,6.164742e-10,900m,550m,840m,520m,580m,460m,540m,900m,6.049256e-11,1.410274e-10
run_530_460_510_900,3.466526e-09,3.742210e-09,3.466410e-09,3.762691e-09,3.466528e-09,3.741926e-09,3.466428e-09,3.760236e-09,3.466525e-09,3.742234e-09,3.466414e-09,3.760175e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,460m,530m,580m,460m,540m,900m,5.971510e-11,1.620478e-10
run_510_660_510_900,4.664673e-10,5.647945e-10,4.664544e-10,5.753322e-10,4.104348e-10,6.152790e-10,4.104130e-10,7.479335e-10,4.664394e-10,5.643081e-10,4.664532e-10,5.771039e-10,4.104344e-10,6.152548e-10,4.104124e-10,5.322629e-10,900m,510m,660m,510m,580m,460m,540m,900m,6.037939e-11,1.498624e-10
run_450_460_510_940,4.104473e-10,7.435621e-10,4.103360e-10,7.436933e-10,4.103271e-10,7.436500e-10,4.103224e-10,7.419553e-10,4.103240e-10,7.436603e-10,4.103209e-10,7.614972e-10,4.106382e-10,7.603313e-10,4.105704e-10,7.444172e-10,940m,510m,460m,450m,580m,460m,540m,900m,6.771290e-11,1.911070e-10
run_630_580_530_940,4.665086e-10,6.153342e-10,4.661801e-10,6.153112e-10,4.661643e-10,6.153240e-10,4.661410e-10,6.154029e-10,4.661677e-10,6.153129e-10,4.661698e-10,6.153029e-10,4.661564e-10,6.153115e-10,4.661339e-10,5.996210e-10,940m,530m,580m,630m,580m,460m,540m,900m,5.170983e-11,1.416559e-10
